DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1997-07-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,15.0
1997-07-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,16.7
1997-07-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,18.3
1997-07-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,19.4
1997-07-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,37.2,21.7
1997-07-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,23.3
1997-07-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,21.7
1997-07-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,19.4
1997-07-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,16.1
1997-07-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,11.7
1997-07-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,15.6
1997-07-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.2
1997-07-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,16.1
1997-07-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,13.9
1997-07-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1997-07-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,12.8
1997-07-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,21.7
1997-07-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,21.1
1997-07-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,17.2
1997-07-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,14.4
1997-07-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,14.4
1997-08-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,17.8
1997-08-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,22.8
1997-08-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,20.6
1997-08-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,20.0
1997-08-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.2
1997-08-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1997-08-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,14.4
1997-08-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,13.9
1997-08-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,16.7
1997-08-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.9
1997-08-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.9
1997-08-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,21.7
1997-08-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,21.7
1997-08-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,20.0
1997-08-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,20.0
1997-08-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,22.8
1997-08-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,22.2
1997-08-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.2
1997-08-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,14.4
1997-08-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,13.9
1997-08-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,15.6
1997-08-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,15.6
1997-08-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,15.6
1997-08-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,13.3
1997-08-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,14.4
1997-08-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.9
1997-08-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,15.6
1997-08-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,18.3
1997-08-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.2
1997-08-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.1
1997-08-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.2
1997-09-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,20.0
1997-09-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.9
1997-09-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.3
1997-09-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,10.6
1997-09-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,10.0
1997-09-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,11.7
1997-09-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,13.3
1997-09-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,17.2
1997-09-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,14.4
1997-09-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,14.4
1997-09-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,18.3
1997-09-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.3
1997-09-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,15.0
1997-09-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,14.4
1997-09-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,14.4
1997-09-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,14.4
1997-09-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,13.9
1997-09-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1997-09-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,11.7
1997-09-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,14.4
1997-09-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,7.8
1997-09-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,4.4
1997-09-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,12.2
1997-09-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,8.3
1997-09-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,3.9
1997-09-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,12.2
1997-09-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,7.8
1997-09-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,10.0
1997-09-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,15.6
1997-09-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,16.1
1997-10-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,7.2
1997-10-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,3.3
1997-10-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,10.0
1997-10-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,12.8
1997-10-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.0
1997-10-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,13.3
1997-10-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,10.0
1997-10-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,13.3
1997-10-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,12.2
1997-10-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.1
1997-10-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.2
1997-10-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,4.4
1997-10-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,6.1
1997-10-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,9.4
1997-10-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,11.7
1997-10-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,10.6
1997-10-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,5.6
1997-10-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,6.7
1997-10-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,7.8
1997-10-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,6.7
1997-10-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.6
1997-10-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,2.8
1997-10-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-1.1
1997-10-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,5.6
1997-10-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,5.6
1997-10-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,1.1
1997-10-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,7.2
1997-10-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,0.6
1997-10-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,0.0
1997-10-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,1.1
1997-10-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,3.3
1997-11-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,13.9
1997-11-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,7.2
1997-11-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,2.2
1997-11-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,5.6
1997-11-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,1.7
1997-11-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,1.7
1997-11-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,8.3
1997-11-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,7.8
1997-11-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,7.2
1997-11-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,5.6
1997-11-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,3.3
1997-11-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.6
1997-11-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-2.8
1997-11-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,0.6
1997-11-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,0.0
1997-11-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.1
1997-11-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-1.7
1997-11-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-3.9
1997-11-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-5.6
1997-11-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-2.8
1997-11-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,-2.8
1997-11-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,3.9
1997-11-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,1.1
1997-11-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-1.7
1997-11-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,2.2
1997-11-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,4.4
1997-11-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,3.3
1997-11-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,2.8
1997-11-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,1.1
1997-11-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-0.6
1997-12-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,1.1
1997-12-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,0.0
1997-12-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,-2.8
1997-12-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,5.0
1997-12-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,1.7
1997-12-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-1.7
1997-12-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.1
1997-12-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-2.2
1997-12-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-5.0
1997-12-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,1.1
1997-12-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,0.6
1997-12-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,0.0
1997-12-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-0.6
1997-12-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-2.2
1997-12-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-3.9
1997-12-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,-2.8
1997-12-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,-2.8
1997-12-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-3.9
1997-12-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,2.2
1997-12-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,1.1
1997-12-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-5.6
1997-12-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-6.7
1997-12-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,0.6
1997-12-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-1.1
1997-12-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,2.2
1997-12-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1997-12-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,0.0
1997-12-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-5.0
1997-12-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-5.0
1997-12-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,1.7
1997-12-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.9
1998-01-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-10.0
1998-01-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.1
1998-01-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,6.1
1998-01-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,7.8
1998-01-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,6.1
1998-01-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,6.1
1998-01-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,6.1
1998-01-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,6.1
1998-01-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,8.3
1998-01-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,0.0
1998-01-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-1.1
1998-01-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-2.2
1998-01-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,0.0
1998-01-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-5.6
1998-01-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-5.6
1998-01-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,0.0
1998-01-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-0.6
1998-01-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,0.0
1998-01-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-2.2
1998-01-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-2.8
1998-01-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.8
1998-01-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.7
1998-01-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,0.0
1998-01-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,3.3
1998-01-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,0.0
1998-01-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-2.2
1998-01-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.8
1998-01-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,0.6
1998-01-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,1.1
1998-01-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-1.1
1998-01-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-1.1
1998-02-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-2.8
1998-02-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-4.4
1998-02-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,1.7
1998-02-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,1.1
1998-02-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,0.6
1998-02-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-4.4
1998-02-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-3.3
1998-02-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-3.3
1998-02-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-5.0
1998-02-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-3.9
1998-02-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-0.6
1998-02-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,6.7
1998-02-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-0.6
1998-02-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-5.6
1998-02-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.9
1998-02-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-8.3
1998-02-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.0
1998-02-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,4.4
1998-02-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,3.9
1998-02-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,3.9
1998-02-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,3.9
1998-02-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,1.7
1998-02-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,1.7
1998-02-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,1.7
1998-02-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1998-02-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,4.4
1998-02-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,0.0
1998-02-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,4.4
1998-03-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,2.8
1998-03-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,2.8
1998-03-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,3.9
1998-03-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,2.8
1998-03-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.6
1998-03-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.7
1998-03-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,2.8
1998-03-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,4.4
1998-03-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,4.4
1998-03-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-2.2
1998-03-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-6.7
1998-03-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-7.8
1998-03-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-8.3
1998-03-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,0.0
1998-03-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-0.6
1998-03-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-2.8
1998-03-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-5.0
1998-03-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,1.7
1998-03-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,3.3
1998-03-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,2.8
1998-03-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,0.6
1998-03-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-1.1
1998-03-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.1
1998-03-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-1.1
1998-03-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-3.9
1998-03-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,3.9
1998-03-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,7.2
1998-03-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,8.9
1998-03-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,8.9
