DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1986-09-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,14.4
1986-09-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,15.0
1986-09-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,16.7
1986-09-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,16.7
1986-09-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.6
1986-09-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,8.3
1986-09-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,5.6
1986-09-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,7.8
1986-09-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1986-09-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,21.1
1986-09-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.2
1986-09-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,9.4
1986-09-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,6.1
1986-09-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,10.0
1986-09-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,3.3
1986-09-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,4.4
1986-09-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,13.9
1986-09-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.1
1986-09-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.7
1986-09-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,9.4
1986-09-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,15.0
1986-09-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,15.0
1986-09-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,13.9
1986-09-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.6
1986-09-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,13.9
1986-09-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,13.3
1986-09-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,14.4
1986-09-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,17.2
1986-10-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,19.4
1986-10-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,15.0
1986-10-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,11.1
1986-10-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,16.1
1986-10-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,12.8
1986-10-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,7.8
1986-10-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,0.0
1986-10-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,2.2
1986-10-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,10.6
1986-10-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,3.3
1986-10-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-0.6
1986-10-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,3.3
1986-10-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,11.7
1986-10-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,15.6
1986-10-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,6.7
1986-10-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,2.8
1986-10-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,5.6
1986-10-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,3.9
1986-10-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,-0.6
1986-10-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,2.8
1986-10-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,2.2
1986-10-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,6.7
1986-10-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,7.2
1986-10-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,7.8
1986-10-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-0.6
1986-10-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,6.7
1986-10-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,8.3
1986-10-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,7.8
1986-10-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,2.8
1986-10-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,7.8
1986-10-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,0.0
1986-11-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,1.1
1986-11-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,8.9
1986-11-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-2.8
1986-11-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,4.4
1986-11-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-0.6
1986-11-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,2.2
1986-11-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,0.6
1986-11-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,8.3
1986-11-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,13.3
1986-11-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,2.2
1986-11-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-2.2
1986-11-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-1.1
1986-11-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-3.9
1986-11-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-6.7
1986-11-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-7.8
1986-11-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,1.7
1986-11-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,3.3
1986-11-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,3.9
1986-11-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-3.3
1986-11-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-8.3
1986-11-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.7
1986-11-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.6
1986-11-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-3.3
1986-11-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,5.6
1986-11-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,1.1
1986-11-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-1.1
1986-11-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,4.4
1986-11-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-3.3
1986-11-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-1.7
1986-11-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.1
1986-12-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-5.6
1986-12-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-2.8
1986-12-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,3.9
1986-12-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,0.0
1986-12-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-3.3
1986-12-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-6.7
1986-12-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.2
1986-12-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,3.9
1986-12-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-3.9
1986-12-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,1.7
1986-12-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-1.7
1986-12-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-0.6
1986-12-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-6.1
1986-12-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-12.2
1986-12-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-6.7
1986-12-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,1.7
1986-12-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-0.6
1986-12-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,2.8
1986-12-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,1.7
1986-12-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-1.1
1986-12-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-3.9
1986-12-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-7.2
1986-12-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-7.8
1986-12-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-4.4
1986-12-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1986-12-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,2.8
1986-12-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-1.1
1986-12-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-1.1
1986-12-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-3.9
1986-12-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-2.2
1986-12-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,0.6
1987-01-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-6.7
1987-01-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-0.6
1987-01-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-2.2
1987-01-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-8.9
1987-01-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-8.9
1987-01-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-8.3
1987-01-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-3.9
1987-01-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-2.2
1987-01-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-4.4
1987-01-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-2.2
1987-01-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,1.1
1987-01-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,0.0
1987-01-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.1
1987-01-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-2.2
1987-01-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,3.3
1987-01-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-1.7
1987-01-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1987-01-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-7.2
1987-01-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-2.2
1987-01-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-5.0
1987-01-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-5.6
1987-01-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-6.7
1987-01-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-5.0
1987-01-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-15.6
1987-01-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-16.1
1987-01-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.7,-10.0
1987-01-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-15.0
1987-01-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.1,-17.8
1987-01-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-12.2
1987-01-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-7.8
1987-01-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-1.7
1987-02-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-3.9
1987-02-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-1.1
1987-02-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-2.8
1987-02-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-0.6
1987-02-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-7.2
1987-02-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-10.0
1987-02-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-4.4
1987-02-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-6.1
1987-02-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-4.4
1987-02-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-10.0
1987-02-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-3.3
1987-02-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-4.4
1987-02-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-7.2
1987-02-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-13.9
1987-02-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-21.1
1987-02-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.3,-16.1
1987-02-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-10.6
1987-02-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-5.0
1987-02-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-7.2
1987-02-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-7.8
1987-02-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-7.2
1987-02-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-7.2
1987-02-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-0.6
1987-02-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-1.1
1987-02-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-4.4
1987-02-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-6.1
1987-02-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-4.4
1987-02-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-7.2
1987-03-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,1.7
1987-03-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,2.2
1987-03-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-3.3
1987-03-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-2.8
1987-03-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-5.0
1987-03-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-7.2
1987-03-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,3.9
1987-03-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,4.4
1987-03-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,-1.7
1987-03-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-11.7
1987-03-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-11.1
1987-03-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-5.0
1987-03-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-0.6
1987-03-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-2.8
1987-03-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-2.8
1987-03-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-2.8
1987-03-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-2.2
1987-03-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-2.2
1987-03-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-3.9
1987-03-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-1.1
1987-03-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-0.6
1987-03-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1987-03-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.7
1987-03-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,1.1
1987-03-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,1.1
1987-03-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,8.3
1987-03-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,2.8
1987-03-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,7.8
1987-03-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,5.0
1987-03-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,5.6
1987-03-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,11.7
1987-04-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-1.7
1987-04-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,-2.8
1987-04-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,4.4
1987-04-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,6.7
1987-04-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,1.7
1987-04-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,5.6
1987-04-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,5.6
1987-04-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,3.3
1987-04-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,4.4
1987-04-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,2.8
1987-04-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,3.9
1987-04-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,8.3
1987-04-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,5.6
1987-04-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,3.9
1987-04-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,3.9
1987-04-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,5.6
1987-04-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,6.7
1987-04-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.0
1987-04-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,14.4
1987-04-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.1
1987-04-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,14.4
1987-04-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,12.2
1987-04-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,8.3
1987-04-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,6.7
1987-04-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,5.0
1987-04-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,0.6
1987-04-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,0.6
1987-04-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,2.2
1987-04-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,2.8
1987-04-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,7.8
1987-05-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,2.2
1987-05-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,4.4
1987-05-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,5.6
1987-05-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,7.2
1987-05-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,5.6
1987-05-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,7.2
1987-05-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,3.3
1987-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,10.0
1987-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,3.3
1987-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,11.7
1987-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.7
1987-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,11.1
1987-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,6.1
1987-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,1.1
1987-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,11.1
1987-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,6.1
1987-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,10.6
1987-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,12.8
1987-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,10.0
1987-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,10.6
1987-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,9.4
1987-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,10.0
1987-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,16.1
1987-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,12.2
1987-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,12.2
1987-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,11.7
1987-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,9.4
1987-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.9
1987-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,20.6
1987-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,17.8
1987-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,20.0
1987-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,21.7
1987-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.9
1987-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,15.0
1987-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,14.4
1987-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,15.0
1987-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.8
1987-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,9.4
1987-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,14.4
1987-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,20.0
1987-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.8
1987-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,7.8
