1959-12-07,19.99661016949153
1959-12-08,6.423728813559322
1959-12-09,0.2413793103448276
1959-12-10,0.740677966101695
1959-12-11,0.5216666666666666
1959-12-12,16.067857142857143
1959-12-13,16.271929824561404
1959-12-14,0.28500000000000003
1959-12-15,0.0
1959-12-16,0.3457627118644068
1959-12-17,0.07288135593220339
1959-12-18,0.5932203389830508
1959-12-19,1.839655172413793
1959-12-20,0.05084745762711865
1959-12-21,0.04067796610169491
1959-12-22,0.5457627118644068
1959-12-23,0.013559322033898306
1959-12-24,0.0
1959-12-25,0.0
1959-12-26,0.18135593220338983
1959-12-27,1.076271186440678
1959-12-28,15.568965517241379
1959-12-29,18.721052631578946
1959-12-30,5.314035087719298
1959-12-31,0.9913793103448276
1960-01-01,0.06271186440677966
1960-01-02,0.07796610169491525
1960-01-03,24.481034482758623
1960-01-04,4.036842105263158
1960-01-05,1.306779661016949
1960-01-06,0.5932203389830508
1960-01-07,0.4816666666666667
1960-01-08,0.9233333333333333
1960-01-09,0.4220338983050847
1960-01-10,1.2316666666666667
1960-01-11,3.2033898305084745
1960-01-12,0.10338983050847457
1960-01-13,8.601724137931035
1960-01-14,1.23859649122807
1960-01-15,1.91
1960-01-16,3.2644067796610163
1960-01-17,0.547457627118644
1960-01-18,0.8466666666666666
1960-01-19,9.43
1960-01-20,0.5305084745762711
1960-01-21,1.0525423728813559
1960-01-22,0.4779661016949153
1960-01-23,0.07627118644067797
1960-01-24,0.0
1960-01-25,0.010169491525423728
1960-01-26,1.0813559322033899
1960-01-27,0.44406779661016943
1960-01-28,10.32881355932203
1960-01-29,2.0051724137931037
1960-01-30,0.0
1960-01-31,0.0
1960-02-01,0.07241379310344828
1960-02-02,0.7172413793103447
1960-02-03,0.3051724137931035
1960-02-04,0.0
1960-02-05,0.005172413793103448
1960-02-06,6.5625
1960-02-07,3.0214285714285714
1960-02-08,0.9894736842105263
1960-02-09,5.194827586206896
1960-02-10,1.496610169491525
1960-02-11,13.615254237288134
1960-02-12,7.422413793103448
1960-02-13,0.12413793103448274
1960-02-14,11.952631578947368
1960-02-15,4.078571428571428
1960-02-16,0.4844827586206897
1960-02-17,0.005172413793103448
1960-02-18,0.15344827586206897
1960-02-19,14.693103448275863
1960-02-20,3.0357142857142856
1960-02-21,0.2637931034482759
1960-02-22,0.010169491525423728
1960-02-23,0.14827586206896554
1960-02-24,0.13103448275862067
1960-02-25,0.5913793103448275
1960-02-26,11.40508474576271
1960-02-27,1.6305084745762712
1960-02-28,1.010344827586207
1960-02-29,0.2741379310344828
1960-03-01,0.10172413793103448
1960-03-02,0.0
1960-03-03,0.9881355932203388
1960-03-04,10.624137931034484
1960-03-05,2.410526315789473
1960-03-06,0.0896551724137931
1960-03-07,0.09655172413793103
1960-03-08,0.35932203389830514
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,0.0
1960-03-12,0.005172413793103448
1960-03-13,0.20847457627118643
1960-03-14,0.29310344827586204
1960-03-15,0.024561403508771933
1960-03-16,0.0
1960-03-17,7.453571428571428
1960-03-18,4.707142857142857
1960-03-19,0.39107142857142857
1960-03-20,0.13392857142857142
1960-03-21,0.2107142857142857
1960-03-22,0.6285714285714287
1960-03-23,0.7649122807017545
1960-03-24,0.5614035087719298
1960-03-25,2.4157894736842103
1960-03-26,0.0732142857142857
1960-03-27,0.008928571428571428
1960-03-28,1.3087719298245613
1960-03-29,0.025
1960-03-30,7.389090909090909
1960-03-31,17.53207547169811
1960-04-01,3.8719298245614038
1960-04-02,0.031578947368421054
1960-04-03,5.070689655172414
1960-04-04,33.80350877192982
1960-04-05,12.980357142857143
1960-04-06,3.6561403508771932
1960-04-07,0.11228070175438595
1960-04-08,1.0087719298245612
1960-04-09,1.0642857142857143
1960-04-10,0.6157894736842106
1960-04-11,0.12105263157894736
1960-04-12,1.5931034482758621
1960-04-13,0.4526315789473684
1960-04-14,0.31228070175438594
1960-04-15,1.0775862068965518
1960-04-16,2.6052631578947367
1960-04-17,0.2543859649122807
1960-04-18,4.043103448275863
1960-04-19,4.084210526315789
1960-04-20,0.008771929824561403
1960-04-21,0.6107142857142858
1960-04-22,6.307272727272727
1960-04-23,3.005357142857143
1960-04-24,19.211111111111112
1960-04-25,10.01509433962264
1960-04-26,0.7827586206896552
1960-04-27,3.0543859649122806
1960-04-28,1.7910714285714284
1960-04-29,0.0
1960-04-30,0.14385964912280705
1960-05-01,4.731481481481482
1960-05-02,2.0377358490566038
1960-05-03,0.014035087719298246
1960-05-04,0.02280701754385965
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.02631578947368421
1960-05-09,2.467241379310345
1960-05-10,5.0137931034482754
1960-05-11,1.4732142857142858
1960-05-12,5.167924528301888
1960-05-13,8.498148148148148
1960-05-14,2.1160714285714284
1960-05-15,2.2589285714285716
1960-05-16,0.7403508771929825
1960-05-17,0.02280701754385965
1960-05-18,7.044827586206897
1960-05-19,0.9614035087719298
1960-05-20,0.06315789473684211
1960-05-21,0.5350877192982456
1960-05-22,2.2368421052631575
1960-05-23,5.864285714285715
1960-05-24,12.49642857142857
1960-05-25,6.480357142857143
1960-05-26,3.966071428571429
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.1614035087719298
1960-05-30,0.8035087719298245
1960-05-31,8.621052631578946
1960-06-01,7.92542372881356
1960-06-02,2.3559322033898304
1960-06-03,2.9508474576271184
1960-06-04,3.738983050847457
1960-06-05,2.7254237288135594
1960-06-06,6.4
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.05084745762711865
1960-06-12,0.30338983050847457
1960-06-13,0.07457627118644068
1960-06-14,3.4271186440677965
1960-06-15,26.82372881355932
1960-06-16,8.98813559322034
1960-06-17,1.6084745762711865
1960-06-18,19.89152542372881
1960-06-19,0.2694915254237288
1960-06-20,2.2644067796610168
1960-06-21,0.005084745762711864
1960-06-22,0.0
1960-06-23,0.17288135593220338
1960-06-24,4.454237288135593
1960-06-25,14.079661016949153
1960-06-26,0.523728813559322
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,1.5677966101694916
1960-06-30,5.708474576271187
1960-07-01,1.0254237288135593
1960-07-02,2.7203389830508473
1960-07-03,2.6982758620689653
1960-07-04,13.193220338983052
1960-07-05,0.013793103448275864
1960-07-06,0.03620689655172414
1960-07-07,0.47966101694915253
1960-07-08,0.7344827586206897
1960-07-09,3.3440677966101697
1960-07-10,2.401724137931035
1960-07-11,6.712280701754385
1960-07-12,0.05344827586206896
1960-07-13,1.9913793103448276
1960-07-14,12.605084745762712
1960-07-15,3.0844827586206893
1960-07-16,0.0
1960-07-17,0.6396551724137931
1960-07-18,2.188135593220339
1960-07-19,2.8135593220338984
1960-07-20,6.038983050847458
1960-07-21,0.12758620689655173
1960-07-22,1.3
1960-07-23,10.798305084745763
1960-07-24,0.09310344827586206
1960-07-25,0.17288135593220338
1960-07-26,0.0
1960-07-27,1.5067796610169493
1960-07-28,2.5051724137931037
1960-07-29,0.13620689655172413
1960-07-30,12.291525423728814
1960-07-31,24.103448275862068
1960-08-01,0.0
1960-08-02,0.017241379310344827
1960-08-03,4.910526315789474
1960-08-04,4.666071428571428
1960-08-05,3.470689655172414
1960-08-06,4.189830508474577
1960-08-07,0.0
1960-08-08,1.9586206896551723
1960-08-09,0.07413793103448275
1960-08-10,13.53157894736842
1960-08-11,2.705357142857143
1960-08-12,0.013793103448275864
1960-08-13,0.13103448275862067
1960-08-14,0.1568965517241379
1960-08-15,3.5186440677966098
1960-08-16,3.041379310344828
1960-08-17,0.0
1960-08-18,0.03620689655172414
1960-08-19,0.2576271186440678
1960-08-20,2.4813559322033893
1960-08-21,3.015254237288135
1960-08-22,3.05
1960-08-23,2.8120689655172413
1960-08-24,0.5327586206896552
1960-08-25,0.0
1960-08-26,0.008620689655172414
1960-08-27,0.02586206896551724
1960-08-28,0.0
1960-08-29,0.22413793103448276
1960-08-30,5.091525423728813
1960-08-31,0.0
1960-09-01,0.1288135593220339
1960-09-02,0.025423728813559324
1960-09-03,0.0
1960-09-04,2.8087719298245606
1960-09-05,1.5140350877192983
1960-09-06,0.00847457627118644
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,2.188135593220339
1960-09-10,10.621052631578946
1960-09-11,4.141818181818182
1960-09-12,44.38035714285714
1960-09-13,43.41578947368421
1960-09-14,5.912068965517242
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.06101694915254237
1960-09-18,1.089655172413793
1960-09-19,0.6457627118644068
1960-09-20,14.562068965517241
1960-09-21,0.10517241379310344
1960-09-22,0.005084745762711864
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.00847457627118644
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,1.3576271186440676
1960-09-30,7.7396551724137925
1960-10-01,7.340350877192983
1960-10-02,0.5912280701754387
1960-10-03,2.0157894736842104
1960-10-04,0.014035087719298246
1960-10-05,0.0
1960-10-06,4.708928571428571
1960-10-07,2.6625
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.1614035087719298
1960-10-12,0.054385964912280704
1960-10-13,0.0
1960-10-14,0.11578947368421053
1960-10-15,0.9210526315789473
1960-10-16,2.1491228070175437
1960-10-17,1.36140350877193
1960-10-18,0.0
1960-10-19,3.6701754385964915
1960-10-20,20.650877192982456
1960-10-21,1.036842105263158
1960-10-22,0.0
1960-10-23,1.2368421052631577
1960-10-24,9.340350877192982
1960-10-25,8.042105263157895
1960-10-26,1.1280701754385964
1960-10-27,0.0
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.0
1960-10-31,0.0807017543859649
1960-11-01,9.588888888888889
1960-11-02,2.7636363636363637
1960-11-03,1.3910714285714287
1960-11-04,2.798214285714286
1960-11-05,0.625
1960-11-06,0.5107142857142857
1960-11-07,0.3874999999999999
1960-11-08,0.0
1960-11-09,1.1527272727272726
1960-11-10,9.745454545454546
1960-11-11,0.49821428571428567
1960-11-12,0.0
1960-11-13,0.0
1960-11-14,0.03214285714285715
1960-11-15,1.1035714285714284
1960-11-16,2.001785714285714
1960-11-17,0.8660714285714286
1960-11-18,0.0732142857142857
1960-11-19,0.008928571428571428
1960-11-20,0.010714285714285714
1960-11-21,0.026785714285714284
1960-11-22,0.026785714285714284
1960-11-23,2.441071428571429
1960-11-24,0.019642857142857146
1960-11-25,0.0
1960-11-26,0.0
1960-11-27,0.010714285714285714
1960-11-28,0.35
1960-11-29,5.56
1960-11-30,10.756363636363636
1960-12-01,0.35172413793103446
1960-12-02,0.013793103448275864
1960-12-03,0.0
1960-12-04,0.022413793103448276
1960-12-05,0.0
1960-12-06,0.24310344827586206
1960-12-07,0.6982758620689655
1960-12-08,0.6172413793103447
1960-12-09,0.03793103448275863
1960-12-10,0.21379310344827585
1960-12-11,0.11551724137931035
1960-12-12,4.227586206896552
1960-12-13,2.0396551724137932
1960-12-14,0.35172413793103446
1960-12-15,0.02586206896551724
1960-12-16,2.3879310344827585
1960-12-17,1.2913793103448277
1960-12-18,0.1
1960-12-19,0.9293103448275862
1960-12-20,0.6637931034482759
1960-12-21,8.889285714285714
1960-12-22,3.8859649122807016
1960-12-23,0.027586206896551727
1960-12-24,0.0631578947368421
1960-12-25,0.2771929824561403
1960-12-26,0.1724137931034483
1960-12-27,0.3103448275862069
1960-12-28,0.005172413793103448
1960-12-29,0.9620689655172413
1960-12-30,2.8052631578947365
1960-12-31,0.17586206896551726
1961-01-01,12.130188679245283
1961-01-02,8.845283018867926
1961-01-03,0.16909090909090907
1961-01-04,0.5181818181818181
1961-01-05,0.1982142857142857
1961-01-06,0.03214285714285715
1961-01-07,0.12678571428571428
1961-01-08,1.2232142857142858
1961-01-09,0.12727272727272726
1961-01-10,0.010714285714285714
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,0.0
1961-01-14,0.005454545454545454
1961-01-15,0.0
1961-01-16,0.5767857142857142
1961-01-17,0.1875
1961-01-18,0.1107142857142857
1961-01-19,0.07678571428571428
1961-01-20,2.752727272727273
1961-01-21,1.3767857142857143
1961-01-22,0.05535714285714286
1961-01-23,0.075
1961-01-24,0.09464285714285715
1961-01-25,0.019642857142857146
1961-01-26,0.2714285714285714
1961-01-27,1.6339285714285714
1961-01-28,0.05714285714285715
1961-01-29,0.19999999999999998
1961-01-30,0.125
1961-01-31,0.9249999999999999
1961-02-01,0.1037037037037037
1961-02-02,0.0
1961-02-03,0.04814814814814815
1961-02-04,16.90612244897959
1961-02-05,7.255102040816326
1961-02-06,0.005555555555555556
1961-02-07,0.005555555555555556
1961-02-08,0.0
1961-02-09,0.0
1961-02-10,0.020370370370370372
1961-02-11,0.0
1961-02-12,0.005555555555555556
1961-02-13,0.005555555555555556
1961-02-14,1.5018518518518518
1961-02-15,0.530188679245283
1961-02-16,0.44528301886792454
1961-02-17,0.3283018867924528
1961-02-18,1.7923076923076922
1961-02-19,4.717307692307693
1961-02-20,0.06981132075471698
1961-02-21,0.0
1961-02-22,0.024528301886792454
1961-02-23,3.922641509433963
1961-02-24,6.264150943396227
1961-02-25,6.9301886792452825
1961-02-26,25.978846153846156
1961-02-27,1.1773584905660377
1961-02-28,0.0
1961-03-01,0.43207547169811317
1961-03-02,1.6307692307692307
1961-03-03,0.0
1961-03-04,0.43703703703703706
1961-03-05,4.114814814814815
1961-03-06,4.29074074074074
1961-03-07,6.357407407407408
1961-03-08,1.6555555555555557
1961-03-09,22.17222222222222
1961-03-10,0.36851851851851847
1961-03-11,0.014814814814814815
1961-03-12,0.018518518518518517
1961-03-13,0.6388888888888888
1961-03-14,13.787037037037036
1961-03-15,3.185185185185185
1961-03-16,1.2407407407407407
1961-03-17,0.1814814814814815
1961-03-18,0.0
1961-03-19,0.06111111111111111
1961-03-20,0.018518518518518517
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.9537037037037037
1961-03-24,2.646296296296296
1961-03-25,0.701851851851852
1961-03-26,0.014814814814814815
1961-03-27,0.0
1961-03-28,0.17222222222222225
1961-03-29,1.1055555555555554
1961-03-30,0.14259259259259258
1961-03-31,0.02962962962962963
1961-04-01,2.354716981132075
1961-04-02,2.532075471698113
1961-04-03,0.9547169811320754
1961-04-04,0.08727272727272727
1961-04-05,0.0
1961-04-06,0.26296296296296295
1961-04-07,0.86
1961-04-08,0.6418181818181817
1961-04-09,0.0
1961-04-10,13.016363636363636
1961-04-11,10.916363636363638
1961-04-12,0.2309090909090909
1961-04-13,6.343636363636365
1961-04-14,5.0618181818181816
1961-04-15,0.3945454545454546
1961-04-16,3.2944444444444447
1961-04-17,8.86909090909091
1961-04-18,1.330909090909091
1961-04-19,1.5745454545454545
1961-04-20,0.12363636363636363
1961-04-21,0.014545454545454545
1961-04-22,1.0961538461538463
1961-04-23,10.67450980392157
1961-04-24,1.5999999999999996
1961-04-25,2.894444444444445
1961-04-26,5.28
1961-04-27,1.1454545454545455
1961-04-28,0.9727272727272728
1961-04-29,10.844444444444445
1961-04-30,2.6944444444444446
1961-05-01,0.061818181818181814
1961-05-02,6.916981132075472
1961-05-03,4.324528301886792
1961-05-04,1.2407407407407407
1961-05-05,0.23818181818181813
1961-05-06,0.9090909090909091
1961-05-07,8.763636363636364
1961-05-08,0.9236363636363637
1961-05-09,3.8981132075471696
1961-05-10,16.675471698113206
1961-05-11,0.010909090909090908
1961-05-12,0.9
1961-05-13,0.7236363636363636
1961-05-14,0.005454545454545454
1961-05-15,0.5072727272727272
1961-05-16,10.959999999999999
1961-05-17,0.39090909090909093
1961-05-18,0.014545454545454545
1961-05-19,1.3654545454545453
1961-05-20,0.5963636363636363
1961-05-21,1.1037037037037036
1961-05-22,2.070909090909091
1961-05-23,2.3254545454545457
1961-05-24,0.2745454545454546
1961-05-25,0.10545454545454545
1961-05-26,5.163636363636364
1961-05-27,9.151851851851852
1961-05-28,3.138888888888889
1961-05-29,1.5127272727272727
1961-05-30,3.038181818181818
1961-05-31,0.025454545454545455
1961-06-01,1.4584905660377359
1961-06-02,16.632075471698112
1961-06-03,0.18490566037735848
1961-06-04,0.024074074074074074
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,7.662962962962963
1961-06-09,15.578846153846152
1961-06-10,6.898
1961-06-11,6.466666666666667
1961-06-12,3.478846153846154
1961-06-13,3.3481481481481485
1961-06-14,11.699999999999998
1961-06-15,2.360377358490566
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.9462962962962963
1961-06-21,10.673584905660379
1961-06-22,27.984313725490193
1961-06-23,0.24629629629629626
1961-06-24,1.9185185185185185
1961-06-25,1.3240740740740742
1961-06-26,4.830188679245283
1961-06-27,0.009259259259259259
1961-06-28,0.014814814814814815
1961-06-29,0.005555555555555556
1961-06-30,0.005555555555555556
1961-07-01,0.01509433962264151
1961-07-02,5.184905660377359
1961-07-03,10.867307692307692
1961-07-04,1.198076923076923
1961-07-05,0.2169811320754717
1961-07-06,0.0
1961-07-07,2.5134615384615384
1961-07-08,17.213461538461537
1961-07-09,0.03962264150943397
1961-07-10,0.9547169811320755
1961-07-11,2.049056603773585
1961-07-12,1.2735849056603774
1961-07-13,1.0584905660377357
1961-07-14,19.38867924528302
1961-07-15,10.924999999999999
1961-07-16,6.727450980392157
1961-07-17,3.896078431372549
1961-07-18,2.588679245283019
1961-07-19,1.479245283018868
1961-07-20,0.3377358490566038
1961-07-21,0.8113207547169812
1961-07-22,0.10566037735849056
1961-07-23,1.2452830188679245
1961-07-24,6.673076923076923
1961-07-25,9.778846153846153
1961-07-26,3.571698113207547
1961-07-27,0.01509433962264151
1961-07-28,0.3415094339622642
1961-07-29,1.1471698113207547
1961-07-30,1.0849056603773584
1961-07-31,3.10188679245283
1961-08-01,3.4269230769230767
1961-08-02,1.123076923076923
1961-08-03,4.496153846153846
1961-08-04,1.7903846153846152
1961-08-05,0.005769230769230769
1961-08-06,0.05384615384615384
1961-08-07,0.23461538461538461
1961-08-08,0.18269230769230768
1961-08-09,0.025
1961-08-10,0.25384615384615383
1961-08-11,1.5673076923076923
1961-08-12,0.25576923076923075
1961-08-13,0.38269230769230766
1961-08-14,0.021153846153846155
1961-08-15,0.07307692307692307
1961-08-16,2.1076923076923078
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.015384615384615385
1961-08-21,8.648076923076925
1961-08-22,9.540384615384616
1961-08-23,0.2403846153846154
1961-08-24,0.37884615384615383
1961-08-25,4.517307692307692
1961-08-26,25.91153846153846
1961-08-27,13.971153846153847
1961-08-28,0.9384615384615385
1961-08-29,14.857692307692306
1961-08-30,6.25
1961-08-31,1.1576923076923078
1961-09-01,0.005660377358490566
1961-09-02,6.764150943396227
1961-09-03,4.064150943396227
1961-09-04,1.3754716981132076
1961-09-05,3.2698113207547173
1961-09-06,0.009433962264150943
1961-09-07,0.6886792452830188
1961-09-08,1.0566037735849056
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.2113207547169811
1961-09-12,0.07735849056603773
1961-09-13,0.8415094339622642
1961-09-14,1.5396226415094338
1961-09-15,10.952830188679245
1961-09-16,0.07735849056603773
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,4.209433962264151
1961-09-22,4.9603773584905655
1961-09-23,0.0
1961-09-24,0.12452830188679245
1961-09-25,0.330188679245283
1961-09-26,0.43207547169811317
1961-09-27,0.005660377358490566
1961-09-28,0.009433962264150943
1961-09-29,0.018867924528301886
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.868
1961-10-03,4.758333333333334
1961-10-04,14.983333333333334
1961-10-05,0.011764705882352941
1961-10-06,0.0058823529411764705
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0058823529411764705
1961-10-10,0.0
1961-10-11,0.01568627450980392
1961-10-12,0.0
1961-10-13,0.01568627450980392
1961-10-14,3.356862745098039
1961-10-15,4.694117647058824
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.13529411764705884
1961-10-26,5.32156862745098
1961-10-27,2.06078431372549
1961-10-28,0.0
1961-10-29,0.045098039215686274
1961-10-30,7.033333333333334
1961-10-31,3.215686274509804
1961-11-01,2.1098039215686275
1961-11-02,0.08039215686274509
1961-11-03,0.0
1961-11-04,3.3576923076923078
1961-11-05,10.601923076923075
1961-11-06,5.598076923076923
1961-11-07,7.559615384615385
1961-11-08,0.6622641509433961
1961-11-09,0.9754716981132076
1961-11-10,0.10188679245283018
1961-11-11,0.01509433962264151
1961-11-12,0.1849056603773585
1961-11-13,1.4226415094339622
1961-11-14,6.441509433962263
1961-11-15,1.3867924528301887
1961-11-16,1.8150943396226413
1961-11-17,11.767924528301888
1961-11-18,0.981132075471698
1961-11-19,0.03773584905660377
1961-11-20,1.681132075471698
1961-11-21,2.6773584905660375
1961-11-22,0.04716981132075472
1961-11-23,0.0
1961-11-24,10.733333333333333
1961-11-25,11.42549019607843
1961-11-26,0.0
1961-11-27,0.7568627450980391
1961-11-28,1.7431372549019608
1961-11-29,0.7000000000000001
1961-11-30,0.10192307692307692
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,0.005660377358490566
1961-12-04,0.40576923076923077
1961-12-05,14.068627450980392
1961-12-06,2.3096153846153844
1961-12-07,1.4166666666666667
1961-12-08,1.79811320754717
1961-12-09,0.1259259259259259
1961-12-10,0.9148148148148147
1961-12-11,0.5907407407407407
1961-12-12,2.0641509433962266
1961-12-13,4.10566037735849
1961-12-14,0.35370370370370374
1961-12-15,0.75
1961-12-16,0.046296296296296294
1961-12-17,3.7886792452830185
1961-12-18,4.837735849056603
1961-12-19,7.1425925925925915
1961-12-20,8.966666666666667
1961-12-21,0.8166666666666665
1961-12-22,0.17407407407407405
1961-12-23,0.0
1961-12-24,0.9981481481481481
1961-12-25,3.475925925925926
1961-12-26,0.29074074074074074
1961-12-27,0.4574074074074074
1961-12-28,6.29074074074074
1961-12-29,5.062962962962962
1961-12-30,0.1277777777777778
1961-12-31,0.13333333333333333
1962-01-01,0.23703703703703702
1962-01-02,0.1574074074074074
1962-01-03,0.7377358490566038
1962-01-04,1.222641509433962
1962-01-05,0.1037037037037037
1962-01-06,9.52
1962-01-07,20.132
1962-01-08,0.35370370370370374
1962-01-09,0.4660377358490565
1962-01-10,0.10555555555555554
1962-01-11,0.23703703703703702
1962-01-12,0.0
1962-01-13,0.0
1962-01-14,0.0
1962-01-15,4.6326923076923086
1962-01-16,9.207692307692307
1962-01-17,0.14074074074074072
1962-01-18,0.046296296296296294
1962-01-19,0.10925925925925925
1962-01-20,1.2698113207547173
1962-01-21,0.08076923076923077
1962-01-22,3.4923076923076923
1962-01-23,2.6685185185185185
1962-01-24,0.28518518518518515
1962-01-25,0.014814814814814815
1962-01-26,2.5388888888888888
1962-01-27,10.546296296296296
1962-01-28,0.046296296296296294
1962-01-29,0.19814814814814813
1962-01-30,5.498148148148148
1962-01-31,0.75
1962-02-01,0.7754716981132075
1962-02-02,0.15185185185185185
1962-02-03,0.869811320754717
1962-02-04,0.42592592592592593
1962-02-05,1.4358490566037734
1962-02-06,2.071698113207547
1962-02-07,0.024074074074074074
1962-02-08,0.06666666666666667
1962-02-09,0.7481481481481481
1962-02-10,3.738888888888889
1962-02-11,0.03333333333333333
1962-02-12,0.0
1962-02-13,0.0
1962-02-14,7.688
1962-02-15,10.812000000000001
1962-02-16,0.9358490566037735
1962-02-17,2.141509433962264
1962-02-18,0.3759259259259259
1962-02-19,4.720754716981132
1962-02-20,6.544444444444444
1962-02-21,0.19999999999999998
1962-02-22,7.6685185185185185
1962-02-23,0.6370370370370372
1962-02-24,23.638461538461534
1962-02-25,2.855769230769231
1962-02-26,2.8907407407407413
1962-02-27,5.371153846153846
1962-02-28,6.227450980392157
1962-03-01,1.830188679245283
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.10754716981132074
1962-03-05,0.16037735849056603
1962-03-06,0.05283018867924528
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,0.0
1962-03-11,0.0
1962-03-12,11.482000000000001
1962-03-13,14.714285714285714
1962-03-14,1.950943396226415
1962-03-15,0.0
1962-03-16,0.018867924528301886
1962-03-17,0.12075471698113208
1962-03-18,0.005660377358490566
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,0.3660377358490566
1962-03-22,0.5942307692307692
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.07358490566037736
1962-03-27,0.5113207547169811
1962-03-28,0.0
1962-03-29,0.009433962264150943
1962-03-30,0.20188679245283017
1962-03-31,7.5754716981132075
1962-04-01,30.52745098039216
1962-04-02,5.7627450980392165
1962-04-03,0.09999999999999999
1962-04-04,0.0
1962-04-05,0.0
1962-04-06,0.2685185185185185
1962-04-07,14.61730769230769
1962-04-08,10.468627450980394
1962-04-09,1.012962962962963
1962-04-10,3.0377358490566033
1962-04-11,0.0
1962-04-12,0.9641509433962263
1962-04-13,12.482692307692307
1962-04-14,6.930188679245283
1962-04-15,0.4055555555555555
1962-04-16,0.6666666666666666
1962-04-17,0.41111111111111115
1962-04-18,0.08518518518518518
1962-04-19,0.1796296296296296
1962-04-20,0.08333333333333333
1962-04-21,0.0
1962-04-22,0.6055555555555556
1962-04-23,3.9074074074074074
1962-04-24,0.09074074074074075
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,2.833962264150943
1962-04-30,28.843396226415095
1962-05-01,1.5703703703703704
1962-05-02,1.4333333333333333
1962-05-03,3.9055555555555554
1962-05-04,0.6296296296296297
1962-05-05,0.05849056603773584
1962-05-06,1.373076923076923
1962-05-07,2.469811320754717
1962-05-08,0.18703703703703703
1962-05-09,0.46111111111111114
1962-05-10,0.0
1962-05-11,0.005555555555555556
1962-05-12,0.0
1962-05-13,0.11296296296296296
1962-05-14,12.216981132075471
1962-05-15,4.583018867924528
1962-05-16,1.0185185185185186
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.4888888888888889
1962-05-20,2.84074074074074
1962-05-21,8.78888888888889
1962-05-22,0.10555555555555554
1962-05-23,0.15555555555555553
1962-05-24,5.259615384615385
1962-05-25,2.7923076923076926
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,4.4907407407407405
1962-06-01,4.724074074074074
1962-06-02,0.05925925925925926
1962-06-03,0.06111111111111111
1962-06-04,0.0
1962-06-05,4.2555555555555555
1962-06-06,11.809259259259258
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.3333333333333333
1962-06-11,4.037037037037037
1962-06-12,5.392592592592592
1962-06-13,0.8377358490566037
1962-06-14,0.05185185185185185
1962-06-15,0.07592592592592592
1962-06-16,0.08518518518518518
1962-06-17,0.0
1962-06-18,0.7333333333333334
1962-06-19,2.2333333333333334
1962-06-20,1.05
1962-06-21,1.2150943396226417
1962-06-22,0.12452830188679245
1962-06-23,2.3666666666666667
1962-06-24,7.563461538461538
1962-06-25,8.338461538461539
1962-06-26,3.312962962962963
1962-06-27,1.612962962962963
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.14074074074074072
1962-07-01,0.8111111111111112
1962-07-02,0.0
1962-07-03,0.23518518518518516
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,11.096153846153847
1962-07-10,6.3584905660377355
1962-07-11,0.018518518518518517
1962-07-12,0.4415094339622641
1962-07-13,4.290384615384616
1962-07-14,0.12307692307692307
