,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1563,USGS,01359133,2007-01-29,A,0.39077248308
1564,USGS,01359133,2007-01-30,A,0.3822774291
1565,USGS,01359133,2007-01-31,A,0.37944574444
1566,USGS,01359133,2007-02-01,A,0.37661405978
1567,USGS,01359133,2007-02-02,A,0.41625764502
1568,USGS,01359133,2007-02-03,A,0.4105942757
1569,USGS,01359133,2007-02-04,A,0.37944574444
1570,USGS,01359133,2007-02-05,A,0.36245563648
1571,USGS,01359133,2007-02-06,A:e,0.3681190058
1572,USGS,01359133,2007-02-07,A:e,0.3681190058
1573,USGS,01359133,2007-02-08,A:e,0.3681190058
1574,USGS,01359133,2007-02-09,A,0.37944574444
1575,USGS,01359133,2007-02-10,A,0.37661405978
1576,USGS,01359133,2007-02-11,A,0.3681190058
1577,USGS,01359133,2007-02-12,A,0.37095069046
1578,USGS,01359133,2007-02-13,A,0.36245563648
1579,USGS,01359133,2007-02-14,A,0.5465151393800001
1580,USGS,01359133,2007-02-15,A,0.68526768772
1581,USGS,01359133,2007-02-16,A,0.42192101434
1582,USGS,01359133,2007-02-17,A,0.38794079842
1583,USGS,01359133,2007-02-18,A,0.3822774291
1584,USGS,01359133,2007-02-19,A,0.37378237512
1585,USGS,01359133,2007-02-20,A,0.37944574444
1586,USGS,01359133,2007-02-21,A,0.40209922172
1587,USGS,01359133,2007-02-22,A,0.424752699
1588,USGS,01359133,2007-02-23,A,0.44740617628
1589,USGS,01359133,2007-02-24,A,0.39077248308
1590,USGS,01359133,2007-02-25,A,0.3822774291
1591,USGS,01359133,2007-02-26,A,0.35679226716
1592,USGS,01359133,2007-02-27,A,0.37095069046
1593,USGS,01359133,2007-02-28,A,0.424752699
1594,USGS,01359133,2007-03-01,A,0.44174280696
1595,USGS,01359133,2007-03-02,A,1.7981197591
1596,USGS,01359133,2007-03-03,A,0.79853507412
1597,USGS,01359133,2007-03-04,A,0.53518840074
1598,USGS,01359133,2007-03-05,A,0.46156459958
1599,USGS,01359133,2007-03-06,A,0.43041606832
1600,USGS,01359133,2007-03-07,A,0.40209922172
1601,USGS,01359133,2007-03-08,A,0.38794079842
1602,USGS,01359133,2007-03-09,A,0.37944574444
1603,USGS,01359133,2007-03-10,A,0.47572302288
1604,USGS,01359133,2007-03-11,A,1.07320848614
1605,USGS,01359133,2007-03-12,A,0.95144604576
1606,USGS,01359133,2007-03-13,A,1.44699086126
1607,USGS,01359133,2007-03-14,A,2.1775655035400003
1608,USGS,01359133,2007-03-15,A,2.74107075088
1609,USGS,01359133,2007-03-16,A,1.05338669352
1610,USGS,01359133,2007-03-17,A,0.8296836053800001
1611,USGS,01359133,2007-03-18,A,0.64562410248
1612,USGS,01359133,2007-03-19,A,0.58899040928
1613,USGS,01359133,2007-03-20,A,0.6031488325800001
1614,USGS,01359133,2007-03-21,A,0.57766367064
1615,USGS,01359133,2007-03-22,A,1.58008004028
1616,USGS,01359133,2007-03-23,A,1.89156535288
1617,USGS,01359133,2007-03-24,A,1.5092879237799999
1618,USGS,01359133,2007-03-25,A,1.4724760232
1619,USGS,01359133,2007-03-26,A,2.19738729616
1620,USGS,01359133,2007-03-27,A,2.28233783596
1621,USGS,01359133,2007-03-28,A,1.2516046197200001
1622,USGS,01359133,2007-03-29,A,0.9684361537200001
1623,USGS,01359133,2007-03-30,A,0.87215887528
1624,USGS,01359133,2007-03-31,A,0.8013667587800001
1625,USGS,01359133,2007-04-01,A,0.94578267644
1626,USGS,01359133,2007-04-02,A,0.9344559378
1627,USGS,01359133,2007-04-03,A,0.8013667587800001
1628,USGS,01359133,2007-04-04,A,2.3361398445
1629,USGS,01359133,2007-04-05,A,1.6480404721200002
1630,USGS,01359133,2007-04-06,A,0.9939213156600001
1631,USGS,01359133,2007-04-07,A,0.7730499121800001
1632,USGS,01359133,2007-04-08,A,0.7362380116
1633,USGS,01359133,2007-04-09,A,0.67677263374
1634,USGS,01359133,2007-04-10,A,0.66827757976
1635,USGS,01359133,2007-04-11,A,0.707921165
1636,USGS,01359133,2007-04-12,A,2.1662387649
1637,USGS,01359133,2007-04-13,A,1.1524956566200002
1638,USGS,01359133,2007-04-14,A,0.8580004519800001
1639,USGS,01359133,2007-04-15,A,4.643962842400001
1640,USGS,01359133,2007-04-16,A,8.2402023606
1641,USGS,01359133,2007-04-17,A,2.8288529753400002
1642,USGS,01359133,2007-04-18,A,1.8122781824
1643,USGS,01359133,2007-04-19,A,1.2516046197200001
1644,USGS,01359133,2007-04-20,A,1.0392282702200002
1645,USGS,01359133,2007-04-21,A,0.9486143611
1646,USGS,01359133,2007-04-22,A,0.87499055994
1647,USGS,01359133,2007-04-23,A,0.849505398
1648,USGS,01359133,2007-04-24,A,0.8013667587800001
1649,USGS,01359133,2007-04-25,A,1.12417881002
1650,USGS,01359133,2007-04-26,A,0.9769312077000001
1651,USGS,01359133,2007-04-27,A,0.85516876732
1652,USGS,01359133,2007-04-28,A,0.7673865428600001
1653,USGS,01359133,2007-04-29,A,0.71358453432
1654,USGS,01359133,2007-04-30,A,0.69093105704
1655,USGS,01359133,2007-05-01,A,0.67677263374
1656,USGS,01359133,2007-05-02,A,0.75889148888
1657,USGS,01359133,2007-05-03,A,0.6512874718
1658,USGS,01359133,2007-05-04,A,0.6258023098600001
1659,USGS,01359133,2007-05-05,A,0.61447557122
1660,USGS,01359133,2007-05-06,A,0.58899040928
1661,USGS,01359133,2007-05-07,A,0.5804953553000001
1662,USGS,01359133,2007-05-08,A,0.61164388656
1663,USGS,01359133,2007-05-09,A,0.62013894054
1664,USGS,01359133,2007-05-10,A,0.72774295762
1665,USGS,01359133,2007-05-11,A,3.1431699726
1666,USGS,01359133,2007-05-12,A,0.81269349742
1667,USGS,01359133,2007-05-13,A,0.59182209394
1668,USGS,01359133,2007-05-14,A,0.57766367064
1669,USGS,01359133,2007-05-15,A,1.1185154407
1670,USGS,01359133,2007-05-16,A,1.3025749436
1671,USGS,01359133,2007-05-17,A,0.72491127296
1672,USGS,01359133,2007-05-18,A,1.18081250322
1673,USGS,01359133,2007-05-19,A,1.8236049210400003
1674,USGS,01359133,2007-05-20,A,1.80944649774
1675,USGS,01359133,2007-05-21,A,1.27992146632
1676,USGS,01359133,2007-05-22,A,0.92312919916
1677,USGS,01359133,2007-05-23,A,0.60598051724
1678,USGS,01359133,2007-05-24,A,0.54368345472
1679,USGS,01359133,2007-05-25,A,0.53518840074
1680,USGS,01359133,2007-05-26,A,0.5125349234600001
1681,USGS,01359133,2007-05-27,A,0.9259608838200001
1682,USGS,01359133,2007-05-28,A,1.23744619642
1683,USGS,01359133,2007-05-29,A,0.56350524734
1684,USGS,01359133,2007-05-30,A,0.53235671608
1685,USGS,01359133,2007-05-31,A,1.20063429584
1686,USGS,01359133,2007-06-01,A,0.63996073316
1687,USGS,01359133,2007-06-02,A,0.5465151393800001
1688,USGS,01359133,2007-06-03,A,0.75322811956
1689,USGS,01359133,2007-06-04,A,3.8794079842
1690,USGS,01359133,2007-06-05,A,1.20063429584
1691,USGS,01359133,2007-06-06,A,0.6541191564600001
1692,USGS,01359133,2007-06-07,A,0.58332703996
1693,USGS,01359133,2007-06-08,A,0.56350524734
1694,USGS,01359133,2007-06-09,A,0.5380200854
1695,USGS,01359133,2007-06-10,A,0.5238616621000001
1696,USGS,01359133,2007-06-11,A,0.6229706252
1697,USGS,01359133,2007-06-12,A,0.62863399452
1698,USGS,01359133,2007-06-13,A,0.50687155414
1699,USGS,01359133,2007-06-14,A,0.48704976152
1700,USGS,01359133,2007-06-15,A,0.47855470753999996
1701,USGS,01359133,2007-06-16,A,0.4672279689
1702,USGS,01359133,2007-06-17,A,0.47005965356000007
1703,USGS,01359133,2007-06-18,A,0.6088122019
1704,USGS,01359133,2007-06-19,A,0.83251529004
1705,USGS,01359133,2007-06-20,A,0.9344559378
1706,USGS,01359133,2007-06-21,A,0.53235671608
1707,USGS,01359133,2007-06-22,A,0.44457449162
1708,USGS,01359133,2007-06-23,A,0.424752699
1709,USGS,01359133,2007-06-24,A,0.41908932968
1710,USGS,01359133,2007-06-25,A,0.424752699
1711,USGS,01359133,2007-06-26,A,0.42192101434
1712,USGS,01359133,2007-06-27,A,3.0582194328
1713,USGS,01359133,2007-06-28,A,1.37053537544
1714,USGS,01359133,2007-06-29,A,0.48988144618
1715,USGS,01359133,2007-06-30,A,0.43041606832
1716,USGS,01359133,2007-07-01,A,0.40493090638
1717,USGS,01359133,2007-07-02,A,0.3964358524
1718,USGS,01359133,2007-07-03,A,0.39077248308
1719,USGS,01359133,2007-07-04,A,0.7164162189800001
1720,USGS,01359133,2007-07-05,A,0.61164388656
1721,USGS,01359133,2007-07-06,A,0.5748319859800001
1722,USGS,01359133,2007-07-07,A,0.46156459958
1723,USGS,01359133,2007-07-08,A,0.39926753706
1724,USGS,01359133,2007-07-09,A,4.24752699
1725,USGS,01359133,2007-07-10,A,1.8887336682200002
1726,USGS,01359133,2007-07-11,A,0.849505398
1727,USGS,01359133,2007-07-12,A,0.66261421044
1728,USGS,01359133,2007-07-13,A,0.46156459958
1729,USGS,01359133,2007-07-14,A,0.42192101434
1730,USGS,01359133,2007-07-15,A,0.45590123026000007
1731,USGS,01359133,2007-07-16,A,0.44457449162
1732,USGS,01359133,2007-07-17,A,0.41625764502
1733,USGS,01359133,2007-07-18,A,2.11526844102
1734,USGS,01359133,2007-07-19,A,1.0194064776
1735,USGS,01359133,2007-07-20,A,0.90330740654
1736,USGS,01359133,2007-07-21,A,0.47572302288
1737,USGS,01359133,2007-07-22,A,0.424752699
1738,USGS,01359133,2007-07-23,A,0.8240202360600001
1739,USGS,01359133,2007-07-24,A,0.5465151393800001
1740,USGS,01359133,2007-07-25,A,0.44457449162
1741,USGS,01359133,2007-07-26,A,0.41342596036
1742,USGS,01359133,2007-07-27,A,0.46156459958
1743,USGS,01359133,2007-07-28,A,0.7362380116
1744,USGS,01359133,2007-07-29,A,0.49271313083999996
1745,USGS,01359133,2007-07-30,A,0.3964358524
1746,USGS,01359133,2007-07-31,A,0.37095069046
1747,USGS,01359133,2007-08-01,A,0.3681190058
1748,USGS,01359133,2007-08-02,A,0.35962395182
1749,USGS,01359133,2007-08-03,A,0.40493090638
1750,USGS,01359133,2007-08-04,A,0.35112889784
1751,USGS,01359133,2007-08-05,A,0.33413878988
1752,USGS,01359133,2007-08-06,A,0.3681190058
1753,USGS,01359133,2007-08-07,A,0.35112889784
1754,USGS,01359133,2007-08-08,A,0.6937627417000001
1755,USGS,01359133,2007-08-09,A,0.35112889784
1756,USGS,01359133,2007-08-10,A,2.0727931711200003
1757,USGS,01359133,2007-08-11,A,0.4955448155
1758,USGS,01359133,2007-08-12,A,0.37095069046
1759,USGS,01359133,2007-08-13,A,0.35112889784
1760,USGS,01359133,2007-08-14,A,0.36245563648
1761,USGS,01359133,2007-08-15,A,0.3398021592
1762,USGS,01359133,2007-08-16,A,0.33697047454
1763,USGS,01359133,2007-08-17,A,0.35112889784
1764,USGS,01359133,2007-08-18,A,0.34829721318
1765,USGS,01359133,2007-08-19,A,0.32281205124
1766,USGS,01359133,2007-08-20,A,0.32281205124
1767,USGS,01359133,2007-08-21,A,0.32847542056
1768,USGS,01359133,2007-08-22,A,0.33130710522
1769,USGS,01359133,2007-08-23,A,0.32847542056
1770,USGS,01359133,2007-08-24,A,0.32847542056
1771,USGS,01359133,2007-08-25,A,0.33697047454
1772,USGS,01359133,2007-08-26,A,0.32847542056
1773,USGS,01359133,2007-08-27,A,0.3114853126
1774,USGS,01359133,2007-08-28,A,0.30865362794
1775,USGS,01359133,2007-08-29,A,0.29449520464
1776,USGS,01359133,2007-08-30,A,0.44740617628
1777,USGS,01359133,2007-08-31,A,0.8523370826600001
1778,USGS,01359133,2007-09-01,A,0.35679226716
1779,USGS,01359133,2007-09-02,A,0.30299025862
1780,USGS,01359133,2007-09-03,A,0.30015857396
1781,USGS,01359133,2007-09-04,A,0.29166351998
1782,USGS,01359133,2007-09-05,A,0.28883183532
1783,USGS,01359133,2007-09-06,A,0.28883183532
1784,USGS,01359133,2007-09-07,A,0.282318960602
1785,USGS,01359133,2007-09-08,A,0.47855470753999996
1786,USGS,01359133,2007-09-09,A,1.8887336682200002
1787,USGS,01359133,2007-09-10,A,0.81835686674
1788,USGS,01359133,2007-09-11,A,2.1379219183
1789,USGS,01359133,2007-09-12,A,0.54934682404
1790,USGS,01359133,2007-09-13,A,0.35679226716
1791,USGS,01359133,2007-09-14,A,0.33130710522
1792,USGS,01359133,2007-09-15,A,0.62013894054
1793,USGS,01359133,2007-09-16,A,0.36245563648
1794,USGS,01359133,2007-09-17,A,0.33413878988
1795,USGS,01359133,2007-09-18,A,0.33413878988
1796,USGS,01359133,2007-09-19,A,0.3256437359
1797,USGS,01359133,2007-09-20,A,0.32281205124
1798,USGS,01359133,2007-09-21,A,0.31431699726
1799,USGS,01359133,2007-09-22,A,0.51536660812
1800,USGS,01359133,2007-09-23,A,0.35112889784
1801,USGS,01359133,2007-09-24,A,0.31714868192
1802,USGS,01359133,2007-09-25,A,0.31431699726
1803,USGS,01359133,2007-09-26,A,0.30299025862
1804,USGS,01359133,2007-09-27,A,0.3114853126
1805,USGS,01359133,2007-09-28,A,0.50687155414
1806,USGS,01359133,2007-09-29,A,0.3114853126
1807,USGS,01359133,2007-09-30,A,0.283168466
1808,USGS,01359133,2007-10-01,A,0.29449520464
1809,USGS,01359133,2007-10-02,A,0.30015857396
1810,USGS,01359133,2007-10-03,A,0.28883183532
1811,USGS,01359133,2007-10-04,A,0.29166351998
1812,USGS,01359133,2007-10-05,A,0.282318960602
1813,USGS,01359133,2007-10-06,A,1.0958619634200002
1814,USGS,01359133,2007-10-07,A,0.5181982927800001
1815,USGS,01359133,2007-10-08,A,0.34546552852
1816,USGS,01359133,2007-10-09,A,1.07320848614
1817,USGS,01359133,2007-10-10,A,0.6654458951
1818,USGS,01359133,2007-10-11,A,0.95144604576
1819,USGS,01359133,2007-10-12,A,1.42716906864
1820,USGS,01359133,2007-10-13,A,0.46156459958
1821,USGS,01359133,2007-10-14,A,0.34829721318
1822,USGS,01359133,2007-10-15,A,0.32281205124
1823,USGS,01359133,2007-10-16,A,0.31998036658
1824,USGS,01359133,2007-10-17,A,0.31431699726
1825,USGS,01359133,2007-10-18,A,0.37944574444
1826,USGS,01359133,2007-10-19,A,1.67635731872
1827,USGS,01359133,2007-10-20,A,1.9651891540400002
1828,USGS,01359133,2007-10-21,A,0.44174280696
1829,USGS,01359133,2007-10-22,A,0.37944574444
1830,USGS,01359133,2007-10-23,A,0.4813863922
1831,USGS,01359133,2007-10-24,A,0.7107528496600001
1832,USGS,01359133,2007-10-25,A,0.46439628423999996
1833,USGS,01359133,2007-10-26,A,0.45590123026000007
1834,USGS,01359133,2007-10-27,A,3.9077248308000003
1835,USGS,01359133,2007-10-28,A,1.2062976651600001
1836,USGS,01359133,2007-10-29,A,0.6258023098600001
1837,USGS,01359133,2007-10-30,A,0.49837650016000007
1838,USGS,01359133,2007-10-31,A,0.46439628423999996
1839,USGS,01359133,2007-11-01,A,0.43041606832
1840,USGS,01359133,2007-11-02,A,0.42192101434
1841,USGS,01359133,2007-11-03,A,0.42192101434
1842,USGS,01359133,2007-11-04,A,0.41342596036
1843,USGS,01359133,2007-11-05,A,0.39926753706
1844,USGS,01359133,2007-11-06,A,0.52669334676
1845,USGS,01359133,2007-11-07,A,0.40493090638
1846,USGS,01359133,2007-11-08,A,0.3822774291
1847,USGS,01359133,2007-11-09,A,0.37661405978
1848,USGS,01359133,2007-11-10,A,0.37944574444
1849,USGS,01359133,2007-11-11,A,0.39360416774
1850,USGS,01359133,2007-11-12,A,0.47855470753999996
1851,USGS,01359133,2007-11-13,A,0.46439628423999996
1852,USGS,01359133,2007-11-14,A,0.3964358524
1853,USGS,01359133,2007-11-15,A,3.0299025862
1854,USGS,01359133,2007-11-16,A,1.0194064776
1855,USGS,01359133,2007-11-17,A,0.59182209394
1856,USGS,01359133,2007-11-18,A,0.4813863922
1857,USGS,01359133,2007-11-19,A,0.45023786094
1858,USGS,01359133,2007-11-20,A,0.7957033894600001
1859,USGS,01359133,2007-11-21,A,0.5521785087
1860,USGS,01359133,2007-11-22,A,0.6371290485000001
1861,USGS,01359133,2007-11-23,A,0.47005965356000007
1862,USGS,01359133,2007-11-24,A,0.44174280696
1863,USGS,01359133,2007-11-25,A,0.44457449162
1864,USGS,01359133,2007-11-26,A,0.6937627417000001
1865,USGS,01359133,2007-11-27,A,0.9089707758600001
1866,USGS,01359133,2007-11-28,A,0.4955448155
1867,USGS,01359133,2007-11-29,A,0.4813863922
1868,USGS,01359133,2007-11-30,A,0.4672279689
1869,USGS,01359133,2007-12-01,A,0.45023786094
1870,USGS,01359133,2007-12-02,A,0.42758438366
1871,USGS,01359133,2007-12-03,A,1.08736690944
1872,USGS,01359133,2007-12-04,A,0.5521785087
1873,USGS,01359133,2007-12-05,A,0.47289133822
1874,USGS,01359133,2007-12-06,A,0.44457449162
1875,USGS,01359133,2007-12-07,A,0.43324775298
1876,USGS,01359133,2007-12-08,A,0.4389111223
1877,USGS,01359133,2007-12-09,A,0.43324775298
1878,USGS,01359133,2007-12-10,A,0.48704976152
1879,USGS,01359133,2007-12-11,A,0.58615872462
1880,USGS,01359133,2007-12-12,A,0.78154496616
1881,USGS,01359133,2007-12-13,A,0.50687155414
1882,USGS,01359133,2007-12-14,A,0.4955448155
1883,USGS,01359133,2007-12-15,A,0.45873291492
1884,USGS,01359133,2007-12-16,A,0.5181982927800001
1885,USGS,01359133,2007-12-17,A,0.48421807686000007
1886,USGS,01359133,2007-12-18,A,0.45023786094
1887,USGS,01359133,2007-12-19,A,0.45023786094
1888,USGS,01359133,2007-12-20,A,0.47572302288
1889,USGS,01359133,2007-12-21,A,0.45590123026000007
1890,USGS,01359133,2007-12-22,A,0.44740617628
1891,USGS,01359133,2007-12-23,A,1.7046741653200002
1892,USGS,01359133,2007-12-24,A,1.57441667096
1893,USGS,01359133,2007-12-25,A,0.70225779568
1894,USGS,01359133,2007-12-26,A,0.60598051724
1895,USGS,01359133,2007-12-27,A,0.6541191564600001
1896,USGS,01359133,2007-12-28,A,0.63429736384
1897,USGS,01359133,2007-12-29,A,0.9259608838200001
1898,USGS,01359133,2007-12-30,A,0.66827757976
1899,USGS,01359133,2007-12-31,A,0.7220795883
1900,USGS,01359133,2008-01-01,A,0.6258023098600001
1901,USGS,01359133,2008-01-02,A,0.5974854632600001
1902,USGS,01359133,2008-01-03,A,0.5238616621000001
1903,USGS,01359133,2008-01-04,A,0.5097032388
1904,USGS,01359133,2008-01-05,A,0.5097032388
1905,USGS,01359133,2008-01-06,A,0.56067356268
1906,USGS,01359133,2008-01-07,A,0.8806539292600001
1907,USGS,01359133,2008-01-08,A,1.00807973896
1908,USGS,01359133,2008-01-09,A,1.05338669352
1909,USGS,01359133,2008-01-10,A,0.76172317354
1910,USGS,01359133,2008-01-11,A,1.20063429584
1911,USGS,01359133,2008-01-12,A,0.78154496616
1912,USGS,01359133,2008-01-13,A,0.6541191564600001
1913,USGS,01359133,2008-01-14,A,0.72491127296
1914,USGS,01359133,2008-01-15,A,0.707921165
1915,USGS,01359133,2008-01-16,A,0.60031714792
1916,USGS,01359133,2008-01-17,A,0.58615872462
1917,USGS,01359133,2008-01-18,A,0.8070301281000001
1918,USGS,01359133,2008-01-19,A,0.62013894054
1919,USGS,01359133,2008-01-20,A,0.5748319859800001
1920,USGS,01359133,2008-01-21,A,0.52669334676
1921,USGS,01359133,2008-01-22,A,0.53235671608
1922,USGS,01359133,2008-01-23,A,0.5408517700600001
1923,USGS,01359133,2008-01-24,A,0.52952503142
1924,USGS,01359133,2008-01-25,A,0.5097032388
1925,USGS,01359133,2008-01-26,A,0.50403986948
1926,USGS,01359133,2008-01-27,A,0.5097032388
1927,USGS,01359133,2008-01-28,A,0.50403986948
1928,USGS,01359133,2008-01-29,A,0.50403986948
1929,USGS,01359133,2008-01-30,A,0.62863399452
1930,USGS,01359133,2008-01-31,A,0.5125349234600001
1931,USGS,01359133,2008-02-01,A,1.55176319368
1932,USGS,01359133,2008-02-02,A,1.57724835562
1933,USGS,01359133,2008-02-03,A,0.6597825257800001
1934,USGS,01359133,2008-02-04,A,0.57200030132
1935,USGS,01359133,2008-02-05,A,0.99958468498
1936,USGS,01359133,2008-02-06,A,3.2847542056
1937,USGS,01359133,2008-02-07,A,1.80095144376
1938,USGS,01359133,2008-02-08,A,0.9287925684799999
1939,USGS,01359133,2008-02-09,A,0.84667371334
1940,USGS,01359133,2008-02-10,A,0.79853507412
1941,USGS,01359133,2008-02-11,A,0.64279241782
1942,USGS,01359133,2008-02-12,A,0.63429736384
1943,USGS,01359133,2008-02-13,A,2.06996148646
1944,USGS,01359133,2008-02-14,A,1.21479271914
1945,USGS,01359133,2008-02-15,A,0.8240202360600001
1946,USGS,01359133,2008-02-16,A,0.69659442636
1947,USGS,01359133,2008-02-17,A,0.7503964349000001
1948,USGS,01359133,2008-02-18,A,2.5173676627400003
1949,USGS,01359133,2008-02-19,A,1.0335649009
1950,USGS,01359133,2008-02-20,A,0.7503964349000001
1951,USGS,01359133,2008-02-21,A,0.6541191564600001
1952,USGS,01359133,2008-02-22,A,0.67110926442
1953,USGS,01359133,2008-02-23,A,0.67110926442
1954,USGS,01359133,2008-02-24,A,0.63429736384
1955,USGS,01359133,2008-02-25,A,0.6258023098600001
1956,USGS,01359133,2008-02-26,A,0.65695084112
1957,USGS,01359133,2008-02-27,A,0.7645548582
1958,USGS,01359133,2008-02-28,A,0.6229706252
1959,USGS,01359133,2008-02-29,A,0.5946537786
1960,USGS,01359133,2008-03-01,A,0.6796043184
1961,USGS,01359133,2008-03-02,A,0.6258023098600001
1962,USGS,01359133,2008-03-03,A,0.7390696962600001
1963,USGS,01359133,2008-03-04,A,2.65612021108
1964,USGS,01359133,2008-03-05,A,10.1091142362
1965,USGS,01359133,2008-03-06,A,2.79487275942
1966,USGS,01359133,2008-03-07,A,1.56308993232
1967,USGS,01359133,2008-03-08,A,4.4740617628
1968,USGS,01359133,2008-03-09,A,2.18889224218
1969,USGS,01359133,2008-03-10,A,1.22328777312
1970,USGS,01359133,2008-03-11,A,1.06754511682
1971,USGS,01359133,2008-03-12,A,1.0194064776
1972,USGS,01359133,2008-03-13,A,0.90047572188
1973,USGS,01359133,2008-03-14,A,0.8806539292600001
1974,USGS,01359133,2008-03-15,A,1.3761987447600001
1975,USGS,01359133,2008-03-16,A,0.97409952304
1976,USGS,01359133,2008-03-17,A,0.84384202868
1977,USGS,01359133,2008-03-18,A,0.8636638213000001
1978,USGS,01359133,2008-03-19,A,1.7131692193
1979,USGS,01359133,2008-03-20,A,2.1096050717
1980,USGS,01359133,2008-03-21,A,1.07320848614
1981,USGS,01359133,2008-03-22,A,0.91746582984
1982,USGS,01359133,2008-03-23,A,0.8523370826600001
1983,USGS,01359133,2008-03-24,A,0.81269349742
1984,USGS,01359133,2008-03-25,A,0.80986181276
1985,USGS,01359133,2008-03-26,A,0.80986181276
1986,USGS,01359133,2008-03-27,A,0.8211885514
1987,USGS,01359133,2008-03-28,A,1.38186211408
1988,USGS,01359133,2008-03-29,A,1.01657479294
1989,USGS,01359133,2008-03-30,A,0.8919806679
1990,USGS,01359133,2008-03-31,A,1.132673864
1991,USGS,01359133,2008-04-01,A,1.3761987447600001
1992,USGS,01359133,2008-04-02,A,1.1185154407
1993,USGS,01359133,2008-04-03,A,0.8863172985800001
1994,USGS,01359133,2008-04-04,A,1.87740692958
1995,USGS,01359133,2008-04-05,A,1.45548591524
1996,USGS,01359133,2008-04-06,A,1.0477233242000001
1997,USGS,01359133,2008-04-07,A,0.94295099178
1998,USGS,01359133,2008-04-08,A,0.89764403722
1999,USGS,01359133,2008-04-09,A,0.8636638213000001
2000,USGS,01359133,2008-04-10,A,0.8296836053800001
2001,USGS,01359133,2008-04-11,A,0.9061390912
2002,USGS,01359133,2008-04-12,A,1.0618817475
2003,USGS,01359133,2008-04-13,A,0.88348561392
2004,USGS,01359133,2008-04-14,A,0.7957033894600001
2005,USGS,01359133,2008-04-15,A,0.75605980422
2006,USGS,01359133,2008-04-16,A,0.7390696962600001
2007,USGS,01359133,2008-04-17,A,0.73057464228
2008,USGS,01359133,2008-04-18,A,0.69942611102
2009,USGS,01359133,2008-04-19,A,0.67110926442
2010,USGS,01359133,2008-04-20,A,0.6824360030600001
2011,USGS,01359133,2008-04-21,A,0.67677263374
2012,USGS,01359133,2008-04-22,A,0.67110926442
2013,USGS,01359133,2008-04-23,A,0.66827757976
2014,USGS,01359133,2008-04-24,A,0.64562410248
2015,USGS,01359133,2008-04-25,A,0.6314656791800001
2016,USGS,01359133,2008-04-26,A,0.74756475024
2017,USGS,01359133,2008-04-27,A,0.6796043184
2018,USGS,01359133,2008-04-28,A,1.75847617386
2019,USGS,01359133,2008-04-29,A,1.557426563
2020,USGS,01359133,2008-04-30,A,0.81269349742
2021,USGS,01359133,2008-05-01,A,0.69659442636
2022,USGS,01359133,2008-05-02,A,0.71924790364
2023,USGS,01359133,2008-05-03,A,0.70508948034
2024,USGS,01359133,2008-05-04,A,1.4894661311600002
2025,USGS,01359133,2008-05-05,A,0.7447330655800001
2026,USGS,01359133,2008-05-06,A,0.64845578714
2027,USGS,01359133,2008-05-07,A,0.6512874718
2028,USGS,01359133,2008-05-08,A,0.6371290485000001
2029,USGS,01359133,2008-05-09,A,0.6088122019
2030,USGS,01359133,2008-05-10,A,0.61447557122
2031,USGS,01359133,2008-05-11,A,0.58615872462
2032,USGS,01359133,2008-05-12,A,0.5804953553000001
2033,USGS,01359133,2008-05-13,A,0.55501019336
2034,USGS,01359133,2008-05-14,A,0.5521785087
2035,USGS,01359133,2008-05-15,A,0.56067356268
2036,USGS,01359133,2008-05-16,A,0.58899040928
2037,USGS,01359133,2008-05-17,A,0.58899040928
2038,USGS,01359133,2008-05-18,A,0.64279241782
2039,USGS,01359133,2008-05-19,A,0.5804953553000001
2040,USGS,01359133,2008-05-20,A,0.54368345472
2041,USGS,01359133,2008-05-21,A,0.57766367064
2042,USGS,01359133,2008-05-22,A,0.63429736384
2043,USGS,01359133,2008-05-23,A,0.58899040928
2044,USGS,01359133,2008-05-24,A,0.5238616621000001
2045,USGS,01359133,2008-05-25,A,0.5125349234600001
2046,USGS,01359133,2008-05-26,A,0.5097032388
2047,USGS,01359133,2008-05-27,A,0.50687155414
2048,USGS,01359133,2008-05-28,A,0.47855470753999996
2049,USGS,01359133,2008-05-29,A,0.47855470753999996
2050,USGS,01359133,2008-05-30,A,0.47289133822
2051,USGS,01359133,2008-05-31,A,0.7220795883
2052,USGS,01359133,2008-06-01,A,0.55501019336
2053,USGS,01359133,2008-06-02,A,0.47572302288
2054,USGS,01359133,2008-06-03,A,0.4813863922
2055,USGS,01359133,2008-06-04,A,0.5691686166600001
2056,USGS,01359133,2008-06-05,A,0.47855470753999996
2057,USGS,01359133,2008-06-06,A,4.4740617628
2058,USGS,01359133,2008-06-07,A,0.8778222446
2059,USGS,01359133,2008-06-08,A,0.5181982927800001
2060,USGS,01359133,2008-06-09,A,0.51536660812
2061,USGS,01359133,2008-06-10,A,0.566336932
2062,USGS,01359133,2008-06-11,A,0.86083213664
2063,USGS,01359133,2008-06-12,A,0.9344559378
2064,USGS,01359133,2008-06-13,A,0.88914898324
2065,USGS,01359133,2008-06-14,A,1.9085554608400002
2066,USGS,01359133,2008-06-15,A,1.19780261118
2067,USGS,01359133,2008-06-16,A,3.6811900580000003
2068,USGS,01359133,2008-06-17,A,2.690100427
2069,USGS,01359133,2008-06-18,A,1.39035716806
2070,USGS,01359133,2008-06-19,A,0.90047572188
2071,USGS,01359133,2008-06-20,A,0.61447557122
