,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
536,USGS,01350120,1976-07-17,A,0.16423771028
537,USGS,01350120,1976-07-18,A,0.16423771028
538,USGS,01350120,1976-07-19,A,0.16423771028
539,USGS,01350120,1976-07-20,A,0.16423771028
540,USGS,01350120,1976-07-21,A,0.15857434096
541,USGS,01350120,1976-07-22,A,0.15291097164
542,USGS,01350120,1976-07-23,A,0.14724760232
543,USGS,01350120,1976-07-24,A,0.141584233
544,USGS,01350120,1976-07-25,A,0.13592086368
545,USGS,01350120,1976-07-26,A,0.1274258097
546,USGS,01350120,1976-07-27,A,0.12176244038
547,USGS,01350120,1976-07-28,A,0.11893075572
548,USGS,01350120,1976-07-29,A,0.13592086368
549,USGS,01350120,1976-07-30,A,0.16423771028
550,USGS,01350120,1976-07-31,A,0.141584233
551,USGS,01350120,1976-08-01,A,0.15857434096
552,USGS,01350120,1976-08-02,A,0.141584233
553,USGS,01350120,1976-08-03,A,0.11893075572
554,USGS,01350120,1976-08-04,A,0.09627727844
555,USGS,01350120,1976-08-05,A,0.1274258097
556,USGS,01350120,1976-08-06,A,0.11043570174
557,USGS,01350120,1976-08-07,A,0.13875254834
558,USGS,01350120,1976-08-08,A,0.16423771028
559,USGS,01350120,1976-08-09,A,0.141584233
560,USGS,01350120,1976-08-10,A,0.5946537786
561,USGS,01350120,1976-08-11,A,0.3681190058
562,USGS,01350120,1976-08-12,A,0.24635656541999998
563,USGS,01350120,1976-08-13,A,0.17839613358
564,USGS,01350120,1976-08-14,A,0.17556444892
565,USGS,01350120,1976-08-15,A,0.16706939494
566,USGS,01350120,1976-08-16,A,0.14724760232
567,USGS,01350120,1976-08-17,A,0.13025749436
568,USGS,01350120,1976-08-18,A,0.11609907105999999
569,USGS,01350120,1976-08-19,A,0.10760401708
570,USGS,01350120,1976-08-20,A,0.10194064776
571,USGS,01350120,1976-08-21,A,0.09344559378
572,USGS,01350120,1976-08-22,A,0.09061390912
573,USGS,01350120,1976-08-23,A,0.0849505398
574,USGS,01350120,1976-08-24,A,0.07928717048
575,USGS,01350120,1976-08-25,A,0.07362380116
576,USGS,01350120,1976-08-26,A,0.06796043184
577,USGS,01350120,1976-08-27,A,0.17556444892
578,USGS,01350120,1976-08-28,A,0.15291097164
579,USGS,01350120,1976-08-29,A,0.13308917902
580,USGS,01350120,1976-08-30,A,0.1132673864
581,USGS,01350120,1976-08-31,A,0.0991089631
582,USGS,01350120,1976-09-01,A,0.07928717048
583,USGS,01350120,1976-09-02,A,0.23786151144
584,USGS,01350120,1976-09-03,A,0.19538624154
585,USGS,01350120,1976-09-04,A,0.19538624154
586,USGS,01350120,1976-09-05,A,0.19538624154
587,USGS,01350120,1976-09-06,A,0.19538624154
588,USGS,01350120,1976-09-07,A,0.566336932
589,USGS,01350120,1976-09-08,A,0.5380200854
590,USGS,01350120,1976-09-09,A,0.20388129552
591,USGS,01350120,1976-09-10,A,0.16423771028
592,USGS,01350120,1976-09-11,A,0.15857434096
593,USGS,01350120,1976-09-12,A,0.141584233
594,USGS,01350120,1976-09-13,A,0.1132673864
595,USGS,01350120,1976-09-14,A,0.09061390912
596,USGS,01350120,1976-09-15,A,0.08211885514
597,USGS,01350120,1976-09-16,A,0.07928717048
598,USGS,01350120,1976-09-17,A,0.141584233
599,USGS,01350120,1976-09-18,A,0.16423771028
600,USGS,01350120,1976-09-19,A,0.14724760232
601,USGS,01350120,1976-09-20,A,0.13308917902
602,USGS,01350120,1976-09-21,A,0.1274258097
603,USGS,01350120,1976-09-22,A,0.12459412504000002
604,USGS,01350120,1976-09-23,A,0.11609907105999999
605,USGS,01350120,1976-09-24,A,0.10477233242
606,USGS,01350120,1976-09-25,A,0.09061390912
607,USGS,01350120,1976-09-26,A,0.13592086368
608,USGS,01350120,1976-09-27,A,0.16423771028
609,USGS,01350120,1976-09-28,A,0.14724760232
610,USGS,01350120,1976-09-29,A,0.1132673864
611,USGS,01350120,1976-09-30,A,0.09061390912
612,USGS,01350120,1976-10-01,A,0.0566336932
613,USGS,01350120,1976-10-02,A,0.05097032388
614,USGS,01350120,1976-10-03,A,0.04813863922
615,USGS,01350120,1976-10-04,A,0.0424752699
616,USGS,01350120,1976-10-05,A,0.03964358524
617,USGS,01350120,1976-10-06,A,0.03681190058
618,USGS,01350120,1976-10-07,A,0.05097032388
619,USGS,01350120,1976-10-08,A,0.0849505398
620,USGS,01350120,1976-10-09,A,2.5485161940000003
621,USGS,01350120,1976-10-10,A,1.41584233
622,USGS,01350120,1976-10-11,A,0.707921165
623,USGS,01350120,1976-10-12,A,0.4813863922
624,USGS,01350120,1976-10-13,A,0.6229706252
625,USGS,01350120,1976-10-14,A,0.7645548582
626,USGS,01350120,1976-10-15,A,0.566336932
627,USGS,01350120,1976-10-16,A,0.4530695456
628,USGS,01350120,1976-10-17,A,0.3681190058
629,USGS,01350120,1976-10-18,A,0.3398021592
630,USGS,01350120,1976-10-19,A,0.3114853126
631,USGS,01350120,1976-10-20,A,0.7928717048
632,USGS,01350120,1976-10-21,A,1.5857434096
633,USGS,01350120,1976-10-22,A,1.132673864
634,USGS,01350120,1976-10-23,A,0.7928717048
635,USGS,01350120,1976-10-24,A,0.5946537786
636,USGS,01350120,1976-10-25,A,0.6512874718
637,USGS,01350120,1976-10-26,A,0.8211885514
638,USGS,01350120,1976-10-27,A,0.5946537786
639,USGS,01350120,1976-10-28,A,0.4530695456
640,USGS,01350120,1976-10-29,A,0.3964358524
641,USGS,01350120,1976-10-30,A,0.566336932
642,USGS,01350120,1976-10-31,A,0.707921165
643,USGS,01350120,1976-11-01,A,0.5946537786
644,USGS,01350120,1976-11-02,A,0.424752699
645,USGS,01350120,1976-11-03,A,0.3398021592
646,USGS,01350120,1976-11-04,A,0.3114853126
647,USGS,01350120,1976-11-05,A,0.3114853126
648,USGS,01350120,1976-11-06,A,0.283168466
649,USGS,01350120,1976-11-07,A,0.283168466
650,USGS,01350120,1976-11-08,A,0.27750509668
651,USGS,01350120,1976-11-09,A,0.27184172736
652,USGS,01350120,1976-11-10,A,0.26617835804
653,USGS,01350120,1976-11-11,A,0.27184172736
654,USGS,01350120,1976-11-12,A,0.27184172736
655,USGS,01350120,1976-11-13,A,0.27750509668
656,USGS,01350120,1976-11-14,A,0.27750509668
657,USGS,01350120,1976-11-15,A,0.2690100427
658,USGS,01350120,1976-11-16,A,0.2690100427
659,USGS,01350120,1976-11-17,A,0.2690100427
660,USGS,01350120,1976-11-18,A,0.2690100427
661,USGS,01350120,1976-11-19,A,0.2690100427
662,USGS,01350120,1976-11-20,A,0.2690100427
663,USGS,01350120,1976-11-21,A,0.2690100427
664,USGS,01350120,1976-11-22,A,0.2690100427
665,USGS,01350120,1976-11-23,A,0.2690100427
666,USGS,01350120,1976-11-24,A,0.2690100427
667,USGS,01350120,1976-11-25,A,0.25768330406
668,USGS,01350120,1976-11-26,A,0.25768330406
669,USGS,01350120,1976-11-27,A,0.25768330406
670,USGS,01350120,1976-11-28,A,0.25768330406
671,USGS,01350120,1976-11-29,A,0.2548516194
672,USGS,01350120,1976-11-30,A,0.2265347728
673,USGS,01350120,1976-12-01,A,0.20954466484
674,USGS,01350120,1976-12-02,A,0.21520803416
675,USGS,01350120,1976-12-03,A,0.2265347728
676,USGS,01350120,1976-12-04,A,0.2548516194
677,USGS,01350120,1976-12-05,A,0.283168466
678,USGS,01350120,1976-12-06,A,0.3114853126
679,USGS,01350120,1976-12-07,A,0.3398021592
680,USGS,01350120,1976-12-08,A,0.5097032388
681,USGS,01350120,1976-12-09,A,0.6229706252
682,USGS,01350120,1976-12-10,A,0.849505398
683,USGS,01350120,1976-12-11,A,0.4530695456
684,USGS,01350120,1976-12-12,A,0.3964358524
685,USGS,01350120,1976-12-13,A,0.3398021592
686,USGS,01350120,1976-12-14,A,0.3681190058
687,USGS,01350120,1976-12-15,A,0.424752699
688,USGS,01350120,1976-12-16,A,0.283168466
689,USGS,01350120,1976-12-17,A,0.283168466
690,USGS,01350120,1976-12-18,A,0.283168466
691,USGS,01350120,1976-12-19,A,0.3398021592
692,USGS,01350120,1976-12-20,A,0.283168466
693,USGS,01350120,1976-12-21,A,0.3681190058
694,USGS,01350120,1976-12-22,A,0.3398021592
695,USGS,01350120,1976-12-23,A,0.283168466
696,USGS,01350120,1976-12-24,A,0.2265347728
697,USGS,01350120,1976-12-25,A,0.20388129552
698,USGS,01350120,1976-12-26,A,0.18689118756
699,USGS,01350120,1976-12-27,A,0.17556444892
700,USGS,01350120,1976-12-28,A,0.16423771028
701,USGS,01350120,1976-12-29,A,0.15291097164
702,USGS,01350120,1976-12-30,A,0.14724760232
703,USGS,01350120,1976-12-31,A,0.13592086368
704,USGS,01350120,1977-01-01,A,0.13025749436
705,USGS,01350120,1977-01-02,A,0.12459412504000002
706,USGS,01350120,1977-01-03,A,0.11893075572
707,USGS,01350120,1977-01-04,A,0.1132673864
708,USGS,01350120,1977-01-05,A,0.10760401708
709,USGS,01350120,1977-01-06,A,0.10194064776
710,USGS,01350120,1977-01-07,A,0.0991089631
711,USGS,01350120,1977-01-08,A,0.09627727844
712,USGS,01350120,1977-01-09,A,0.09061390912
713,USGS,01350120,1977-01-10,A,0.09061390912
714,USGS,01350120,1977-01-11,A,0.0849505398
715,USGS,01350120,1977-01-12,A,0.07928717048
716,USGS,01350120,1977-01-13,A,0.07645548582
717,USGS,01350120,1977-01-14,A,0.07645548582
718,USGS,01350120,1977-01-15,A,0.07362380116
719,USGS,01350120,1977-01-16,A,0.07362380116
720,USGS,01350120,1977-01-17,A,0.0707921165
721,USGS,01350120,1977-01-18,A,0.0707921165
722,USGS,01350120,1977-01-19,A,0.06796043184
723,USGS,01350120,1977-01-20,A,0.06796043184
724,USGS,01350120,1977-01-21,A,0.06512874718
725,USGS,01350120,1977-01-22,A,0.06512874718
726,USGS,01350120,1977-01-23,A,0.06229706252000001
727,USGS,01350120,1977-01-24,A,0.06229706252000001
728,USGS,01350120,1977-01-25,A,0.05946537786
729,USGS,01350120,1977-01-26,A,0.05946537786
730,USGS,01350120,1977-01-27,A,0.05946537786
731,USGS,01350120,1977-01-28,A,0.0566336932
732,USGS,01350120,1977-01-29,A,0.0566336932
733,USGS,01350120,1977-01-30,A,0.0566336932
734,USGS,01350120,1977-01-31,A,0.0566336932
735,USGS,01350120,1977-02-01,A,0.0566336932
736,USGS,01350120,1977-02-02,A,0.0566336932
737,USGS,01350120,1977-02-03,A,0.0566336932
738,USGS,01350120,1977-02-04,A,0.0566336932
739,USGS,01350120,1977-02-05,A,0.0566336932
740,USGS,01350120,1977-02-06,A,0.0566336932
741,USGS,01350120,1977-02-07,A,0.0566336932
742,USGS,01350120,1977-02-08,A,0.05380200854
743,USGS,01350120,1977-02-09,A,0.05380200854
744,USGS,01350120,1977-02-10,A,0.05380200854
745,USGS,01350120,1977-02-11,A,0.0566336932
746,USGS,01350120,1977-02-12,A,0.06512874718
747,USGS,01350120,1977-02-13,A,0.0849505398
748,USGS,01350120,1977-02-14,A,0.09344559378
749,USGS,01350120,1977-02-15,A,0.08778222446
750,USGS,01350120,1977-02-16,A,0.0849505398
751,USGS,01350120,1977-02-17,A,0.07928717048
752,USGS,01350120,1977-02-18,A,0.07645548582
753,USGS,01350120,1977-02-19,A,0.0707921165
754,USGS,01350120,1977-02-20,A,0.06796043184
755,USGS,01350120,1977-02-21,A,0.06796043184
756,USGS,01350120,1977-02-22,A,0.06796043184
757,USGS,01350120,1977-02-23,A,0.0707921165
758,USGS,01350120,1977-02-24,A,0.1132673864
759,USGS,01350120,1977-02-25,A,1.8689118756
760,USGS,01350120,1977-02-26,A,0.5380200854
761,USGS,01350120,1977-02-27,A,0.7362380116
762,USGS,01350120,1977-02-28,A,1.0760401708
763,USGS,01350120,1977-03-01,A,0.5946537786
764,USGS,01350120,1977-03-02,A,0.3114853126
765,USGS,01350120,1977-03-03,A,0.3114853126
766,USGS,01350120,1977-03-04,A,0.566336932
767,USGS,01350120,1977-03-05,A,1.699010796
768,USGS,01350120,1977-03-06,A,1.2459412504
769,USGS,01350120,1977-03-07,A,0.8211885514
770,USGS,01350120,1977-03-08,A,0.707921165
771,USGS,01350120,1977-03-09,A,1.0194064776
772,USGS,01350120,1977-03-10,A,2.0388129552
773,USGS,01350120,1977-03-11,A,2.265347728
774,USGS,01350120,1977-03-12,A,2.3786151144
775,USGS,01350120,1977-03-13,A,4.530695456
776,USGS,01350120,1977-03-14,A,6.5978252578
777,USGS,01350120,1977-03-15,A,3.539605825
778,USGS,01350120,1977-03-16,A,2.3502982678
779,USGS,01350120,1977-03-17,A,1.8122781824
780,USGS,01350120,1977-03-18,A,1.4724760232
781,USGS,01350120,1977-03-19,A,1.2459412504
782,USGS,01350120,1977-03-20,A,1.1043570174
783,USGS,01350120,1977-03-21,A,1.0194064776
784,USGS,01350120,1977-03-22,A,0.9627727844
785,USGS,01350120,1977-03-23,A,1.0760401708
786,USGS,01350120,1977-03-24,A,0.9627727844
787,USGS,01350120,1977-03-25,A,0.9344559378
788,USGS,01350120,1977-03-26,A,1.1043570174
789,USGS,01350120,1977-03-27,A,1.5857434096
790,USGS,01350120,1977-03-28,A,2.5485161940000003
791,USGS,01350120,1977-03-29,A,3.6811900580000003
792,USGS,01350120,1977-03-30,A,4.530695456
793,USGS,01350120,1977-03-31,A,4.24752699
794,USGS,01350120,1977-04-01,A,3.114853126
795,USGS,01350120,1977-04-02,A,2.3786151144
796,USGS,01350120,1977-04-03,A,2.0954466484000003
797,USGS,01350120,1977-04-04,A,1.8689118756
798,USGS,01350120,1977-04-05,A,1.6423771028
799,USGS,01350120,1977-04-06,A,1.41584233
800,USGS,01350120,1977-04-07,A,1.132673864
801,USGS,01350120,1977-04-08,A,1.1043570174
802,USGS,01350120,1977-04-09,A,0.849505398
803,USGS,01350120,1977-04-10,A,0.7928717048
804,USGS,01350120,1977-04-11,A,0.7362380116
805,USGS,01350120,1977-04-12,A,0.6796043184
806,USGS,01350120,1977-04-13,A,0.6229706252
807,USGS,01350120,1977-04-14,A,0.5380200854
808,USGS,01350120,1977-04-15,A,0.4530695456
809,USGS,01350120,1977-04-16,A,0.3964358524
810,USGS,01350120,1977-04-17,A,0.3398021592
811,USGS,01350120,1977-04-18,A,0.3114853126
812,USGS,01350120,1977-04-19,A,0.283168466
813,USGS,01350120,1977-04-20,A,0.283168466
814,USGS,01350120,1977-04-21,A,0.27184172736
815,USGS,01350120,1977-04-22,A,0.26051498872
816,USGS,01350120,1977-04-23,A,0.3398021592
817,USGS,01350120,1977-04-24,A,0.7645548582
818,USGS,01350120,1977-04-25,A,1.5857434096
819,USGS,01350120,1977-04-26,A,1.2176244038
820,USGS,01350120,1977-04-27,A,0.9344559378
821,USGS,01350120,1977-04-28,A,0.707921165
822,USGS,01350120,1977-04-29,A,0.566336932
823,USGS,01350120,1977-04-30,A,0.3964358524
824,USGS,01350120,1977-05-01,A,0.3681190058
825,USGS,01350120,1977-05-02,A,0.3398021592
826,USGS,01350120,1977-05-03,A,0.3114853126
827,USGS,01350120,1977-05-04,A,0.3398021592
828,USGS,01350120,1977-05-05,A,0.3681190058
829,USGS,01350120,1977-05-06,A,0.3398021592
830,USGS,01350120,1977-05-07,A,0.3114853126
831,USGS,01350120,1977-05-08,A,0.283168466
832,USGS,01350120,1977-05-09,A,0.566336932
833,USGS,01350120,1977-05-10,A,1.2742580970000001
834,USGS,01350120,1977-05-11,A,1.5291097164
835,USGS,01350120,1977-05-12,A,1.7556444892
836,USGS,01350120,1977-05-13,A,1.3592086368
837,USGS,01350120,1977-05-14,A,1.1043570174
838,USGS,01350120,1977-05-15,A,0.849505398
839,USGS,01350120,1977-05-16,A,0.707921165
840,USGS,01350120,1977-05-17,A,0.7362380116
841,USGS,01350120,1977-05-18,A,0.8211885514
842,USGS,01350120,1977-05-19,A,0.991089631
843,USGS,01350120,1977-05-20,A,0.849505398
844,USGS,01350120,1977-05-21,A,0.6796043184
845,USGS,01350120,1977-05-22,A,0.5946537786
846,USGS,01350120,1977-05-23,A,0.5380200854
847,USGS,01350120,1977-05-24,A,0.4530695456
848,USGS,01350120,1977-05-25,A,0.3964358524
849,USGS,01350120,1977-05-26,A,0.3398021592
850,USGS,01350120,1977-05-27,A,0.283168466
851,USGS,01350120,1977-05-28,A,0.2548516194
852,USGS,01350120,1977-05-29,A,0.23219814211999998
853,USGS,01350120,1977-05-30,A,0.21520803416
854,USGS,01350120,1977-05-31,A,0.1982179262
855,USGS,01350120,1977-06-01,A,0.18122781824
856,USGS,01350120,1977-06-02,A,0.16423771028
857,USGS,01350120,1977-06-03,A,0.15291097164
858,USGS,01350120,1977-06-04,A,0.141584233
859,USGS,01350120,1977-06-05,A,0.13592086368
860,USGS,01350120,1977-06-06,A,0.13025749436
861,USGS,01350120,1977-06-07,A,0.13592086368
862,USGS,01350120,1977-06-08,A,0.15857434096
863,USGS,01350120,1977-06-09,A,0.17556444892
864,USGS,01350120,1977-06-10,A,0.19255455688
865,USGS,01350120,1977-06-11,A,0.141584233
866,USGS,01350120,1977-06-12,A,0.12176244038
867,USGS,01350120,1977-06-13,A,0.0991089631
868,USGS,01350120,1977-06-14,A,0.08778222446
869,USGS,01350120,1977-06-15,A,0.08211885514
870,USGS,01350120,1977-06-16,A,0.07928717048
871,USGS,01350120,1977-06-17,A,0.07645548582
872,USGS,01350120,1977-06-18,A,0.07928717048
873,USGS,01350120,1977-06-19,A,0.0849505398
874,USGS,01350120,1977-06-20,A,0.08211885514
875,USGS,01350120,1977-06-21,A,0.07928717048
876,USGS,01350120,1977-06-22,A,0.07645548582
877,USGS,01350120,1977-06-23,A,0.07928717048
878,USGS,01350120,1977-06-24,A,0.0849505398
879,USGS,01350120,1977-06-25,A,0.08211885514
880,USGS,01350120,1977-06-26,A,0.08211885514
881,USGS,01350120,1977-06-27,A,0.0849505398
882,USGS,01350120,1977-06-28,A,0.09061390912
883,USGS,01350120,1977-06-29,A,0.11043570174
884,USGS,01350120,1977-06-30,A,0.11043570174
885,USGS,01350120,1977-07-01,A,0.10477233242
886,USGS,01350120,1977-07-02,A,0.0991089631
887,USGS,01350120,1977-07-03,A,0.09061390912
888,USGS,01350120,1977-07-04,A,0.09061390912
889,USGS,01350120,1977-07-05,A,0.0849505398
890,USGS,01350120,1977-07-06,A,0.0849505398
891,USGS,01350120,1977-07-07,A,0.09061390912
892,USGS,01350120,1977-07-08,A,0.0849505398
893,USGS,01350120,1977-07-09,A,0.08211885514
894,USGS,01350120,1977-07-10,A,0.07928717048
895,USGS,01350120,1977-07-11,A,0.07928717048
896,USGS,01350120,1977-07-12,A,0.141584233
897,USGS,01350120,1977-07-13,A,0.141584233
898,USGS,01350120,1977-07-14,A,0.11893075572
899,USGS,01350120,1977-07-15,A,0.11043570174
900,USGS,01350120,1977-07-16,A,0.10477233242
901,USGS,01350120,1977-07-17,A,0.10477233242
902,USGS,01350120,1977-07-18,A,0.0991089631
903,USGS,01350120,1977-07-19,A,0.09344559378
904,USGS,01350120,1977-07-20,A,0.09344559378
905,USGS,01350120,1977-07-21,A,0.09061390912
906,USGS,01350120,1977-07-22,A,0.0849505398
907,USGS,01350120,1977-07-23,A,0.0849505398
908,USGS,01350120,1977-07-24,A,0.0849505398
909,USGS,01350120,1977-07-25,A,0.13308917902
910,USGS,01350120,1977-07-26,A,0.09344559378
911,USGS,01350120,1977-07-27,A,0.08211885514
912,USGS,01350120,1977-07-28,A,0.08211885514
913,USGS,01350120,1977-07-29,A,0.08211885514
914,USGS,01350120,1977-07-30,A,0.08211885514
915,USGS,01350120,1977-07-31,A,0.0849505398
916,USGS,01350120,1977-08-01,A,0.0849505398
917,USGS,01350120,1977-08-02,A,0.0849505398
918,USGS,01350120,1977-08-03,A,0.0849505398
919,USGS,01350120,1977-08-04,A,0.0849505398
920,USGS,01350120,1977-08-05,A,0.0849505398
921,USGS,01350120,1977-08-06,A,0.0849505398
922,USGS,01350120,1977-08-07,A,0.0849505398
923,USGS,01350120,1977-08-08,A,0.0849505398
924,USGS,01350120,1977-08-09,A,0.0849505398
925,USGS,01350120,1977-08-10,A,0.0849505398
926,USGS,01350120,1977-08-11,A,0.0849505398
927,USGS,01350120,1977-08-12,A,0.09061390912
928,USGS,01350120,1977-08-13,A,0.09061390912
929,USGS,01350120,1977-08-14,A,0.09061390912
930,USGS,01350120,1977-08-15,A,0.09061390912
931,USGS,01350120,1977-08-16,A,0.09061390912
932,USGS,01350120,1977-08-17,A,0.09061390912
933,USGS,01350120,1977-08-18,A,0.18972287222
934,USGS,01350120,1977-08-19,A,0.27750509668
935,USGS,01350120,1977-08-20,A,0.24918825008000003
936,USGS,01350120,1977-08-21,A,0.22936645746
937,USGS,01350120,1977-08-22,A,0.2123763495
938,USGS,01350120,1977-08-23,A,0.17556444892
939,USGS,01350120,1977-08-24,A,0.17556444892
940,USGS,01350120,1977-08-25,A,0.16140602562
941,USGS,01350120,1977-08-26,A,0.141584233
942,USGS,01350120,1977-08-27,A,0.13308917902
943,USGS,01350120,1977-08-28,A,0.12459412504000002
944,USGS,01350120,1977-08-29,A,0.11893075572
945,USGS,01350120,1977-08-30,A,0.11043570174
946,USGS,01350120,1977-08-31,A,0.10477233242
947,USGS,01350120,1977-09-01,A,0.10477233242
948,USGS,01350120,1977-09-02,A,0.0991089631
949,USGS,01350120,1977-09-03,A,0.10477233242
950,USGS,01350120,1977-09-04,A,0.0991089631
951,USGS,01350120,1977-09-05,A,0.09061390912
952,USGS,01350120,1977-09-06,A,0.09061390912
953,USGS,01350120,1977-09-07,A,0.0849505398
954,USGS,01350120,1977-09-08,A,0.08211885514
955,USGS,01350120,1977-09-09,A,0.07928717048
956,USGS,01350120,1977-09-10,A,0.07928717048
957,USGS,01350120,1977-09-11,A,0.07645548582
958,USGS,01350120,1977-09-12,A,0.07362380116
959,USGS,01350120,1977-09-13,A,0.08211885514
960,USGS,01350120,1977-09-14,A,0.13308917902
961,USGS,01350120,1977-09-15,A,0.09344559378
962,USGS,01350120,1977-09-16,A,0.16706939494
963,USGS,01350120,1977-09-17,A,0.22087140348
964,USGS,01350120,1977-09-18,A,0.17556444892
965,USGS,01350120,1977-09-19,A,0.5097032388
966,USGS,01350120,1977-09-20,A,2.3786151144
967,USGS,01350120,1977-09-21,A,1.699010796
968,USGS,01350120,1977-09-22,A,1.0477233242000001
969,USGS,01350120,1977-09-23,A,0.7928717048
970,USGS,01350120,1977-09-24,A,0.9627727844
971,USGS,01350120,1977-09-25,A,2.83168466
972,USGS,01350120,1977-09-26,A,3.3413878988
973,USGS,01350120,1977-09-27,A,3.4829721318
974,USGS,01350120,1977-09-28,A,1.3308917902
975,USGS,01350120,1977-09-29,A,1.0194064776
976,USGS,01350120,1977-09-30,A,0.7928717048
977,USGS,01350120,1977-10-01,A,1.0477233242000001
978,USGS,01350120,1977-10-02,A,1.7839613358
979,USGS,01350120,1977-10-03,A,0.9627727844
980,USGS,01350120,1977-10-04,A,0.8778222446
981,USGS,01350120,1977-10-05,A,0.707921165
982,USGS,01350120,1977-10-06,A,0.707921165
983,USGS,01350120,1977-10-07,A,0.5946537786
984,USGS,01350120,1977-10-08,A,0.5097032388
985,USGS,01350120,1977-10-09,A,0.6229706252
986,USGS,01350120,1977-10-10,A,0.5946537786
987,USGS,01350120,1977-10-11,A,0.5097032388
988,USGS,01350120,1977-10-12,A,0.4530695456
989,USGS,01350120,1977-10-13,A,0.3964358524
990,USGS,01350120,1977-10-14,A,0.3681190058
991,USGS,01350120,1977-10-15,A,0.5946537786
992,USGS,01350120,1977-10-16,A,0.5097032388
993,USGS,01350120,1977-10-17,A,12.7708978166
994,USGS,01350120,1977-10-18,A,6.1730725588
995,USGS,01350120,1977-10-19,A,3.6528732114
996,USGS,01350120,1977-10-20,A,2.83168466
997,USGS,01350120,1977-10-21,A,2.0671298018
998,USGS,01350120,1977-10-22,A,1.5857434096
999,USGS,01350120,1977-10-23,A,1.3025749436
1000,USGS,01350120,1977-10-24,A,1.0477233242000001
1001,USGS,01350120,1977-10-25,A,0.8211885514
1002,USGS,01350120,1977-10-26,A,0.6796043184
1003,USGS,01350120,1977-10-27,A,0.6229706252
1004,USGS,01350120,1977-10-28,A,0.5097032388
1005,USGS,01350120,1977-10-29,A,0.4530695456
1006,USGS,01350120,1977-10-30,A,0.424752699
1007,USGS,01350120,1977-10-31,A,0.3681190058
1008,USGS,01350120,1977-11-01,A,0.283168466
1009,USGS,01350120,1977-11-02,A,0.26334667338
1010,USGS,01350120,1977-11-03,A,0.26334667338
1011,USGS,01350120,1977-11-04,A,0.2548516194
1012,USGS,01350120,1977-11-05,A,0.26334667338
