,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
528,USGS,01362370,1998-07-14,A,1.4441591766
529,USGS,01362370,1998-07-15,A,1.2742580970000001
530,USGS,01362370,1998-07-16,A,1.2459412504
531,USGS,01362370,1998-07-17,A,1.1609907106000001
532,USGS,01362370,1998-07-18,A,1.0194064776
533,USGS,01362370,1998-07-19,A,0.9627727844
534,USGS,01362370,1998-07-20,A,0.849505398
535,USGS,01362370,1998-07-21,A,0.7362380116
536,USGS,01362370,1998-07-22,A,0.6796043184
537,USGS,01362370,1998-07-23,A,0.5946537786
538,USGS,01362370,1998-07-24,A,0.566336932
539,USGS,01362370,1998-07-25,A,0.4813863922
540,USGS,01362370,1998-07-26,A,0.4530695456
541,USGS,01362370,1998-07-27,A,0.3964358524
542,USGS,01362370,1998-07-28,A,0.3681190058
543,USGS,01362370,1998-07-29,A,0.3681190058
544,USGS,01362370,1998-07-30,A,0.3398021592
545,USGS,01362370,1998-07-31,A,0.3114853126
546,USGS,01362370,1998-08-01,A,0.283168466
547,USGS,01362370,1998-08-02,A,0.2690100427
548,USGS,01362370,1998-08-03,A,0.2548516194
549,USGS,01362370,1998-08-04,A,0.24352488076
550,USGS,01362370,1998-08-05,A,0.23786151144
551,USGS,01362370,1998-08-06,A,0.23502982678000003
552,USGS,01362370,1998-08-07,A,0.22087140348
553,USGS,01362370,1998-08-08,A,0.20671298018
554,USGS,01362370,1998-08-09,A,0.22936645746
555,USGS,01362370,1998-08-10,A,0.3114853126
556,USGS,01362370,1998-08-11,A,0.566336932
557,USGS,01362370,1998-08-12,A,0.3398021592
558,USGS,01362370,1998-08-13,A,0.3114853126
559,USGS,01362370,1998-08-14,A,0.283168466
560,USGS,01362370,1998-08-15,A,0.27467341202
561,USGS,01362370,1998-08-16,A,0.26334667338
562,USGS,01362370,1998-08-17,A,0.2690100427
563,USGS,01362370,1998-08-18,A,0.3398021592
564,USGS,01362370,1998-08-19,A,0.3114853126
565,USGS,01362370,1998-08-20,A,0.26051498872
566,USGS,01362370,1998-08-21,A,0.24918825008000003
567,USGS,01362370,1998-08-22,A,0.2406931961
568,USGS,01362370,1998-08-23,A,0.23219814211999998
569,USGS,01362370,1998-08-24,A,0.22370308814
570,USGS,01362370,1998-08-25,A,0.20954466484
571,USGS,01362370,1998-08-26,A,0.21520803416
572,USGS,01362370,1998-08-27,A,0.20104961086
573,USGS,01362370,1998-08-28,A,0.18972287222
574,USGS,01362370,1998-08-29,A,0.18689118756
575,USGS,01362370,1998-08-30,A,0.18689118756
576,USGS,01362370,1998-08-31,A,0.21803971882
577,USGS,01362370,1998-09-01,A,0.18972287222
578,USGS,01362370,1998-09-02,A,0.20104961086
579,USGS,01362370,1998-09-03,A,0.22370308814
580,USGS,01362370,1998-09-04,A,0.18689118756
581,USGS,01362370,1998-09-05,A,0.17273276426
582,USGS,01362370,1998-09-06,A,0.16706939494
583,USGS,01362370,1998-09-07,A,0.20104961086
584,USGS,01362370,1998-09-08,A,0.2123763495
585,USGS,01362370,1998-09-09,A,0.19255455688
586,USGS,01362370,1998-09-10,A,0.1840595029
587,USGS,01362370,1998-09-11,A,0.1699010796
588,USGS,01362370,1998-09-12,A,0.16423771028
589,USGS,01362370,1998-09-13,A,0.15857434096
590,USGS,01362370,1998-09-14,A,0.1557426563
591,USGS,01362370,1998-09-15,A,0.1557426563
592,USGS,01362370,1998-09-16,A,0.1982179262
593,USGS,01362370,1998-09-17,A,0.17273276426
594,USGS,01362370,1998-09-18,A,0.16140602562
595,USGS,01362370,1998-09-19,A,0.1557426563
596,USGS,01362370,1998-09-20,A,0.15007928698
597,USGS,01362370,1998-09-21,A,0.15007928698
598,USGS,01362370,1998-09-22,A,0.20671298018
599,USGS,01362370,1998-09-23,A,0.19255455688
600,USGS,01362370,1998-09-24,A,0.16423771028
601,USGS,01362370,1998-09-25,A,0.16140602562
602,USGS,01362370,1998-09-26,A,0.15857434096
603,USGS,01362370,1998-09-27,A,0.17273276426
604,USGS,01362370,1998-09-28,A,0.20388129552
605,USGS,01362370,1998-09-29,A,0.1699010796
606,USGS,01362370,1998-09-30,A,0.16423771028
607,USGS,01362370,1998-10-01,A,0.141584233
608,USGS,01362370,1998-10-02,A,0.13308917902
609,USGS,01362370,1998-10-03,A,0.13308917902
610,USGS,01362370,1998-10-04,A,0.13308917902
611,USGS,01362370,1998-10-05,A,0.13025749436
612,USGS,01362370,1998-10-06,A,0.1274258097
613,USGS,01362370,1998-10-07,A,0.13025749436
614,USGS,01362370,1998-10-08,A,0.3681190058
615,USGS,01362370,1998-10-09,A,0.3114853126
616,USGS,01362370,1998-10-10,A,1.2459412504
617,USGS,01362370,1998-10-11,A,0.8211885514
618,USGS,01362370,1998-10-12,A,0.4813863922
619,USGS,01362370,1998-10-13,A,0.3964358524
620,USGS,01362370,1998-10-14,A,0.8778222446
621,USGS,01362370,1998-10-15,A,0.9061390912
622,USGS,01362370,1998-10-16,A,0.7362380116
623,USGS,01362370,1998-10-17,A,0.6229706252
624,USGS,01362370,1998-10-18,A,0.566336932
625,USGS,01362370,1998-10-19,A,0.5097032388
626,USGS,01362370,1998-10-20,A,0.4813863922
627,USGS,01362370,1998-10-21,A,0.4530695456
628,USGS,01362370,1998-10-22,A,0.424752699
629,USGS,01362370,1998-10-23,A,0.3964358524
630,USGS,01362370,1998-10-24,A,0.3964358524
631,USGS,01362370,1998-10-25,A,0.3681190058
632,USGS,01362370,1998-10-26,A,0.3681190058
633,USGS,01362370,1998-10-27,A,0.3681190058
634,USGS,01362370,1998-10-28,A,0.3681190058
635,USGS,01362370,1998-10-29,A,0.3681190058
636,USGS,01362370,1998-10-30,A,0.3398021592
637,USGS,01362370,1998-10-31,A,0.3398021592
638,USGS,01362370,1998-11-01,A,0.3114853126
639,USGS,01362370,1998-11-02,A,0.3114853126
640,USGS,01362370,1998-11-03,A,0.3114853126
641,USGS,01362370,1998-11-04,A,0.283168466
642,USGS,01362370,1998-11-05,A,0.283168466
643,USGS,01362370,1998-11-06,A,0.28033678134
644,USGS,01362370,1998-11-07,A,0.27750509668
645,USGS,01362370,1998-11-08,A,0.27467341202
646,USGS,01362370,1998-11-09,A,0.2690100427
647,USGS,01362370,1998-11-10,A,0.28033678134
648,USGS,01362370,1998-11-11,A,0.9627727844
649,USGS,01362370,1998-11-12,A,0.9061390912
650,USGS,01362370,1998-11-13,A,0.8211885514
651,USGS,01362370,1998-11-14,A,0.7362380116
652,USGS,01362370,1998-11-15,A,0.707921165
653,USGS,01362370,1998-11-16,A,0.6512874718
654,USGS,01362370,1998-11-17,A,0.6229706252
655,USGS,01362370,1998-11-18,A,0.5946537786
656,USGS,01362370,1998-11-19,A,0.566336932
657,USGS,01362370,1998-11-20,A,0.5946537786
658,USGS,01362370,1998-11-21,A,0.6229706252
659,USGS,01362370,1998-11-22,A,0.566336932
660,USGS,01362370,1998-11-23,A,0.5380200854
661,USGS,01362370,1998-11-24,A,0.5097032388
662,USGS,01362370,1998-11-25,A,0.5097032388
663,USGS,01362370,1998-11-26,A,1.2459412504
664,USGS,01362370,1998-11-27,A,1.3875254834000001
665,USGS,01362370,1998-11-28,A,1.2176244038
666,USGS,01362370,1998-11-29,A,1.132673864
667,USGS,01362370,1998-11-30,A,1.0760401708
668,USGS,01362370,1998-12-01,A,1.0477233242000001
669,USGS,01362370,1998-12-02,A,0.9627727844
670,USGS,01362370,1998-12-03,A,0.9344559378
671,USGS,01362370,1998-12-04,A,0.9061390912
672,USGS,01362370,1998-12-05,A,0.849505398
673,USGS,01362370,1998-12-06,A,0.8211885514
674,USGS,01362370,1998-12-07,A,0.7645548582
675,USGS,01362370,1998-12-08,A,0.7645548582
676,USGS,01362370,1998-12-09,A,0.7362380116
677,USGS,01362370,1998-12-10,A,0.6512874718
678,USGS,01362370,1998-12-11,A,0.6229706252
679,USGS,01362370,1998-12-12,A,0.5946537786
680,USGS,01362370,1998-12-13,A,0.566336932
681,USGS,01362370,1998-12-14,A,0.566336932
682,USGS,01362370,1998-12-15,A,0.5380200854
683,USGS,01362370,1998-12-16,A,0.5097032388
684,USGS,01362370,1998-12-17,A,0.5097032388
685,USGS,01362370,1998-12-18,A,0.4813863922
686,USGS,01362370,1998-12-19,A,0.4530695456
687,USGS,01362370,1998-12-20,A,0.424752699
688,USGS,01362370,1998-12-21,A,0.424752699
689,USGS,01362370,1998-12-22,A:e,0.5097032388
690,USGS,01362370,1998-12-23,A:e,0.566336932
691,USGS,01362370,1998-12-24,A:e,0.566336932
692,USGS,01362370,1998-12-25,A:e,0.566336932
693,USGS,01362370,1998-12-26,A:e,0.5380200854
694,USGS,01362370,1998-12-27,A:e,0.5380200854
695,USGS,01362370,1998-12-28,A,0.5380200854
696,USGS,01362370,1998-12-29,A,0.5380200854
697,USGS,01362370,1998-12-30,A,0.566336932
698,USGS,01362370,1998-12-31,A:e,0.707921165
699,USGS,01362370,1999-01-01,A:e,0.849505398
700,USGS,01362370,1999-01-02,A,1.8689118756
701,USGS,01362370,1999-01-03,A,3.9077248308000003
702,USGS,01362370,1999-01-04,A:e,4.813863922
703,USGS,01362370,1999-01-05,A:e,4.813863922
704,USGS,01362370,1999-01-06,A:e,3.964358524
705,USGS,01362370,1999-01-07,A:e,3.398021592
706,USGS,01362370,1999-01-08,A:e,2.6617835804
707,USGS,01362370,1999-01-09,A:e,8.211885514
708,USGS,01362370,1999-01-10,A:e,7.07921165
709,USGS,01362370,1999-01-11,A:e,5.66336932
710,USGS,01362370,1999-01-12,A:e,4.530695456
711,USGS,01362370,1999-01-13,A:e,2.5485161940000003
712,USGS,01362370,1999-01-14,A:e,2.2087140348
713,USGS,01362370,1999-01-15,A:e,8.211885514
714,USGS,01362370,1999-01-16,A,9.4295099178
715,USGS,01362370,1999-01-17,A,2.3786151144
716,USGS,01362370,1999-01-18,A,6.0314883258
717,USGS,01362370,1999-01-19,A,10.052480543
718,USGS,01362370,1999-01-20,A,5.9182209394
719,USGS,01362370,1999-01-21,A,4.5873291492
720,USGS,01362370,1999-01-22,A,4.3607943764
721,USGS,01362370,1999-01-23,A,4.813863922
722,USGS,01362370,1999-01-24,A,35.39605825
723,USGS,01362370,1999-01-25,A,16.508721567800002
724,USGS,01362370,1999-01-26,A,9.1180246052
725,USGS,01362370,1999-01-27,A,7.3340632694000005
726,USGS,01362370,1999-01-28,A,6.5695084112
727,USGS,01362370,1999-01-29,A,5.4368345472
728,USGS,01362370,1999-01-30,A:e,4.24752699
729,USGS,01362370,1999-01-31,A:e,2.83168466
730,USGS,01362370,1999-02-01,A:e,3.114853126
731,USGS,01362370,1999-02-02,A,4.5873291492
732,USGS,01362370,1999-02-03,A,6.0314883258
733,USGS,01362370,1999-02-04,A,5.5217850870000005
734,USGS,01362370,1999-02-05,A,4.8988144618
735,USGS,01362370,1999-02-06,A,4.5590123026
736,USGS,01362370,1999-02-07,A,4.0776259104
737,USGS,01362370,1999-02-08,A,3.7095069046
738,USGS,01362370,1999-02-09,A,3.3413878988
739,USGS,01362370,1999-02-10,A,3.0865362794
740,USGS,01362370,1999-02-11,A,2.8600015066
741,USGS,01362370,1999-02-12,A,3.114853126
742,USGS,01362370,1999-02-13,A,3.7095069046
743,USGS,01362370,1999-02-14,A,3.256437359
744,USGS,01362370,1999-02-15,A:e,3.114853126
745,USGS,01362370,1999-02-16,A,2.9449520464
746,USGS,01362370,1999-02-17,A,2.8600015066
747,USGS,01362370,1999-02-18,A,2.8883183532
748,USGS,01362370,1999-02-19,A,2.7184172736
749,USGS,01362370,1999-02-20,A,2.5201993474
750,USGS,01362370,1999-02-21,A,2.265347728
751,USGS,01362370,1999-02-22,A:e,1.982179262
752,USGS,01362370,1999-02-23,A:e,1.7556444892
753,USGS,01362370,1999-02-24,A:e,1.6423771028
754,USGS,01362370,1999-02-25,A:e,1.5291097164
755,USGS,01362370,1999-02-26,A,1.699010796
756,USGS,01362370,1999-02-27,A,1.5857434096
757,USGS,01362370,1999-02-28,A,1.8122781824
758,USGS,01362370,1999-03-01,A,2.5485161940000003
759,USGS,01362370,1999-03-02,A,2.0104961086
760,USGS,01362370,1999-03-03,A,2.0388129552
761,USGS,01362370,1999-03-04,A,16.99010796
762,USGS,01362370,1999-03-05,A,7.7588159684
763,USGS,01362370,1999-03-06,A,5.8332703996
764,USGS,01362370,1999-03-07,A,5.1536660812
765,USGS,01362370,1999-03-08,A:e,4.530695456
766,USGS,01362370,1999-03-09,A:e,3.964358524
767,USGS,01362370,1999-03-10,A:e,3.398021592
768,USGS,01362370,1999-03-11,A:e,3.114853126
769,USGS,01362370,1999-03-12,A,2.8883183532
770,USGS,01362370,1999-03-13,A,2.83168466
771,USGS,01362370,1999-03-14,A,2.5768330406
772,USGS,01362370,1999-03-15,A,2.4635656542
773,USGS,01362370,1999-03-16,A,2.406931961
774,USGS,01362370,1999-03-17,A,2.4918825008
775,USGS,01362370,1999-03-18,A,2.8600015066
776,USGS,01362370,1999-03-19,A,2.7750509668000003
777,USGS,01362370,1999-03-20,A,2.5485161940000003
778,USGS,01362370,1999-03-21,A,2.7184172736
779,USGS,01362370,1999-03-22,A,31.998036658
780,USGS,01362370,1999-03-23,A,9.7976289236
781,USGS,01362370,1999-03-24,A,6.7677263374
782,USGS,01362370,1999-03-25,A,5.5784187802
783,USGS,01362370,1999-03-26,A,4.7855470754
784,USGS,01362370,1999-03-27,A,4.2192101434
785,USGS,01362370,1999-03-28,A,4.1342596036
786,USGS,01362370,1999-03-29,A,3.8794079842
787,USGS,01362370,1999-03-30,A,3.7378237512
788,USGS,01362370,1999-03-31,A,3.7095069046
789,USGS,01362370,1999-04-01,A,4.3324775298
790,USGS,01362370,1999-04-02,A,4.8421807686000005
791,USGS,01362370,1999-04-03,A,5.0687155414000005
792,USGS,01362370,1999-04-04,A,5.2669334676
793,USGS,01362370,1999-04-05,A,5.0687155414000005
794,USGS,01362370,1999-04-06,A,4.4174280696
795,USGS,01362370,1999-04-07,A,3.9360416774
796,USGS,01362370,1999-04-08,A,3.6245563648
797,USGS,01362370,1999-04-09,A,3.539605825
798,USGS,01362370,1999-04-10,A,3.114853126
799,USGS,01362370,1999-04-11,A,2.9166351998
800,USGS,01362370,1999-04-12,A,2.8883183532
801,USGS,01362370,1999-04-13,A,2.6617835804
802,USGS,01362370,1999-04-14,A,2.4352488076
803,USGS,01362370,1999-04-15,A,2.265347728
804,USGS,01362370,1999-04-16,A,2.1803971882
805,USGS,01362370,1999-04-17,A,2.0388129552
806,USGS,01362370,1999-04-18,A,1.9538624154000002
807,USGS,01362370,1999-04-19,A,1.8972287222
808,USGS,01362370,1999-04-20,A,1.8689118756
809,USGS,01362370,1999-04-21,A,1.7556444892
810,USGS,01362370,1999-04-22,A,1.699010796
811,USGS,01362370,1999-04-23,A,1.9538624154000002
812,USGS,01362370,1999-04-24,A,1.982179262
813,USGS,01362370,1999-04-25,A,1.982179262
814,USGS,01362370,1999-04-26,A,2.0104961086
815,USGS,01362370,1999-04-27,A,1.8972287222
816,USGS,01362370,1999-04-28,A,1.8122781824
817,USGS,01362370,1999-04-29,A,1.7556444892
818,USGS,01362370,1999-04-30,A,1.699010796
819,USGS,01362370,1999-05-01,A,1.5857434096
820,USGS,01362370,1999-05-02,A,1.5291097164
821,USGS,01362370,1999-05-03,A,1.4724760232
822,USGS,01362370,1999-05-04,A,1.4441591766
823,USGS,01362370,1999-05-05,A,1.41584233
824,USGS,01362370,1999-05-06,A,1.3592086368
825,USGS,01362370,1999-05-07,A,1.2742580970000001
826,USGS,01362370,1999-05-08,A,1.8689118756
827,USGS,01362370,1999-05-09,A,2.2370308814
828,USGS,01362370,1999-05-10,A,1.9538624154000002
829,USGS,01362370,1999-05-11,A,1.7556444892
830,USGS,01362370,1999-05-12,A,1.6140602562000002
831,USGS,01362370,1999-05-13,A,1.4724760232
832,USGS,01362370,1999-05-14,A,1.4441591766
833,USGS,01362370,1999-05-15,A,1.3592086368
834,USGS,01362370,1999-05-16,A,1.3025749436
835,USGS,01362370,1999-05-17,A,1.1893075572
836,USGS,01362370,1999-05-18,A,1.3308917902
837,USGS,01362370,1999-05-19,A,2.265347728
838,USGS,01362370,1999-05-20,A,3.3413878988
839,USGS,01362370,1999-05-21,A,2.973268893
840,USGS,01362370,1999-05-22,A,2.6334667338
841,USGS,01362370,1999-05-23,A,3.0299025862
842,USGS,01362370,1999-05-24,A,5.0120818482
843,USGS,01362370,1999-05-25,A,6.6261421044
844,USGS,01362370,1999-05-26,A,5.4651513938
845,USGS,01362370,1999-05-27,A,4.3324775298
846,USGS,01362370,1999-05-28,A,3.5962395182
847,USGS,01362370,1999-05-29,A,3.114853126
848,USGS,01362370,1999-05-30,A,2.7467341202
849,USGS,01362370,1999-05-31,A,2.3219814212000003
850,USGS,01362370,1999-06-01,A,2.1520803416
851,USGS,01362370,1999-06-02,A,1.8122781824
852,USGS,01362370,1999-06-03,A,1.5857434096
853,USGS,01362370,1999-06-04,A,1.3875254834000001
854,USGS,01362370,1999-06-05,A,1.2176244038
855,USGS,01362370,1999-06-06,A,1.1043570174
856,USGS,01362370,1999-06-07,A,1.0194064776
857,USGS,01362370,1999-06-08,A,0.9344559378
858,USGS,01362370,1999-06-09,A,0.849505398
859,USGS,01362370,1999-06-10,A,0.8211885514
860,USGS,01362370,1999-06-11,A,0.707921165
861,USGS,01362370,1999-06-12,A,0.6512874718
862,USGS,01362370,1999-06-13,A,0.6512874718
863,USGS,01362370,1999-06-14,A,0.6796043184
864,USGS,01362370,1999-06-15,A,0.707921165
865,USGS,01362370,1999-06-16,A,0.6229706252
866,USGS,01362370,1999-06-17,A,0.5946537786
867,USGS,01362370,1999-06-18,A,0.5946537786
868,USGS,01362370,1999-06-19,A,0.5380200854
869,USGS,01362370,1999-06-20,A,0.5097032388
870,USGS,01362370,1999-06-21,A,0.4813863922
871,USGS,01362370,1999-06-22,A,0.4530695456
872,USGS,01362370,1999-06-23,A,0.424752699
873,USGS,01362370,1999-06-24,A,0.3964358524
874,USGS,01362370,1999-06-25,A,0.3964358524
875,USGS,01362370,1999-06-26,A,0.3964358524
876,USGS,01362370,1999-06-27,A,0.3398021592
877,USGS,01362370,1999-06-28,A,0.4813863922
878,USGS,01362370,1999-06-29,A,0.6512874718
879,USGS,01362370,1999-06-30,A,0.4813863922
880,USGS,01362370,1999-07-01,A,0.424752699
881,USGS,01362370,1999-07-02,A,0.424752699
882,USGS,01362370,1999-07-03,A,0.3964358524
883,USGS,01362370,1999-07-04,A,1.6423771028
884,USGS,01362370,1999-07-05,A,0.9061390912
885,USGS,01362370,1999-07-06,A,0.6512874718
886,USGS,01362370,1999-07-07,A,0.7928717048
887,USGS,01362370,1999-07-08,A,0.566336932
888,USGS,01362370,1999-07-09,A,0.5380200854
889,USGS,01362370,1999-07-10,A,0.7928717048
890,USGS,01362370,1999-07-11,A,0.566336932
891,USGS,01362370,1999-07-12,A,0.5097032388
892,USGS,01362370,1999-07-13,A,0.4813863922
893,USGS,01362370,1999-07-14,A,0.4530695456
894,USGS,01362370,1999-07-15,A,0.424752699
895,USGS,01362370,1999-07-16,A,0.3964358524
896,USGS,01362370,1999-07-17,A,0.3681190058
897,USGS,01362370,1999-07-18,A,0.3398021592
898,USGS,01362370,1999-07-19,A,0.3964358524
899,USGS,01362370,1999-07-20,A,0.3681190058
900,USGS,01362370,1999-07-21,A,0.3114853126
901,USGS,01362370,1999-07-22,A,0.3114853126
902,USGS,01362370,1999-07-23,A,0.283168466
903,USGS,01362370,1999-07-24,A,0.2690100427
904,USGS,01362370,1999-07-25,A,0.2548516194
905,USGS,01362370,1999-07-26,A,0.24352488076
906,USGS,01362370,1999-07-27,A,0.23219814211999998
907,USGS,01362370,1999-07-28,A,0.21803971882
908,USGS,01362370,1999-07-29,A,0.22087140348
909,USGS,01362370,1999-07-30,A,0.2406931961
910,USGS,01362370,1999-07-31,A,0.2123763495
911,USGS,01362370,1999-08-01,A,0.1982179262
912,USGS,01362370,1999-08-02,A,0.18972287222
913,USGS,01362370,1999-08-03,A,0.18122781824
914,USGS,01362370,1999-08-04,A,0.17839613358
915,USGS,01362370,1999-08-05,A,0.17839613358
916,USGS,01362370,1999-08-06,A,0.17273276426
917,USGS,01362370,1999-08-07,A,0.17556444892
918,USGS,01362370,1999-08-08,A,0.18122781824
919,USGS,01362370,1999-08-09,A,0.17556444892
920,USGS,01362370,1999-08-10,A,0.16140602562
921,USGS,01362370,1999-08-11,A,0.1699010796
922,USGS,01362370,1999-08-12,A,0.1557426563
923,USGS,01362370,1999-08-13,A,0.15007928698
924,USGS,01362370,1999-08-14,A,0.20388129552
925,USGS,01362370,1999-08-15,A,0.3398021592
926,USGS,01362370,1999-08-16,A,0.21520803416
927,USGS,01362370,1999-08-17,A,0.1840595029
928,USGS,01362370,1999-08-18,A,0.17273276426
929,USGS,01362370,1999-08-19,A,0.16423771028
930,USGS,01362370,1999-08-20,A,0.16423771028
931,USGS,01362370,1999-08-21,A,0.2265347728
932,USGS,01362370,1999-08-22,A,0.22370308814
933,USGS,01362370,1999-08-23,A,0.18689118756
934,USGS,01362370,1999-08-24,A,0.16706939494
935,USGS,01362370,1999-08-25,A,0.15857434096
936,USGS,01362370,1999-08-26,A,0.18972287222
937,USGS,01362370,1999-08-27,A,0.707921165
938,USGS,01362370,1999-08-28,A,0.3681190058
939,USGS,01362370,1999-08-29,A,0.25201993474
940,USGS,01362370,1999-08-30,A,0.20954466484
941,USGS,01362370,1999-08-31,A,0.18972287222
942,USGS,01362370,1999-09-01,A,0.17839613358
943,USGS,01362370,1999-09-02,A,0.1699010796
944,USGS,01362370,1999-09-03,A,0.16140602562
945,USGS,01362370,1999-09-04,A,0.1557426563
946,USGS,01362370,1999-09-05,A,0.15291097164
947,USGS,01362370,1999-09-06,A,0.424752699
948,USGS,01362370,1999-09-07,A,0.4530695456
949,USGS,01362370,1999-09-08,A,0.7645548582
950,USGS,01362370,1999-09-09,A,0.5097032388
951,USGS,01362370,1999-09-10,A,0.7928717048
952,USGS,01362370,1999-09-11,A,0.6229706252
953,USGS,01362370,1999-09-12,A,0.5097032388
954,USGS,01362370,1999-09-13,A,0.424752699
955,USGS,01362370,1999-09-14,A,0.3964358524
956,USGS,01362370,1999-09-15,A,0.424752699
957,USGS,01362370,1999-09-16,A,48.988144618
958,USGS,01362370,1999-09-17,A,48.704976152
959,USGS,01362370,1999-09-18,A,11.3833723332
960,USGS,01362370,1999-09-19,A,6.5695084112
961,USGS,01362370,1999-09-20,A,4.24752699
962,USGS,01362370,1999-09-21,A,2.973268893
963,USGS,01362370,1999-09-22,A,3.2281205124000003
964,USGS,01362370,1999-09-23,A,3.7661405978
965,USGS,01362370,1999-09-24,A:e,2.83168466
966,USGS,01362370,1999-09-25,A:e,2.265347728
967,USGS,01362370,1999-09-26,A:e,1.8122781824
968,USGS,01362370,1999-09-27,A:e,1.5857434096
969,USGS,01362370,1999-09-28,A,1.4441591766
970,USGS,01362370,1999-09-29,A,1.3308917902
971,USGS,01362370,1999-09-30,A,2.3786151144
972,USGS,01362370,1999-10-01,A,1.982179262
973,USGS,01362370,1999-10-02,A,1.699010796
974,USGS,01362370,1999-10-03,A,1.6140602562000002
975,USGS,01362370,1999-10-04,A,2.5201993474
976,USGS,01362370,1999-10-05,A,2.3502982678
977,USGS,01362370,1999-10-06,A,2.2087140348
978,USGS,01362370,1999-10-07,A,2.0104961086
979,USGS,01362370,1999-10-08,A,1.8689118756
980,USGS,01362370,1999-10-09,A,1.9255455688
981,USGS,01362370,1999-10-10,A,1.9255455688
982,USGS,01362370,1999-10-11,A,1.8972287222
983,USGS,01362370,1999-10-12,A,1.8405950290000002
984,USGS,01362370,1999-10-13,A,1.7839613358
985,USGS,01362370,1999-10-14,A,1.8689118756
986,USGS,01362370,1999-10-15,A,1.7273276426000002
987,USGS,01362370,1999-10-16,A,1.6140602562000002
988,USGS,01362370,1999-10-17,A,1.5291097164
989,USGS,01362370,1999-10-18,A,1.41584233
990,USGS,01362370,1999-10-19,A,1.3025749436
991,USGS,01362370,1999-10-20,A,1.41584233
992,USGS,01362370,1999-10-21,A,1.3308917902
993,USGS,01362370,1999-10-22,A,1.3025749436
994,USGS,01362370,1999-10-23,A,1.9538624154000002
995,USGS,01362370,1999-10-24,A,1.8972287222
996,USGS,01362370,1999-10-25,A,1.8405950290000002
997,USGS,01362370,1999-10-26,A,1.7839613358
998,USGS,01362370,1999-10-27,A,1.699010796
999,USGS,01362370,1999-10-28,A,1.5857434096
1000,USGS,01362370,1999-10-29,A,1.4724760232
1001,USGS,01362370,1999-10-30,A,1.3592086368
1002,USGS,01362370,1999-10-31,A,1.2742580970000001
1003,USGS,01362370,1999-11-01,A,1.2176244038
1004,USGS,01362370,1999-11-02,A,5.7483198598000005
1005,USGS,01362370,1999-11-03,A,16.8768405736
1006,USGS,01362370,1999-11-04,A,8.778222446000001
