,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2046,USGS,01362465,2006-03-04,A:e,0.011893075572
2047,USGS,01362465,2006-03-05,A:e,0.011609907106
2048,USGS,01362465,2006-03-06,A:e,0.011609907106
2049,USGS,01362465,2006-03-07,A:e,0.011609907106
2050,USGS,01362465,2006-03-08,A:e,0.011609907106
2051,USGS,01362465,2006-03-09,A:e,0.011609907106
2052,USGS,01362465,2006-03-10,A:e,0.0141584233
2053,USGS,01362465,2006-03-11,A,0.017273276426
2054,USGS,01362465,2006-03-12,A,0.017273276426
2055,USGS,01362465,2006-03-13,A,0.026051498872000003
2056,USGS,01362465,2006-03-14,A,0.038510911376000004
2057,USGS,01362465,2006-03-15,A,0.020104961086
2058,USGS,01362465,2006-03-16,A,0.016140602562
2059,USGS,01362465,2006-03-17,A,0.015857434096000003
2060,USGS,01362465,2006-03-18,A,0.012459412504000001
2061,USGS,01362465,2006-03-19,A,0.010760401708
2062,USGS,01362465,2006-03-20,A,0.009344559378
2063,USGS,01362465,2006-03-21,A,0.010477233242
2064,USGS,01362465,2006-03-22,A,0.010760401708
2065,USGS,01362465,2006-03-23,A,0.009627727844000001
2066,USGS,01362465,2006-03-24,A,0.010477233242
2067,USGS,01362465,2006-03-25,A,0.012176244038
2068,USGS,01362465,2006-03-26,A,0.011043570174000001
2069,USGS,01362465,2006-03-27,A,0.010194064776
2070,USGS,01362465,2006-03-28,A,0.009627727844000001
2071,USGS,01362465,2006-03-29,A,0.009344559378
2072,USGS,01362465,2006-03-30,A,0.009627727844000001
2073,USGS,01362465,2006-03-31,A,0.009344559378
2074,USGS,01362465,2006-04-01,A,0.016423771028
2075,USGS,01362465,2006-04-02,A,0.011893075572
2076,USGS,01362465,2006-04-03,A,0.014724760232
2077,USGS,01362465,2006-04-04,A,0.08551687673200001
2078,USGS,01362465,2006-04-05,A,0.028600015066
2079,USGS,01362465,2006-04-06,A,0.021803971882000003
2080,USGS,01362465,2006-04-07,A,0.023502982678
2081,USGS,01362465,2006-04-08,A,0.022087140348000002
2082,USGS,01362465,2006-04-09,A,0.019538624153999998
2083,USGS,01362465,2006-04-10,A,0.018972287222000003
2084,USGS,01362465,2006-04-11,A,0.01840595029
2085,USGS,01362465,2006-04-12,A,0.017839613358000002
2086,USGS,01362465,2006-04-13,A,0.017839613358000002
2087,USGS,01362465,2006-04-14,A,0.023786151144
2088,USGS,01362465,2006-04-15,A,0.022370308814
2089,USGS,01362465,2006-04-16,A,0.017556444892
2090,USGS,01362465,2006-04-17,A,0.016140602562
2091,USGS,01362465,2006-04-18,A,0.015574265630000002
2092,USGS,01362465,2006-04-19,A,0.014724760232
2093,USGS,01362465,2006-04-20,A,0.013308917901999999
2094,USGS,01362465,2006-04-21,A,0.013025749436000001
2095,USGS,01362465,2006-04-22,A,0.034263384386
2096,USGS,01362465,2006-04-23,A,0.50120818482
2097,USGS,01362465,2006-04-24,A,0.3114853126
2098,USGS,01362465,2006-04-25,A,0.19113871455
2099,USGS,01362465,2006-04-26,A,0.119497092652
2100,USGS,01362465,2006-04-27,A,0.083251529004
2101,USGS,01362465,2006-04-28,A,0.061164388656000004
2102,USGS,01362465,2006-04-29,A,0.048988144618
2103,USGS,01362465,2006-04-30,A,0.041342596036
2104,USGS,01362465,2006-05-01,A,0.035962395182
2105,USGS,01362465,2006-05-02,A,0.031998036657999995
2106,USGS,01362465,2006-05-03,A,0.029449520464
2107,USGS,01362465,2006-05-04,A,0.024918825008000002
2108,USGS,01362465,2006-05-05,A,0.020671298018
2109,USGS,01362465,2006-05-06,A,0.017556444892
2110,USGS,01362465,2006-05-07,A,0.015574265630000002
2111,USGS,01362465,2006-05-08,A,0.013875254834
2112,USGS,01362465,2006-05-09,A,0.012459412504000001
2113,USGS,01362465,2006-05-10,A,0.011893075572
2114,USGS,01362465,2006-05-11,A,0.0141584233
2115,USGS,01362465,2006-05-12,A,0.6796043184
2116,USGS,01362465,2006-05-13,A,0.41908932968
2117,USGS,01362465,2006-05-14,A,0.239843690702
2118,USGS,01362465,2006-05-15,A,0.1840595029
2119,USGS,01362465,2006-05-16,A,0.30582194328
2120,USGS,01362465,2006-05-17,A,0.18122781824
2121,USGS,01362465,2006-05-18,A,0.16140602562
2122,USGS,01362465,2006-05-19,A,0.136487200612
2123,USGS,01362465,2006-05-20,A,0.086649550596
2124,USGS,01362465,2006-05-21,A,0.081835686674
2125,USGS,01362465,2006-05-22,A,0.06994261110200001
2126,USGS,01362465,2006-05-23,A,0.048704976152
2127,USGS,01362465,2006-05-24,A,0.03879407984200001
2128,USGS,01362465,2006-05-25,A,0.030299025862000003
2129,USGS,01362465,2006-05-26,A,0.041342596036
2130,USGS,01362465,2006-05-27,A,0.03879407984200001
2131,USGS,01362465,2006-05-28,A,0.025768330406
2132,USGS,01362465,2006-05-29,A,0.020671298018
2133,USGS,01362465,2006-05-30,A,0.05946537786
2134,USGS,01362465,2006-05-31,A,0.05380200854
2135,USGS,01362465,2006-06-01,A,0.093162425314
2136,USGS,01362465,2006-06-02,A,0.069093105704
2137,USGS,01362465,2006-06-03,A,0.17981197591
2138,USGS,01362465,2006-06-04,A,0.075605980422
2139,USGS,01362465,2006-06-05,A,0.05380200854
2140,USGS,01362465,2006-06-06,A,0.043607943764000005
2141,USGS,01362465,2006-06-07,A,0.13733670601
2142,USGS,01362465,2006-06-08,A,0.090897077586
2143,USGS,01362465,2006-06-09,A,0.066261421044
2144,USGS,01362465,2006-06-10,A,0.061730725588
2145,USGS,01362465,2006-06-11,A,0.044457449162
2146,USGS,01362465,2006-06-12,A,0.037095069046000004
2147,USGS,01362465,2006-06-13,A,0.031431699726000004
2148,USGS,01362465,2006-06-14,A,0.07135845343200001
2149,USGS,01362465,2006-06-15,A,0.045023786094000005
2150,USGS,01362465,2006-06-16,A,0.028600015066
2151,USGS,01362465,2006-06-17,A,0.028600015066
2152,USGS,01362465,2006-06-18,A,0.022370308814
2153,USGS,01362465,2006-06-19,A,0.031714868192000006
2154,USGS,01362465,2006-06-20,A,0.024918825008000002
2155,USGS,01362465,2006-06-21,A,0.017273276426
2156,USGS,01362465,2006-06-22,A,0.013875254834
2157,USGS,01362465,2006-06-23,A,0.22625160433400002
2158,USGS,01362465,2006-06-24,A,0.26193083105000003
2159,USGS,01362465,2006-06-25,A,0.35112889784
2160,USGS,01362465,2006-06-26,A,2.08411990976
2161,USGS,01362465,2006-06-27,A,0.70508948034
2162,USGS,01362465,2006-06-28,A,1.10718870206
2163,USGS,01362465,2006-06-29,A,0.50687155414
2164,USGS,01362465,2006-06-30,A,0.2973268893
2165,USGS,01362465,2006-07-01,A,0.16848523727
2166,USGS,01362465,2006-07-02,A,0.10901985941
2167,USGS,01362465,2006-07-03,A,0.12685947276800003
2168,USGS,01362465,2006-07-04,A,0.140734727602
2169,USGS,01362465,2006-07-05,A,0.079004002014
2170,USGS,01362465,2006-07-06,A,0.051536660812
2171,USGS,01362465,2006-07-07,A,0.039077248307999995
2172,USGS,01362465,2006-07-08,A,0.031431699726000004
2173,USGS,01362465,2006-07-09,A,0.024635656542
2174,USGS,01362465,2006-07-10,A,0.019538624153999998
2175,USGS,01362465,2006-07-11,A,0.01699010796
2176,USGS,01362465,2006-07-12,A,0.022370308814
2177,USGS,01362465,2006-07-13,A,0.01840595029
2178,USGS,01362465,2006-07-14,A,0.012459412504000001
2179,USGS,01362465,2006-07-15,A,0.011609907106
2180,USGS,01362465,2006-07-16,A,0.009627727844000001
2181,USGS,01362465,2006-07-17,A,0.007362380116
2182,USGS,01362465,2006-07-18,A,0.006512874718000001
2183,USGS,01362465,2006-07-19,A,0.00566336932
2184,USGS,01362465,2006-07-20,A,0.00566336932
2185,USGS,01362465,2006-07-21,A,0.005380200854
2186,USGS,01362465,2006-07-22,A,0.045590123026000004
2187,USGS,01362465,2006-07-23,A,0.013592086368
2188,USGS,01362465,2006-07-24,A,0.0076455485820000006
2189,USGS,01362465,2006-07-25,A,0.0062297062520000005
2190,USGS,01362465,2006-07-26,A,0.005946537786
2191,USGS,01362465,2006-07-27,A,0.005946537786
2192,USGS,01362465,2006-07-28,A,0.0062297062520000005
2193,USGS,01362465,2006-07-29,A,0.00707921165
2194,USGS,01362465,2006-07-30,A,0.0062297062520000005
2195,USGS,01362465,2006-07-31,A,0.0048138639220000005
2196,USGS,01362465,2006-08-01,A,0.00424752699
2197,USGS,01362465,2006-08-02,A,0.003681190058
2198,USGS,01362465,2006-08-03,A,0.0031148531260000003
2199,USGS,01362465,2006-08-04,A,0.0031148531260000003
2200,USGS,01362465,2006-08-05,A,0.002548516194
2201,USGS,01362465,2006-08-06,A,0.002265347728
2202,USGS,01362465,2006-08-07,A,0.0031148531260000003
2203,USGS,01362465,2006-08-08,A,0.002548516194
2204,USGS,01362465,2006-08-09,A,0.0019821792620000004
2205,USGS,01362465,2006-08-10,A,0.001699010796
2206,USGS,01362465,2006-08-11,A,0.00141584233
2207,USGS,01362465,2006-08-12,A,0.001132673864
2208,USGS,01362465,2006-08-13,A,0.001132673864
2209,USGS,01362465,2006-08-14,A,0.001132673864
2210,USGS,01362465,2006-08-15,A,0.001699010796
2211,USGS,01362465,2006-08-16,A,0.001132673864
2212,USGS,01362465,2006-08-17,A,0.000849505398
2213,USGS,01362465,2006-08-18,A,0.000849505398
2214,USGS,01362465,2006-08-19,A,0.017556444892
2215,USGS,01362465,2006-08-20,A,0.03256437359
2216,USGS,01362465,2006-08-21,A,0.004530695456
2217,USGS,01362465,2006-08-22,A,0.0031148531260000003
2218,USGS,01362465,2006-08-23,A,0.002548516194
2219,USGS,01362465,2006-08-24,A,0.0019821792620000004
2220,USGS,01362465,2006-08-25,A,0.002265347728
2221,USGS,01362465,2006-08-26,A,0.005097032388
2222,USGS,01362465,2006-08-27,A,0.018122781824
2223,USGS,01362465,2006-08-28,A,0.010194064776
2224,USGS,01362465,2006-08-29,A,0.180944649774
2225,USGS,01362465,2006-08-30,A,0.052102997744000006
2226,USGS,01362465,2006-08-31,A,0.018689118756
2227,USGS,01362465,2006-09-01,A,0.01132673864
2228,USGS,01362465,2006-09-02,A,0.014441591766000001
2229,USGS,01362465,2006-09-03,A,0.150928792378
2230,USGS,01362465,2006-09-04,A,0.04813863922
2231,USGS,01362465,2006-09-05,A,0.042192101434
2232,USGS,01362465,2006-09-06,A,0.037095069046000004
2233,USGS,01362465,2006-09-07,A,0.025201993474
2234,USGS,01362465,2006-09-08,A,0.017556444892
2235,USGS,01362465,2006-09-09,A,0.013308917901999999
2236,USGS,01362465,2006-09-10,A,0.011043570174000001
2237,USGS,01362465,2006-09-11,A,0.009061390912
2238,USGS,01362465,2006-09-12,A,0.008211885514
2239,USGS,01362465,2006-09-13,A,0.00849505398
2240,USGS,01362465,2006-09-14,A,0.166786226474
2241,USGS,01362465,2006-09-15,A,0.264479347244
2242,USGS,01362465,2006-09-16,A,0.13450502135
2243,USGS,01362465,2006-09-17,A,0.088914898324
2244,USGS,01362465,2006-09-18,A,0.060598051724000006
2245,USGS,01362465,2006-09-19,A,0.058899040928
2246,USGS,01362465,2006-09-20,A,0.042758438366000004
2247,USGS,01362465,2006-09-21,A,0.028033678134
2248,USGS,01362465,2006-09-22,A,0.022087140348000002
2249,USGS,01362465,2006-09-23,A,0.028033678134
2250,USGS,01362465,2006-09-24,A,0.025768330406
2251,USGS,01362465,2006-09-25,A,0.017839613358000002
2252,USGS,01362465,2006-09-26,A,0.013592086368
2253,USGS,01362465,2006-09-27,A,0.011893075572
2254,USGS,01362465,2006-09-28,A,0.014441591766000001
2255,USGS,01362465,2006-09-29,A,0.08778222446
2256,USGS,01362465,2006-09-30,A,0.031148531260000004
2257,USGS,01362465,2006-10-01,A,0.35679226716
2258,USGS,01362465,2006-10-02,A,0.17754662818199998
2259,USGS,01362465,2006-10-03,A,0.125443630438
2260,USGS,01362465,2006-10-04,A,0.10958619634200001
2261,USGS,01362465,2006-10-05,A,0.09939213156599999
2262,USGS,01362465,2006-10-06,A,0.062013894054
2263,USGS,01362465,2006-10-07,A,0.050120818482
2264,USGS,01362465,2006-10-08,A,0.043041606832
2265,USGS,01362465,2006-10-09,A,0.039077248307999995
2266,USGS,01362465,2006-10-10,A,0.034829721318
2267,USGS,01362465,2006-10-11,A,0.080986181276
2268,USGS,01362465,2006-10-12,A,0.193120893812
2269,USGS,01362465,2006-10-13,A,0.074756475024
2270,USGS,01362465,2006-10-14,A,0.06286339945200001
2271,USGS,01362465,2006-10-15,A,0.054651513938
2272,USGS,01362465,2006-10-16,A,0.049271313084
2273,USGS,01362465,2006-10-17,A,0.165370384144
2274,USGS,01362465,2006-10-18,A,0.21209318103400002
2275,USGS,01362465,2006-10-19,A,0.11609907105999999
2276,USGS,01362465,2006-10-20,A,0.52669334676
2277,USGS,01362465,2006-10-21,A,0.33130710522
2278,USGS,01362465,2006-10-22,A,0.234463489848
2279,USGS,01362465,2006-10-23,A,0.16706939494
2280,USGS,01362465,2006-10-24,A,0.12317828270999999
2281,USGS,01362465,2006-10-25,A,0.09825945770200001
2282,USGS,01362465,2006-10-26,A,0.080986181276
2283,USGS,01362465,2006-10-27,A,0.069659442636
2284,USGS,01362465,2006-10-28,A,0.8636638213000001
2285,USGS,01362465,2006-10-29,A,0.43607943764
2286,USGS,01362465,2006-10-30,A,0.28005361287400005
2287,USGS,01362465,2006-10-31,A,0.18689118756
2288,USGS,01362465,2006-11-01,A,0.136204032146
2289,USGS,01362465,2006-11-02,A,0.199916936996
2290,USGS,01362465,2006-11-03,A,0.111568375604
2291,USGS,01362465,2006-11-04,A,0.08636638213
2292,USGS,01362465,2006-11-05,A,0.073340632694
2293,USGS,01362465,2006-11-06,A,0.065411915646
2294,USGS,01362465,2006-11-07,A,0.059182209394
2295,USGS,01362465,2006-11-08,A,0.3398021592
2296,USGS,01362465,2006-11-09,A,0.30015857396
2297,USGS,01362465,2006-11-10,A,0.20812882251
2298,USGS,01362465,2006-11-11,A,0.157724835562
2299,USGS,01362465,2006-11-12,A,0.124877293506
2300,USGS,01362465,2006-11-13,A,0.108170354012
2301,USGS,01362465,2006-11-14,A,0.105055500886
2302,USGS,01362465,2006-11-15,A,0.08070301281
2303,USGS,01362465,2006-11-16,A,0.30865362794
2304,USGS,01362465,2006-11-17,A,0.5125349234600001
2305,USGS,01362465,2006-11-18,A,0.3256437359
2306,USGS,01362465,2006-11-19,A,0.221437740412
2307,USGS,01362465,2006-11-20,A,0.15149512931
2308,USGS,01362465,2006-11-21,A,0.112134712536
2309,USGS,01362465,2006-11-22,A,0.09174658298400001
2310,USGS,01362465,2006-11-23,A,0.09202975145
2311,USGS,01362465,2006-11-24,A,0.074756475024
2312,USGS,01362465,2006-11-25,A,0.06003171479200001
2313,USGS,01362465,2006-11-26,A,0.052669334676000004
2314,USGS,01362465,2006-11-27,A,0.04672279689
2315,USGS,01362465,2006-11-28,A,0.041625764502
2316,USGS,01362465,2006-11-29,A,0.03964358524
2317,USGS,01362465,2006-11-30,A,0.03539605825
2318,USGS,01362465,2006-12-01,A,0.180661481308
2319,USGS,01362465,2006-12-02,A,0.126293135836
2320,USGS,01362465,2006-12-03,A,0.078720833548
2321,USGS,01362465,2006-12-04,A,0.06880993723800001
2322,USGS,01362465,2006-12-05,A,0.058615872462
2323,USGS,01362465,2006-12-06,A,0.05295250314200001
2324,USGS,01362465,2006-12-07,A,0.051253492346000004
2325,USGS,01362465,2006-12-08,A,0.035962395182
2326,USGS,01362465,2006-12-09,A,0.035679226716000004
2327,USGS,01362465,2006-12-10,A,0.037944574444000005
2328,USGS,01362465,2006-12-11,A,0.03398021592
2329,USGS,01362465,2006-12-12,A,0.030582194328000002
2330,USGS,01362465,2006-12-13,A,0.06796043184
2331,USGS,01362465,2006-12-14,A,0.045590123026000004
2332,USGS,01362465,2006-12-15,A,0.03822774291
2333,USGS,01362465,2006-12-16,A,0.03398021592
2334,USGS,01362465,2006-12-17,A,0.028883183532000003
2335,USGS,01362465,2006-12-18,A,0.02690100427
2336,USGS,01362465,2006-12-19,A,0.02265347728
2337,USGS,01362465,2006-12-20,A,0.020388129552
2338,USGS,01362465,2006-12-21,A,0.019538624153999998
2339,USGS,01362465,2006-12-22,A,0.025201993474
2340,USGS,01362465,2006-12-23,A,0.18689118756
2341,USGS,01362465,2006-12-24,A,0.058615872462
2342,USGS,01362465,2006-12-25,A,0.053235671607999996
2343,USGS,01362465,2006-12-26,A,0.152061466242
2344,USGS,01362465,2006-12-27,A,0.07419013809200001
2345,USGS,01362465,2006-12-28,A,0.061730725588
2346,USGS,01362465,2006-12-29,A,0.056067356268
2347,USGS,01362465,2006-12-30,A,0.052102997744000006
2348,USGS,01362465,2006-12-31,A,0.04672279689
2349,USGS,01362465,2007-01-01,A,0.110152533274
2350,USGS,01362465,2007-01-02,A,0.06371290485
2351,USGS,01362465,2007-01-03,A,0.047855470754
2352,USGS,01362465,2007-01-04,A,0.043041606832
2353,USGS,01362465,2007-01-05,A,0.05097032388
2354,USGS,01362465,2007-01-06,A,0.15687533016400002
2355,USGS,01362465,2007-01-07,A,0.071924790364
2356,USGS,01362465,2007-01-08,A,0.31431699726
2357,USGS,01362465,2007-01-09,A,0.17528128045400002
2358,USGS,01362465,2007-01-10,A,0.138469379874
2359,USGS,01362465,2007-01-11,A,0.103639658556
2360,USGS,01362465,2007-01-12,A,0.09344559378
2361,USGS,01362465,2007-01-13,A,0.086083213664
2362,USGS,01362465,2007-01-14,A,0.096560446906
2363,USGS,01362465,2007-01-15,A,0.21294268643199998
2364,USGS,01362465,2007-01-16,A,0.12176244038
2365,USGS,01362465,2007-01-17,A:e,0.0849505398
2366,USGS,01362465,2007-01-18,A,0.072491127296
2367,USGS,01362465,2007-01-19,A,0.069093105704
2368,USGS,01362465,2007-01-20,A:e,0.0566336932
2369,USGS,01362465,2007-01-21,A:e,0.0424752699
2370,USGS,01362465,2007-01-22,A,0.034829721318
2371,USGS,01362465,2007-01-23,A,0.032847542056
2372,USGS,01362465,2007-01-24,A,0.030582194328000002
2373,USGS,01362465,2007-01-25,A,0.031431699726000004
2374,USGS,01362465,2007-01-26,A:e,0.02548516194
2375,USGS,01362465,2007-01-27,A:e,0.02265347728
2376,USGS,01362465,2007-01-28,A:e,0.01982179262
2377,USGS,01362465,2007-01-29,A:e,0.018122781824
2378,USGS,01362465,2007-01-30,A:e,0.016140602562
2379,USGS,01362465,2007-01-31,A:e,0.0141584233
2380,USGS,01362465,2007-02-01,A:e,0.013308917901999999
2381,USGS,01362465,2007-02-02,A:e,0.011893075572
2382,USGS,01362465,2007-02-03,A:e,0.010760401708
2383,USGS,01362465,2007-02-04,A:e,0.010194064776
2384,USGS,01362465,2007-02-05,A:e,0.009627727844000001
2385,USGS,01362465,2007-02-06,A:e,0.009344559378
2386,USGS,01362465,2007-02-07,A:e,0.009061390912
2387,USGS,01362465,2007-02-08,A:e,0.009061390912
2388,USGS,01362465,2007-02-09,A:e,0.008778222446
2389,USGS,01362465,2007-02-10,A:e,0.008778222446
2390,USGS,01362465,2007-02-11,A:e,0.008778222446
2391,USGS,01362465,2007-02-12,A:e,0.00849505398
2392,USGS,01362465,2007-02-13,A:e,0.00849505398
2393,USGS,01362465,2007-02-14,A:e,0.00849505398
2394,USGS,01362465,2007-02-15,A:e,0.00849505398
2395,USGS,01362465,2007-02-16,A:e,0.00849505398
2396,USGS,01362465,2007-02-17,A:e,0.007928717048000002
2397,USGS,01362465,2007-02-18,A:e,0.0076455485820000006
2398,USGS,01362465,2007-02-19,A:e,0.007362380116
2399,USGS,01362465,2007-02-20,A:e,0.0076455485820000006
2400,USGS,01362465,2007-02-21,A:e,0.007928717048000002
2401,USGS,01362465,2007-02-22,A:e,0.00849505398
2402,USGS,01362465,2007-02-23,A:e,0.008211885514
2403,USGS,01362465,2007-02-24,A:e,0.007928717048000002
2404,USGS,01362465,2007-02-25,A:e,0.0076455485820000006
2405,USGS,01362465,2007-02-26,A:e,0.007362380116
2406,USGS,01362465,2007-02-27,A:e,0.007362380116
2407,USGS,01362465,2007-02-28,A:e,0.0076455485820000006
2408,USGS,01362465,2007-03-01,A:e,0.007928717048000002
2409,USGS,01362465,2007-03-02,A:e,0.1982179262
2410,USGS,01362465,2007-03-03,A:e,0.0849505398
2411,USGS,01362465,2007-03-04,A,0.14130106453400001
2412,USGS,01362465,2007-03-05,A:e,0.0283168466
2413,USGS,01362465,2007-03-06,A:e,0.0283168466
2414,USGS,01362465,2007-03-07,A:e,0.0283168466
2415,USGS,01362465,2007-03-08,A:e,0.0283168466
2416,USGS,01362465,2007-03-09,A:e,0.0283168466
2417,USGS,01362465,2007-03-10,A:e,0.0283168466
2418,USGS,01362465,2007-03-11,A,0.047289133822
2419,USGS,01362465,2007-03-12,A:e,0.0424752699
2420,USGS,01362465,2007-03-13,A,0.044457449162
2421,USGS,01362465,2007-03-14,A,0.248621913148
2422,USGS,01362465,2007-03-15,A,0.33697047454
2423,USGS,01362465,2007-03-16,A,0.21549120262600002
2424,USGS,01362465,2007-03-17,A:e,0.141584233
2425,USGS,01362465,2007-03-18,A:e,0.0849505398
2426,USGS,01362465,2007-03-19,A:e,0.0707921165
2427,USGS,01362465,2007-03-20,A,0.056916861666
2428,USGS,01362465,2007-03-21,A:e,0.0849505398
2429,USGS,01362465,2007-03-22,A,0.10647134321599999
2430,USGS,01362465,2007-03-23,A,0.20388129552
2431,USGS,01362465,2007-03-24,A,0.222853582742
2432,USGS,01362465,2007-03-25,A,0.274956580486
2433,USGS,01362465,2007-03-26,A,0.231348636722
2434,USGS,01362465,2007-03-27,A,0.30865362794
2435,USGS,01362465,2007-03-28,A,0.243808049226
2436,USGS,01362465,2007-03-29,A,0.167635731872
2437,USGS,01362465,2007-03-30,A,0.141867401466
2438,USGS,01362465,2007-03-31,A,0.112701049468
2439,USGS,01362465,2007-04-01,A,0.10533866935200001
2440,USGS,01362465,2007-04-02,A,0.10335649009
2441,USGS,01362465,2007-04-03,A,0.085800045198
2442,USGS,01362465,2007-04-04,A,0.182926829036
2443,USGS,01362465,2007-04-05,A,0.133655515952
2444,USGS,01362465,2007-04-06,A,0.07787132815
2445,USGS,01362465,2007-04-07,A,0.065695084112
2446,USGS,01362465,2007-04-08,A,0.055501019336
2447,USGS,01362465,2007-04-09,A,0.048988144618
2448,USGS,01362465,2007-04-10,A,0.04389111223
2449,USGS,01362465,2007-04-11,A,0.039360416774
2450,USGS,01362465,2007-04-12,A,0.07419013809200001
2451,USGS,01362465,2007-04-13,A,0.08353469747
2452,USGS,01362465,2007-04-14,A,0.068243600306
2453,USGS,01362465,2007-04-15,A,0.48704976152
2454,USGS,01362465,2007-04-16,A,1.39318885272
2455,USGS,01362465,2007-04-17,A,0.53518840074
2456,USGS,01362465,2007-04-18,A,0.28260212906800003
2457,USGS,01362465,2007-04-19,A,0.16140602562
2458,USGS,01362465,2007-04-20,A,0.11185154407
2459,USGS,01362465,2007-04-21,A,0.08834856139200001
2460,USGS,01362465,2007-04-22,A,0.071641621898
2461,USGS,01362465,2007-04-23,A,0.058332703996000004
2462,USGS,01362465,2007-04-24,A,0.047855470754
2463,USGS,01362465,2007-04-25,A,0.06003171479200001
2464,USGS,01362465,2007-04-26,A,0.053518840074
2465,USGS,01362465,2007-04-27,A,0.073340632694
2466,USGS,01362465,2007-04-28,A,0.050120818482
2467,USGS,01362465,2007-04-29,A,0.03879407984200001
2468,USGS,01362465,2007-04-30,A,0.031148531260000004
2469,USGS,01362465,2007-05-01,A,0.026334667338000002
2470,USGS,01362465,2007-05-02,A,0.028600015066
2471,USGS,01362465,2007-05-03,A,0.022087140348000002
2472,USGS,01362465,2007-05-04,A,0.018972287222000003
2473,USGS,01362465,2007-05-05,A,0.016706939494
2474,USGS,01362465,2007-05-06,A,0.014441591766000001
2475,USGS,01362465,2007-05-07,A,0.013025749436000001
2476,USGS,01362465,2007-05-08,A,0.012176244038
2477,USGS,01362465,2007-05-09,A,0.010760401708
2478,USGS,01362465,2007-05-10,A,0.010477233242
2479,USGS,01362465,2007-05-11,A,0.019538624153999998
2480,USGS,01362465,2007-05-12,A,0.011043570174000001
2481,USGS,01362465,2007-05-13,A,0.00849505398
2482,USGS,01362465,2007-05-14,A,0.0076455485820000006
2483,USGS,01362465,2007-05-15,A,0.007362380116
2484,USGS,01362465,2007-05-16,A,0.007362380116
2485,USGS,01362465,2007-05-17,A,0.006512874718000001
2486,USGS,01362465,2007-05-18,A,0.0062297062520000005
2487,USGS,01362465,2007-05-19,A,0.006796043184
2488,USGS,01362465,2007-05-20,A,0.008211885514
2489,USGS,01362465,2007-05-21,A,0.0062297062520000005
2490,USGS,01362465,2007-05-22,A,0.005380200854
2491,USGS,01362465,2007-05-23,A,0.005097032388
2492,USGS,01362465,2007-05-24,A,0.0048138639220000005
2493,USGS,01362465,2007-05-25,A,0.00424752699
2494,USGS,01362465,2007-05-26,A,0.003964358524000001
2495,USGS,01362465,2007-05-27,A,0.003681190058
2496,USGS,01362465,2007-05-28,A,0.003964358524000001
2497,USGS,01362465,2007-05-29,A,0.003398021592
2498,USGS,01362465,2007-05-30,A,0.0031148531260000003
2499,USGS,01362465,2007-05-31,A,0.0031148531260000003
2500,USGS,01362465,2007-06-01,A,0.0031148531260000003
2501,USGS,01362465,2007-06-02,A,0.010477233242
2502,USGS,01362465,2007-06-03,A,0.050403986948
2503,USGS,01362465,2007-06-04,A,0.266461526506
2504,USGS,01362465,2007-06-05,A,0.069093105704
2505,USGS,01362465,2007-06-06,A,0.03681190058
2506,USGS,01362465,2007-06-07,A,0.023502982678
2507,USGS,01362465,2007-06-08,A,0.016140602562
2508,USGS,01362465,2007-06-09,A,0.010477233242
2509,USGS,01362465,2007-06-10,A,0.00849505398
2510,USGS,01362465,2007-06-11,A,0.007928717048000002
2511,USGS,01362465,2007-06-12,A,0.009344559378
2512,USGS,01362465,2007-06-13,A,0.006796043184
2513,USGS,01362465,2007-06-14,A,0.005946537786
2514,USGS,01362465,2007-06-15,A,0.005380200854
2515,USGS,01362465,2007-06-16,A,0.039077248307999995
2516,USGS,01362465,2007-06-17,A,0.01274258097
2517,USGS,01362465,2007-06-18,A,0.006796043184
2518,USGS,01362465,2007-06-19,A,0.018122781824
2519,USGS,01362465,2007-06-20,A,0.020954466484
2520,USGS,01362465,2007-06-21,A,0.00991089631
2521,USGS,01362465,2007-06-22,A,0.008211885514
2522,USGS,01362465,2007-06-23,A,0.006512874718000001
2523,USGS,01362465,2007-06-24,A,0.005380200854
2524,USGS,01362465,2007-06-25,A,0.0048138639220000005
2525,USGS,01362465,2007-06-26,A,0.004530695456
2526,USGS,01362465,2007-06-27,A,0.00424752699
2527,USGS,01362465,2007-06-28,A,0.003964358524000001
2528,USGS,01362465,2007-06-29,A,0.003681190058
2529,USGS,01362465,2007-06-30,A,0.003398021592
2530,USGS,01362465,2007-07-01,A,0.0031148531260000003
2531,USGS,01362465,2007-07-02,A,0.00283168466
2532,USGS,01362465,2007-07-03,A,0.00283168466
2533,USGS,01362465,2007-07-04,A,0.00991089631
2534,USGS,01362465,2007-07-05,A,0.009627727844000001
2535,USGS,01362465,2007-07-06,A,0.015291097164000001
2536,USGS,01362465,2007-07-07,A,0.0062297062520000005
2537,USGS,01362465,2007-07-08,A,0.003964358524000001
2538,USGS,01362465,2007-07-09,A,0.003964358524000001
2539,USGS,01362465,2007-07-10,A,0.003398021592
2540,USGS,01362465,2007-07-11,A,0.0424752699
2541,USGS,01362465,2007-07-12,A,0.008778222446
2542,USGS,01362465,2007-07-13,A,0.00424752699
2543,USGS,01362465,2007-07-14,A,0.003681190058
2544,USGS,01362465,2007-07-15,A,0.003964358524000001
2545,USGS,01362465,2007-07-16,A,0.003681190058
2546,USGS,01362465,2007-07-17,A,0.0031148531260000003
