,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
15280,USGS,01350355,2017-05-29,A,16.3388204882
15281,USGS,01350355,2017-05-30,A,33.413878988
15282,USGS,01350355,2017-05-31,A,40.776259104000005
15283,USGS,01350355,2017-06-01,A,29.166351998
15284,USGS,01350355,2017-06-02,A,21.5774371092
15285,USGS,01350355,2017-06-03,A,12.204560884600001
15286,USGS,01350355,2017-06-04,A,5.7200030132
15287,USGS,01350355,2017-06-05,A,27.5806085884
15288,USGS,01350355,2017-06-06,A,130.54066282600002
15289,USGS,01350355,2017-06-07,A,89.481235256
15290,USGS,01350355,2017-06-08,A,59.465377860000004
15291,USGS,01350355,2017-06-09,A,43.041606832
15292,USGS,01350355,2017-06-10,A,33.697047454
15293,USGS,01350355,2017-06-11,A,26.90100427
15294,USGS,01350355,2017-06-12,A,17.6130785852
15295,USGS,01350355,2017-06-13,A,14.2433738398
15296,USGS,01350355,2017-06-14,A,10.8170354012
15297,USGS,01350355,2017-06-15,A,7.645548582
15298,USGS,01350355,2017-06-16,A,7.815449661600001
15299,USGS,01350355,2017-06-17,A,7.5889148888
15300,USGS,01350355,2017-06-18,A,5.9182209394
15301,USGS,01350355,2017-06-19,A,11.5532734128
15302,USGS,01350355,2017-06-20,A,26.0231820254
15303,USGS,01350355,2017-06-21,A,12.6859472768
15304,USGS,01350355,2017-06-22,A:e,7.503964349
15305,USGS,01350355,2017-06-23,A:e,5.4651513938
15306,USGS,01350355,2017-06-24,A,4.4174280696
15307,USGS,01350355,2017-06-25,A,4.0493090638
15308,USGS,01350355,2017-06-26,A,3.539605825
15309,USGS,01350355,2017-06-27,A,4.530695456
15310,USGS,01350355,2017-06-28,A,2.8600015066
15311,USGS,01350355,2017-06-29,A,2.29649625926
15312,USGS,01350355,2017-06-30,A,2.68443705768
15313,USGS,01350355,2017-07-01,A,3.964358524
15314,USGS,01350355,2017-07-02,A,3.7661405978
15315,USGS,01350355,2017-07-03,A,3.0299025862
15316,USGS,01350355,2017-07-04,A,2.28233783596
15317,USGS,01350355,2017-07-05,A,1.8490900829799999
15318,USGS,01350355,2017-07-06,A,1.56875330164
15319,USGS,01350355,2017-07-07,A,1.50645623912
15320,USGS,01350355,2017-07-08,A,2.3644566911
15321,USGS,01350355,2017-07-09,A,2.82035792136
15322,USGS,01350355,2017-07-10,A,1.7358226965799999
15323,USGS,01350355,2017-07-11,A,1.49512950048
15324,USGS,01350355,2017-07-12,A,1.39318885272
15325,USGS,01350355,2017-07-13,A,2.0529713785
15326,USGS,01350355,2017-07-14,A,3.1998036658
15327,USGS,01350355,2017-07-15,A,2.9166351998
15328,USGS,01350355,2017-07-16,A,2.21437740412
15329,USGS,01350355,2017-07-17,A,1.95952578472
15330,USGS,01350355,2017-07-18,A,1.6423771028
15331,USGS,01350355,2017-07-19,A,1.37053537544
15332,USGS,01350355,2017-07-20,A,1.19213924186
15333,USGS,01350355,2017-07-21,A,1.0817035401200001
15334,USGS,01350355,2017-07-22,A,1.02790153158
15335,USGS,01350355,2017-07-23,A,0.94578267644
15336,USGS,01350355,2017-07-24,A,1.41017896068
15337,USGS,01350355,2017-07-25,A,1.79528807444
15338,USGS,01350355,2017-07-26,A,1.5460998243600002
15339,USGS,01350355,2017-07-27,A,1.3450502135
15340,USGS,01350355,2017-07-28,A,1.40451559136
15341,USGS,01350355,2017-07-29,A,1.2062976651600001
15342,USGS,01350355,2017-07-30,A,1.07037680148
15343,USGS,01350355,2017-07-31,A,0.9627727844
15344,USGS,01350355,2017-08-01,A,0.84667371334
15345,USGS,01350355,2017-08-02,A,1.0562183781799999
15346,USGS,01350355,2017-08-03,A,1.7924563897799999
15347,USGS,01350355,2017-08-04,A,1.1694857645799999
15348,USGS,01350355,2017-08-05,A,1.0392282702200002
15349,USGS,01350355,2017-08-06,A,0.9259608838200001
15350,USGS,01350355,2017-08-07,A,0.86932719062
15351,USGS,01350355,2017-08-08,A,0.82685192072
15352,USGS,01350355,2017-08-09,A,0.71924790364
15353,USGS,01350355,2017-08-10,A,0.67677263374
15354,USGS,01350355,2017-08-11,A,0.6314656791800001
15355,USGS,01350355,2017-08-12,A,0.74756475024
15356,USGS,01350355,2017-08-13,A,1.57441667096
15357,USGS,01350355,2017-08-14,A,0.95994109974
15358,USGS,01350355,2017-08-15,A,0.78720833548
15359,USGS,01350355,2017-08-16,A,0.8806539292600001
15360,USGS,01350355,2017-08-17,A,0.75889148888
15361,USGS,01350355,2017-08-18,A,3.7095069046
15362,USGS,01350355,2017-08-19,A,3.398021592
15363,USGS,01350355,2017-08-20,A,2.24269425072
15364,USGS,01350355,2017-08-21,A,1.5914067789200002
15365,USGS,01350355,2017-08-22,A,1.32806010554
15366,USGS,01350355,2017-08-23,A,2.13225854898
15367,USGS,01350355,2017-08-24,A,1.48380276184
15368,USGS,01350355,2017-08-25,A,1.22045608846
15369,USGS,01350355,2017-08-26,A,1.0958619634200002
15370,USGS,01350355,2017-08-27,A,0.9627727844
15371,USGS,01350355,2017-08-28,A,0.8919806679
15372,USGS,01350355,2017-08-29,A,0.85516876732
15373,USGS,01350355,2017-08-30,A,0.84667371334
15374,USGS,01350355,2017-08-31,A,0.79853507412
15375,USGS,01350355,2017-09-01,A,0.75322811956
15376,USGS,01350355,2017-09-02,A,0.71358453432
15377,USGS,01350355,2017-09-03,A,1.07887185546
15378,USGS,01350355,2017-09-04,A,1.47530770786
15379,USGS,01350355,2017-09-05,A,0.98825794634
15380,USGS,01350355,2017-09-06,A,1.18364418788
15381,USGS,01350355,2017-09-07,A,2.1124367563599997
15382,USGS,01350355,2017-09-08,A,1.40451559136
15383,USGS,01350355,2017-09-09,A,1.1751491339
15384,USGS,01350355,2017-09-10,A,1.14116891798
15385,USGS,01350355,2017-09-11,A,1.0250698469200001
15386,USGS,01350355,2017-09-12,A,0.9401193071200001
15387,USGS,01350355,2017-09-13,A,0.8778222446
15388,USGS,01350355,2017-09-14,A,0.8778222446
15389,USGS,01350355,2017-09-15,A,0.8211885514
15390,USGS,01350355,2017-09-16,A,0.73057464228
15391,USGS,01350355,2017-09-17,A,0.73340632694
15392,USGS,01350355,2017-09-18,A,0.67677263374
15393,USGS,01350355,2017-09-19,A,0.67394094908
15394,USGS,01350355,2017-09-20,A,0.6229706252
15395,USGS,01350355,2017-09-21,A,0.6512874718
15396,USGS,01350355,2017-09-22,A,0.61164388656
15397,USGS,01350355,2017-09-23,A,0.56067356268
15398,USGS,01350355,2017-09-24,A,0.53518840074
15399,USGS,01350355,2017-09-25,A,0.53235671608
15400,USGS,01350355,2017-09-26,A,0.5097032388
15401,USGS,01350355,2017-09-27,A,0.4813863922
15402,USGS,01350355,2017-09-28,A,0.43607943764
15403,USGS,01350355,2017-09-29,A,0.44740617628
15404,USGS,01350355,2017-09-30,A,0.6314656791800001
15405,USGS,01350355,2017-10-01,A,0.48421807686000007
15406,USGS,01350355,2017-10-02,A,0.4813863922
15407,USGS,01350355,2017-10-03,A,0.53235671608
15408,USGS,01350355,2017-10-04,A,0.5097032388
15409,USGS,01350355,2017-10-05,A,0.46156459958
15410,USGS,01350355,2017-10-06,A,0.44457449162
15411,USGS,01350355,2017-10-07,A,0.41908932968
15412,USGS,01350355,2017-10-08,A,0.4105942757
15413,USGS,01350355,2017-10-09,A,0.5380200854
15414,USGS,01350355,2017-10-10,A,0.6937627417000001
15415,USGS,01350355,2017-10-11,A,0.5748319859800001
15416,USGS,01350355,2017-10-12,A,0.60031714792
15417,USGS,01350355,2017-10-13,A,0.57200030132
15418,USGS,01350355,2017-10-14,A,0.5238616621000001
15419,USGS,01350355,2017-10-15,A,0.5097032388
15420,USGS,01350355,2017-10-16,A,0.49837650016000007
15421,USGS,01350355,2017-10-17,A,0.52952503142
15422,USGS,01350355,2017-10-18,A,0.49837650016000007
15423,USGS,01350355,2017-10-19,A,0.48704976152
15424,USGS,01350355,2017-10-20,A,0.47005965356000007
15425,USGS,01350355,2017-10-21,A,0.45590123026000007
15426,USGS,01350355,2017-10-22,A,0.4389111223
15427,USGS,01350355,2017-10-23,A,0.41908932968
15428,USGS,01350355,2017-10-24,A,0.75605980422
15429,USGS,01350355,2017-10-25,A,1.3195650515600001
15430,USGS,01350355,2017-10-26,A,0.75322811956
15431,USGS,01350355,2017-10-27,A,0.6824360030600001
15432,USGS,01350355,2017-10-28,A,0.5946537786
15433,USGS,01350355,2017-10-29,A,0.86649550596
15434,USGS,01350355,2017-10-30,A,14.9796118514
15435,USGS,01350355,2017-10-31,A,4.813863922
15436,USGS,01350355,2017-11-01,A,3.3697047454
15437,USGS,01350355,2017-11-02,A,2.80903118272
15438,USGS,01350355,2017-11-03,A,2.25685267402
15439,USGS,01350355,2017-11-04,A,2.03031790122
15440,USGS,01350355,2017-11-05,A,1.76413954318
15441,USGS,01350355,2017-11-06,A,1.82926829036
15442,USGS,01350355,2017-11-07,A,2.4777240775
15443,USGS,01350355,2017-11-08,A,2.2993279439200003
15444,USGS,01350355,2017-11-09,A,1.9963376853
15445,USGS,01350355,2017-11-10,A,1.68202068804
15446,USGS,01350355,2017-11-11,A,1.80378312842
15447,USGS,01350355,2017-11-12,A,2.02182284724
15448,USGS,01350355,2017-11-13,A,2.00766442394
15449,USGS,01350355,2017-11-14,A,1.86041682162
15450,USGS,01350355,2017-11-15,A,1.7131692193
15451,USGS,01350355,2017-11-16,A,1.50645623912
15452,USGS,01350355,2017-11-17,A,1.97651589268
15453,USGS,01350355,2017-11-18,A,1.79528807444
15454,USGS,01350355,2017-11-19,A,2.1662387649
15455,USGS,01350355,2017-11-20,A,2.1662387649
15456,USGS,01350355,2017-11-21,A,1.7358226965799999
15457,USGS,01350355,2017-11-22,A,2.0784565404400004
15458,USGS,01350355,2017-11-23,A,2.0246545319
15459,USGS,01350355,2017-11-24,A,1.8745752449200002
15460,USGS,01350355,2017-11-25,A,2.21154571946
15461,USGS,01350355,2017-11-26,A,2.23419919674
15462,USGS,01350355,2017-11-27,A,1.9878426313200002
15463,USGS,01350355,2017-11-28,A,1.95669410006
15464,USGS,01350355,2017-11-29,A,1.73865438124
15465,USGS,01350355,2017-11-30,A,1.95952578472
15466,USGS,01350355,2017-12-01,A,2.16057539558
15467,USGS,01350355,2017-12-02,A,1.94819904608
15468,USGS,01350355,2017-12-03,A,1.63388204882
15469,USGS,01350355,2017-12-04,A,1.4526542305799999
15470,USGS,01350355,2017-12-05,A,2.58815977924
15471,USGS,01350355,2017-12-06,A,2.8600015066
15472,USGS,01350355,2017-12-07,A,2.46922902352
15473,USGS,01350355,2017-12-08,A,2.2370308814
15474,USGS,01350355,2017-12-09,A,2.11526844102
15475,USGS,01350355,2017-12-10,A,2.40126859168
15476,USGS,01350355,2017-12-11,A,2.40976364566
15477,USGS,01350355,2017-12-12,A,2.5258627167200003
15478,USGS,01350355,2017-12-13,A,2.06146643248
15479,USGS,01350355,2017-12-14,A:e,1.60839688688
15480,USGS,01350355,2017-12-15,A:e,1.9878426313200002
15481,USGS,01350355,2017-12-16,A,1.19213924186
15482,USGS,01350355,2017-12-17,A,1.08453522478
15483,USGS,01350355,2017-12-18,A,1.1496639719600001
15484,USGS,01350355,2017-12-19,A,1.27992146632
15485,USGS,01350355,2017-12-20,A,1.74998111988
15486,USGS,01350355,2017-12-21,A,1.41867401466
15487,USGS,01350355,2017-12-22,A,1.2261194577799999
15488,USGS,01350355,2017-12-23,A,1.44132749194
15489,USGS,01350355,2017-12-24,A,2.57966472526
15490,USGS,01350355,2017-12-25,A:e,1.90289209152
15491,USGS,01350355,2017-12-26,A:e,1.46681265388
15492,USGS,01350355,2017-12-27,A:e,1.26859472768
15493,USGS,01350355,2017-12-28,A:e,1.16382239526
15494,USGS,01350355,2017-12-29,A:e,1.18647587254
15495,USGS,01350355,2017-12-30,A:e,1.2742580970000001
15496,USGS,01350355,2017-12-31,A:e,1.29124820496
15497,USGS,01350355,2018-01-01,A:e,1.2261194577799999
15498,USGS,01350355,2018-01-02,A:e,1.21196103448
15499,USGS,01350355,2018-01-03,A:e,1.20063429584
15500,USGS,01350355,2018-01-04,A:e,1.19780261118
15501,USGS,01350355,2018-01-05,A:e,1.19780261118
15502,USGS,01350355,2018-01-06,A:e,1.23744619642
15503,USGS,01350355,2018-01-07,A:e,1.33372347486
15504,USGS,01350355,2018-01-08,A:e,1.41017896068
15505,USGS,01350355,2018-01-09,A:e,1.4300007533
15506,USGS,01350355,2018-01-10,A:e,1.39885222204
15507,USGS,01350355,2018-01-11,A:e,1.64520878746
15508,USGS,01350355,2018-01-12,A,5.380200854
15509,USGS,01350355,2018-01-13,A,17.4431775056
15510,USGS,01350355,2018-01-14,A:e,6.3429736384
15511,USGS,01350355,2018-01-15,A:e,4.5590123026
15512,USGS,01350355,2018-01-16,A:e,4.5023786094
15513,USGS,01350355,2018-01-17,A:e,4.3324775298
15514,USGS,01350355,2018-01-18,A:e,3.822774291
15515,USGS,01350355,2018-01-19,A:e,3.8794079842
15516,USGS,01350355,2018-01-20,A:e,4.4457449162
15517,USGS,01350355,2018-01-21,A:e,4.530695456
15518,USGS,01350355,2018-01-22,A:e,4.3041606832
15519,USGS,01350355,2018-01-23,A,18.40595029
15520,USGS,01350355,2018-01-24,A,69.65944263600001
15521,USGS,01350355,2018-01-25,A,31.148531260000002
15522,USGS,01350355,2018-01-26,A:e,14.1584233
15523,USGS,01350355,2018-01-27,A:e,9.0897077586
15524,USGS,01350355,2018-01-28,A,8.6083213664
15525,USGS,01350355,2018-01-29,A,7.0508948034
15526,USGS,01350355,2018-01-30,A,4.643962842400001
15527,USGS,01350355,2018-01-31,A:e,2.973268893
15528,USGS,01350355,2018-02-01,A:e,2.35312995246
15529,USGS,01350355,2018-02-02,A:e,1.9283772534599999
15530,USGS,01350355,2018-02-03,A:e,1.7358226965799999
15531,USGS,01350355,2018-02-04,A:e,1.7188325886200002
15532,USGS,01350355,2018-02-05,A:e,1.77829796648
15533,USGS,01350355,2018-02-06,A:e,1.7726345971600002
15534,USGS,01350355,2018-02-07,A:e,1.7358226965799999
15535,USGS,01350355,2018-02-08,A:e,1.76697122784
15536,USGS,01350355,2018-02-09,A:e,1.7754662818200002
15537,USGS,01350355,2018-02-10,A:e,2.0501396938400003
15538,USGS,01350355,2018-02-11,A,3.3413878988
15539,USGS,01350355,2018-02-12,A,11.4116891798
15540,USGS,01350355,2018-02-13,A:e,4.9271313084
15541,USGS,01350355,2018-02-14,A,4.3041606832
15542,USGS,01350355,2018-02-15,A,6.456241024800001
15543,USGS,01350355,2018-02-16,A,14.8097107718
15544,USGS,01350355,2018-02-17,A,15.772483556200001
15545,USGS,01350355,2018-02-18,A,17.981197591
15546,USGS,01350355,2018-02-19,A,15.9423846358
15547,USGS,01350355,2018-02-20,A,35.962395182
15548,USGS,01350355,2018-02-21,A,45.023786094
15549,USGS,01350355,2018-02-22,A,46.72279689
15550,USGS,01350355,2018-02-23,A,41.342596036
15551,USGS,01350355,2018-02-24,A,56.6336932
15552,USGS,01350355,2018-02-25,A,79.00400201400001
15553,USGS,01350355,2018-02-26,A,84.9505398
15554,USGS,01350355,2018-02-27,A,61.164388656
15555,USGS,01350355,2018-02-28,A,50.403986948000004
15556,USGS,01350355,2018-03-01,A,41.342596036
15557,USGS,01350355,2018-03-02,A,41.342596036
15558,USGS,01350355,2018-03-03,A,39.926753706
15559,USGS,01350355,2018-03-04,A,35.962395182
15560,USGS,01350355,2018-03-05,A,35.112889784000004
15561,USGS,01350355,2018-03-06,A,36.245563648
15562,USGS,01350355,2018-03-07,A,27.8071433612
15563,USGS,01350355,2018-03-08,A,24.9754587012
15564,USGS,01350355,2018-03-09,A,29.449520464000003
15565,USGS,01350355,2018-03-10,A,26.2780336448
15566,USGS,01350355,2018-03-11,A,26.759420037
15567,USGS,01350355,2018-03-12,A,25.1453597808
15568,USGS,01350355,2018-03-13,A,26.4479347244
15569,USGS,01350355,2018-03-14,A,23.9843690702
15570,USGS,01350355,2018-03-15,A:e,22.3136751208
15571,USGS,01350355,2018-03-16,A:e,21.8889224218
15572,USGS,01350355,2018-03-17,A:e,22.511893047
15573,USGS,01350355,2018-03-18,A:e,22.7667446664
15574,USGS,01350355,2018-03-19,A:e,23.9843690702
15575,USGS,01350355,2018-03-20,A,21.096050717
15576,USGS,01350355,2018-03-21,A:e,22.0021898082
15577,USGS,01350355,2018-03-22,A,24.6073396954
15578,USGS,01350355,2018-03-23,A,24.012685916800002
15579,USGS,01350355,2018-03-24,A,22.4269425072
15580,USGS,01350355,2018-03-25,A,19.227138841400002
15581,USGS,01350355,2018-03-26,A,22.2853582742
15582,USGS,01350355,2018-03-27,A,23.5879332178
15583,USGS,01350355,2018-03-28,A,24.012685916800002
15584,USGS,01350355,2018-03-29,A,31.998036658
15585,USGS,01350355,2018-03-30,A,50.687155414
15586,USGS,01350355,2018-03-31,A,44.457449162
15587,USGS,01350355,2018-04-01,A,41.059427570000004
15588,USGS,01350355,2018-04-02,A,42.758438366
15589,USGS,01350355,2018-04-03,A,40.776259104000005
15590,USGS,01350355,2018-04-04,A,81.835686674
15591,USGS,01350355,2018-04-05,A,97.976289236
15592,USGS,01350355,2018-04-06,A,73.906969626
15593,USGS,01350355,2018-04-07,A,67.11092644200001
15594,USGS,01350355,2018-04-08,A,58.615872462
15595,USGS,01350355,2018-04-09,A,43.041606832
15596,USGS,01350355,2018-04-10,A,39.360416774
15597,USGS,01350355,2018-04-11,A,32.281205124
15598,USGS,01350355,2018-04-12,A,28.288529753400002
15599,USGS,01350355,2018-04-13,A,36.245563648
15600,USGS,01350355,2018-04-14,A,46.72279689
15601,USGS,01350355,2018-04-15,A,56.6336932
15602,USGS,01350355,2018-04-16,A,94.01193071200001
15603,USGS,01350355,2018-04-17,A,225.40209893600002
15604,USGS,01350355,2018-04-18,A,108.453522478
15605,USGS,01350355,2018-04-19,A,75.605980422
15606,USGS,01350355,2018-04-20,A,60.598051724
15607,USGS,01350355,2018-04-21,A,48.421807686
15608,USGS,01350355,2018-04-22,A,39.077248308
15609,USGS,01350355,2018-04-23,A,34.829721318000004
15610,USGS,01350355,2018-04-24,A,32.56437359
15611,USGS,01350355,2018-04-25,A,38.510911376
15612,USGS,01350355,2018-04-26,A,65.695084112
15613,USGS,01350355,2018-04-27,A,61.730725588
15614,USGS,01350355,2018-04-28,A,58.04953553
15615,USGS,01350355,2018-04-29,A,56.350524734000004
15616,USGS,01350355,2018-04-30,A,57.483198598
15617,USGS,01350355,2018-05-01,A,64.845578714
15618,USGS,01350355,2018-05-02,A,44.457449162
15619,USGS,01350355,2018-05-03,A,41.059427570000004
15620,USGS,01350355,2018-05-04,A,46.439628424
15621,USGS,01350355,2018-05-05,A,42.4752699
15622,USGS,01350355,2018-05-06,A,38.22774291
15623,USGS,01350355,2018-05-07,A,28.033678134000002
15624,USGS,01350355,2018-05-08,A,7.7021822752
15625,USGS,01350355,2018-05-09,A,16.0556520222
15626,USGS,01350355,2018-05-10,A,29.732688930000002
15627,USGS,01350355,2018-05-11,A,21.8889224218
15628,USGS,01350355,2018-05-12,A,19.368723074400002
15629,USGS,01350355,2018-05-13,A,21.1243675636
15630,USGS,01350355,2018-05-14,A,17.0467416532
15631,USGS,01350355,2018-05-15,A,13.308917902000001
15632,USGS,01350355,2018-05-16,A,18.1510986706
15633,USGS,01350355,2018-05-17,A,17.9245638978
15634,USGS,01350355,2018-05-18,A,13.0823831292
15635,USGS,01350355,2018-05-19,A,13.054066282600001
15636,USGS,01350355,2018-05-20,A,29.449520464000003
15637,USGS,01350355,2018-05-21,A,21.7756550354
15638,USGS,01350355,2018-05-22,A,13.1390168224
15639,USGS,01350355,2018-05-23,A,18.2360492104
15640,USGS,01350355,2018-05-24,A,13.7053537544
15641,USGS,01350355,2018-05-25,A,11.185154407
15642,USGS,01350355,2018-05-26,A,9.769312077
15643,USGS,01350355,2018-05-27,A,8.778222446000001
15644,USGS,01350355,2018-05-28,A,8.6083213664
15645,USGS,01350355,2018-05-29,A,8.0136675878
15646,USGS,01350355,2018-05-30,A,4.7289133822
15647,USGS,01350355,2018-05-31,A,2.6617835804
15648,USGS,01350355,2018-06-01,A,1.9227138841400002
15649,USGS,01350355,2018-06-02,A,2.1860605575200003
15650,USGS,01350355,2018-06-03,A,2.7439024355400004
15651,USGS,01350355,2018-06-04,A,1.9935060006400003
15652,USGS,01350355,2018-06-05,A,1.982179262
15653,USGS,01350355,2018-06-06,A,1.82926829036
15654,USGS,01350355,2018-06-07,A,1.62538699484
15655,USGS,01350355,2018-06-08,A,1.48097107718
15656,USGS,01350355,2018-06-09,A,1.36770369078
15657,USGS,01350355,2018-06-10,A,1.27992146632
15658,USGS,01350355,2018-06-11,A,1.80095144376
15659,USGS,01350355,2018-06-12,A,3.0015857396000003
15660,USGS,01350355,2018-06-13,A,2.973268893
15661,USGS,01350355,2018-06-14,A,2.04730800918
15662,USGS,01350355,2018-06-15,A,1.5092879237799999
15663,USGS,01350355,2018-06-16,A,1.01657479294
15664,USGS,01350355,2018-06-17,A,0.81552518208
15665,USGS,01350355,2018-06-18,A,0.7787132815
15666,USGS,01350355,2018-06-19,A,0.83251529004
15667,USGS,01350355,2018-06-20,A,0.8070301281000001
15668,USGS,01350355,2018-06-21,A,0.73340632694
15669,USGS,01350355,2018-06-22,A,0.70225779568
15670,USGS,01350355,2018-06-23,A,0.90047572188
15671,USGS,01350355,2018-06-24,A,1.0817035401200001
15672,USGS,01350355,2018-06-25,A,1.55176319368
15673,USGS,01350355,2018-06-26,A,0.98825794634
15674,USGS,01350355,2018-06-27,A,0.82685192072
15675,USGS,01350355,2018-06-28,A,1.18081250322
15676,USGS,01350355,2018-06-29,A,1.29691157428
15677,USGS,01350355,2018-06-30,A,0.9344559378
15678,USGS,01350355,2018-07-01,A,0.80986181276
15679,USGS,01350355,2018-07-02,A,0.73057464228
15680,USGS,01350355,2018-07-03,A,0.67394094908
15681,USGS,01350355,2018-07-04,A,0.61730725588
15682,USGS,01350355,2018-07-05,A,0.54934682404
15683,USGS,01350355,2018-07-06,A,0.62863399452
15684,USGS,01350355,2018-07-07,A,0.60031714792
15685,USGS,01350355,2018-07-08,A,0.53518840074
15686,USGS,01350355,2018-07-09,A,0.53235671608
15687,USGS,01350355,2018-07-10,A,0.51536660812
15688,USGS,01350355,2018-07-11,A,0.5238616621000001
15689,USGS,01350355,2018-07-12,A,0.45873291492
15690,USGS,01350355,2018-07-13,A,0.41625764502
15691,USGS,01350355,2018-07-14,A,0.4672279689
15692,USGS,01350355,2018-07-15,A,0.6937627417000001
15693,USGS,01350355,2018-07-16,A,0.5380200854
15694,USGS,01350355,2018-07-17,A,0.6314656791800001
15695,USGS,01350355,2018-07-18,A,0.6371290485000001
15696,USGS,01350355,2018-07-19,A,0.45590123026000007
15697,USGS,01350355,2018-07-20,A,0.40493090638
15698,USGS,01350355,2018-07-21,A,0.41342596036
15699,USGS,01350355,2018-07-22,A,0.41625764502
15700,USGS,01350355,2018-07-23,A,1.46114928456
15701,USGS,01350355,2018-07-24,A,47.289133822000004
15702,USGS,01350355,2018-07-25,A,98.542626168
15703,USGS,01350355,2018-07-26,A,96.560446906
15704,USGS,01350355,2018-07-27,A,45.873291492
15705,USGS,01350355,2018-07-28,A,27.0992221962
15706,USGS,01350355,2018-07-29,A,19.3120893812
15707,USGS,01350355,2018-07-30,A,11.0718870206
15708,USGS,01350355,2018-07-31,A,8.5516876732
15709,USGS,01350355,2018-08-01,A,9.91089631
15710,USGS,01350355,2018-08-02,A,60.88122019
15711,USGS,01350355,2018-08-03,A,51.819829278
15712,USGS,01350355,2018-08-04,A,212.3763495
15713,USGS,01350355,2018-08-05,A,87.215887528
15714,USGS,01350355,2018-08-06,A,45.023786094
15715,USGS,01350355,2018-08-07,A,28.883183532
15716,USGS,01350355,2018-08-08,A,22.3986256606
15717,USGS,01350355,2018-08-09,A,41.625764502
15718,USGS,01350355,2018-08-10,A,23.361398445
15719,USGS,01350355,2018-08-11,A,17.7546628182
15720,USGS,01350355,2018-08-12,A,29.449520464000003
15721,USGS,01350355,2018-08-13,A,25.6833798662
15722,USGS,01350355,2018-08-14,A,252.01993474
15723,USGS,01350355,2018-08-15,A,103.073321624
15724,USGS,01350355,2018-08-16,A,54.368345472
15725,USGS,01350355,2018-08-17,A,41.059427570000004
15726,USGS,01350355,2018-08-18,A,208.411990976
15727,USGS,01350355,2018-08-19,A,108.736690944
15728,USGS,01350355,2018-08-20,A,62.580230986000004
15729,USGS,01350355,2018-08-21,A,43.324775298
15730,USGS,01350355,2018-08-22,A,37.095069046
15731,USGS,01350355,2018-08-23,A,31.998036658
15732,USGS,01350355,2018-08-24,A,20.1899116258
15733,USGS,01350355,2018-08-25,A,18.264366057
15734,USGS,01350355,2018-08-26,A,12.9407988962
15735,USGS,01350355,2018-08-27,A,14.441591766
15736,USGS,01350355,2018-08-28,A,8.4101034402
15737,USGS,01350355,2018-08-29,A,8.0136675878
15738,USGS,01350355,2018-08-30,A,7.4190138092
15739,USGS,01350355,2018-08-31,A,5.1536660812
15740,USGS,01350355,2018-09-01,A,3.0015857396000003
15741,USGS,01350355,2018-09-02,A,1.7754662818200002
15742,USGS,01350355,2018-09-03,A,1.41584233
15743,USGS,01350355,2018-09-04,A,1.29691157428
15744,USGS,01350355,2018-09-05,A,1.22328777312
15745,USGS,01350355,2018-09-06,A,1.18647587254
15746,USGS,01350355,2018-09-07,A,1.1496639719600001
15747,USGS,01350355,2018-09-08,A,1.12984217934
15748,USGS,01350355,2018-09-09,A,1.0363965855600001
15749,USGS,01350355,2018-09-10,A,3.539605825
15750,USGS,01350355,2018-09-11,A,16.140602562
15751,USGS,01350355,2018-09-12,A,10.052480543
15752,USGS,01350355,2018-09-13,A,8.4667371334
15753,USGS,01350355,2018-09-14,A,5.8615872462
15754,USGS,01350355,2018-09-15,A,4.4740617628
15755,USGS,01350355,2018-09-16,A,3.6245563648
15756,USGS,01350355,2018-09-17,A,2.4041002763400003
15757,USGS,01350355,2018-09-18,A,37.944574444000004
15758,USGS,01350355,2018-09-19,A,57.483198598
15759,USGS,01350355,2018-09-20,A,29.449520464000003
15760,USGS,01350355,2018-09-21,A,18.320999750200002
15761,USGS,01350355,2018-09-22,A,17.0750584998
15762,USGS,01350355,2018-09-23,A,15.574265630000001
15763,USGS,01350355,2018-09-24,A,15.432681397
15764,USGS,01350355,2018-09-25,A,22.511893047
15765,USGS,01350355,2018-09-26,A,59.182209394000004
15766,USGS,01350355,2018-09-27,A,58.615872462
15767,USGS,01350355,2018-09-28,A,74.473306558
15768,USGS,01350355,2018-09-29,A,69.093105704
15769,USGS,01350355,2018-09-30,A,44.740617628
15770,USGS,01350355,2018-10-01,A,35.39605825
15771,USGS,01350355,2018-10-02,A,46.156459958
15772,USGS,01350355,2018-10-03,A,90.89707758600001
15773,USGS,01350355,2018-10-04,A,52.669334676
15774,USGS,01350355,2018-10-05,A,42.192101434
15775,USGS,01350355,2018-10-06,A,22.5402098936
15776,USGS,01350355,2018-10-07,A,14.0734727602
15777,USGS,01350355,2018-10-08,A,13.592086368
15778,USGS,01350355,2018-10-09,A,20.6429811714
15779,USGS,01350355,2018-10-10,A,16.650305800800002
15780,USGS,01350355,2018-10-11,A,21.039417023800002
15781,USGS,01350355,2018-10-12,A,26.8160537302
15782,USGS,01350355,2018-10-13,A,23.4463489848
15783,USGS,01350355,2018-10-14,A,19.680208387
15784,USGS,01350355,2018-10-15,A,15.8008004028
15785,USGS,01350355,2018-10-16,A,19.5103073074
15786,USGS,01350355,2018-10-17,A,17.0750584998
15787,USGS,01350355,2018-10-18,A,14.8946613116
15788,USGS,01350355,2018-10-19,A,14.215056993200001
15789,USGS,01350355,2018-10-20,A,12.5160461972
15790,USGS,01350355,2018-10-21,A,11.1568375604
