,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2566,USGS,01374559,2002-10-10,A,0.0048138639220000005
2567,USGS,01374559,2002-10-11,A,0.033697047454
2568,USGS,01374559,2002-10-12,A,0.29449520464
2569,USGS,01374559,2002-10-13,A,0.37944574444
2570,USGS,01374559,2002-10-14,A,0.29449520464
2571,USGS,01374559,2002-10-15,A,0.186324850628
2572,USGS,01374559,2002-10-16,A,0.2548516194
2573,USGS,01374559,2002-10-17,A,0.61447557122
2574,USGS,01374559,2002-10-18,A,0.67677263374
2575,USGS,01374559,2002-10-19,A,0.5691686166600001
2576,USGS,01374559,2002-10-20,A,0.50120818482
2577,USGS,01374559,2002-10-21,A,0.39360416774
2578,USGS,01374559,2002-10-22,A,0.37378237512
2579,USGS,01374559,2002-10-23,A,0.34546552852
2580,USGS,01374559,2002-10-24,A,0.3256437359
2581,USGS,01374559,2002-10-25,A,0.33130710522
2582,USGS,01374559,2002-10-26,A,0.3822774291
2583,USGS,01374559,2002-10-27,A,0.37378237512
2584,USGS,01374559,2002-10-28,A,0.32847542056
2585,USGS,01374559,2002-10-29,A,0.31998036658
2586,USGS,01374559,2002-10-30,A,0.31714868192
2587,USGS,01374559,2002-10-31,A,0.30865362794
2588,USGS,01374559,2002-11-01,A,0.30015857396
2589,USGS,01374559,2002-11-02,A,0.273540738156
2590,USGS,01374559,2002-11-03,A,0.270709053496
2591,USGS,01374559,2002-11-04,A,0.27014271656399996
2592,USGS,01374559,2002-11-05,A,0.26759420037
2593,USGS,01374559,2002-11-06,A,0.33413878988
2594,USGS,01374559,2002-11-07,A,0.272974401224
2595,USGS,01374559,2002-11-08,A,0.23049913132400002
2596,USGS,01374559,2002-11-09,A,0.19651891540400002
2597,USGS,01374559,2002-11-10,A,0.187457524492
2598,USGS,01374559,2002-11-11,A,0.184909008298
2599,USGS,01374559,2002-11-12,A,0.211526844102
2600,USGS,01374559,2002-11-13,A,0.2973268893
2601,USGS,01374559,2002-11-14,A,0.30015857396
2602,USGS,01374559,2002-11-15,A,0.26334667338
2603,USGS,01374559,2002-11-16,A,0.266744694972
2604,USGS,01374559,2002-11-17,A,1.0477233242000001
2605,USGS,01374559,2002-11-18,A,1.8122781824
2606,USGS,01374559,2002-11-19,A,2.58532809458
2607,USGS,01374559,2002-11-20,A,1.86324850628
2608,USGS,01374559,2002-11-21,A,1.32806010554
2609,USGS,01374559,2002-11-22,A,1.39885222204
2610,USGS,01374559,2002-11-23,A,1.7046741653200002
2611,USGS,01374559,2002-11-24,A,1.3761987447600001
2612,USGS,01374559,2002-11-25,A,1.1043570174
2613,USGS,01374559,2002-11-26,A,0.9401193071200001
2614,USGS,01374559,2002-11-27,A,0.8863172985800001
2615,USGS,01374559,2002-11-28,A,0.81269349742
2616,USGS,01374559,2002-11-29,A,0.71924790364
2617,USGS,01374559,2002-11-30,A,0.6597825257800001
2618,USGS,01374559,2002-12-01,A,0.6229706252
2619,USGS,01374559,2002-12-02,A,0.5521785087
2620,USGS,01374559,2002-12-03,A,0.50403986948
2621,USGS,01374559,2002-12-04,A:e,0.424752699
2622,USGS,01374559,2002-12-05,A,0.39077248308
2623,USGS,01374559,2002-12-06,A,0.41342596036
2624,USGS,01374559,2002-12-07,A:e,0.3681190058
2625,USGS,01374559,2002-12-08,A:e,0.3681190058
2626,USGS,01374559,2002-12-09,A,0.35679226716
2627,USGS,01374559,2002-12-10,A:e,0.3964358524
2628,USGS,01374559,2002-12-11,A,1.0052480543
2629,USGS,01374559,2002-12-12,A,0.8240202360600001
2630,USGS,01374559,2002-12-13,A,0.7673865428600001
2631,USGS,01374559,2002-12-14,A,1.0760401708
2632,USGS,01374559,2002-12-15,A,1.3592086368
2633,USGS,01374559,2002-12-16,A,1.37053537544
2634,USGS,01374559,2002-12-17,A,1.2317828271
2635,USGS,01374559,2002-12-18,A,1.0392282702200002
2636,USGS,01374559,2002-12-19,A,0.88914898324
2637,USGS,01374559,2002-12-20,A,1.06471343216
2638,USGS,01374559,2002-12-21,A,1.5715849863
2639,USGS,01374559,2002-12-22,A,1.58008004028
2640,USGS,01374559,2002-12-23,A,1.4016839067
2641,USGS,01374559,2002-12-24,A,1.22895114244
2642,USGS,01374559,2002-12-25,A,1.11002038672
2643,USGS,01374559,2002-12-26,A,0.97976289236
2644,USGS,01374559,2002-12-27,A,1.12701049468
2645,USGS,01374559,2002-12-28,A,1.02223816226
2646,USGS,01374559,2002-12-29,A,0.9089707758600001
2647,USGS,01374559,2002-12-30,A,0.81552518208
2648,USGS,01374559,2002-12-31,A,0.81552518208
2649,USGS,01374559,2003-01-01,A,1.0363965855600001
2650,USGS,01374559,2003-01-02,A,3.398021592
2651,USGS,01374559,2003-01-03,A,3.6811900580000003
2652,USGS,01374559,2003-01-04,A,2.6532885264200003
2653,USGS,01374559,2003-01-05,A,2.22853582742
2654,USGS,01374559,2003-01-06,A,1.83776334434
2655,USGS,01374559,2003-01-07,A,1.55459487834
2656,USGS,01374559,2003-01-08,A,1.34221852884
2657,USGS,01374559,2003-01-09,A,1.22045608846
2658,USGS,01374559,2003-01-10,A,1.1383372333200001
2659,USGS,01374559,2003-01-11,A,1.02223816226
2660,USGS,01374559,2003-01-12,A:e,0.9344559378
2661,USGS,01374559,2003-01-13,A:e,0.7645548582
2662,USGS,01374559,2003-01-14,A:e,0.6512874718
2663,USGS,01374559,2003-01-15,A:e,0.566336932
2664,USGS,01374559,2003-01-16,A:e,0.5097032388
2665,USGS,01374559,2003-01-17,A:e,0.424752699
2666,USGS,01374559,2003-01-18,A:e,0.3681190058
2667,USGS,01374559,2003-01-19,A:e,0.3398021592
2668,USGS,01374559,2003-01-20,A:e,0.3114853126
2669,USGS,01374559,2003-01-21,A:e,0.283168466
2670,USGS,01374559,2003-01-22,A:e,0.26617835804
2671,USGS,01374559,2003-01-23,A:e,0.24352488076
2672,USGS,01374559,2003-01-24,A:e,0.2265347728
2673,USGS,01374559,2003-01-25,A:e,0.20388129552
2674,USGS,01374559,2003-01-26,A:e,0.1982179262
2675,USGS,01374559,2003-01-27,A:e,0.18689118756
2676,USGS,01374559,2003-01-28,A:e,0.18689118756
2677,USGS,01374559,2003-01-29,A:e,0.18122781824
2678,USGS,01374559,2003-01-30,A:e,0.18122781824
2679,USGS,01374559,2003-01-31,A:e,0.18122781824
2680,USGS,01374559,2003-02-01,A:e,0.18122781824
2681,USGS,01374559,2003-02-02,A:e,0.18122781824
2682,USGS,01374559,2003-02-03,A:e,0.1982179262
2683,USGS,01374559,2003-02-04,A,0.3114853126
2684,USGS,01374559,2003-02-05,A,0.35962395182
2685,USGS,01374559,2003-02-06,A,0.35679226716
2686,USGS,01374559,2003-02-07,A,0.35112889784
2687,USGS,01374559,2003-02-08,A,0.33413878988
2688,USGS,01374559,2003-02-09,A,0.2973268893
2689,USGS,01374559,2003-02-10,A,0.276938759748
2690,USGS,01374559,2003-02-11,A,0.2690100427
2691,USGS,01374559,2003-02-12,A,0.248621913148
2692,USGS,01374559,2003-02-13,A,0.228800120528
2693,USGS,01374559,2003-02-14,A,0.22511893047
2694,USGS,01374559,2003-02-15,A,0.21181001256800003
2695,USGS,01374559,2003-02-16,A:e,0.20954466484
2696,USGS,01374559,2003-02-17,A:e,0.20388129552
2697,USGS,01374559,2003-02-18,A:e,0.20388129552
2698,USGS,01374559,2003-02-19,A,0.224552593538
2699,USGS,01374559,2003-02-20,A,0.245507060022
2700,USGS,01374559,2003-02-21,A,0.278354602078
2701,USGS,01374559,2003-02-22,A,0.39077248308
2702,USGS,01374559,2003-02-23,A:e,1.6423771028
2703,USGS,01374559,2003-02-24,A:e,2.5485161940000003
2704,USGS,01374559,2003-02-25,A:e,1.699010796
2705,USGS,01374559,2003-02-26,A:e,1.2742580970000001
2706,USGS,01374559,2003-02-27,A:e,0.991089631
2707,USGS,01374559,2003-02-28,A:e,0.849505398
2708,USGS,01374559,2003-03-01,A,0.79853507412
2709,USGS,01374559,2003-03-02,A,0.9089707758600001
2710,USGS,01374559,2003-03-03,A:e,1.41584233
2711,USGS,01374559,2003-03-04,A:e,1.3308917902
2712,USGS,01374559,2003-03-05,A:e,1.2176244038
2713,USGS,01374559,2003-03-06,A,1.12701049468
2714,USGS,01374559,2003-03-07,A,1.12701049468
2715,USGS,01374559,2003-03-08,A,1.0477233242000001
2716,USGS,01374559,2003-03-09,A,0.99958468498
2717,USGS,01374559,2003-03-10,A,0.9684361537200001
2718,USGS,01374559,2003-03-11,A,0.86932719062
2719,USGS,01374559,2003-03-12,A,0.81552518208
2720,USGS,01374559,2003-03-13,A,0.7957033894600001
2721,USGS,01374559,2003-03-14,A,0.78154496616
2722,USGS,01374559,2003-03-15,A,0.7673865428600001
2723,USGS,01374559,2003-03-16,A,0.87215887528
2724,USGS,01374559,2003-03-17,A,1.2516046197200001
2725,USGS,01374559,2003-03-18,A,2.03598127054
2726,USGS,01374559,2003-03-19,A,3.3413878988
2727,USGS,01374559,2003-03-20,A,3.2281205124000003
2728,USGS,01374559,2003-03-21,A,6.1730725588
2729,USGS,01374559,2003-03-22,A,8.6649550596
2730,USGS,01374559,2003-03-23,A,6.2013894054000005
2731,USGS,01374559,2003-03-24,A,4.0776259104
2732,USGS,01374559,2003-03-25,A,3.0299025862
2733,USGS,01374559,2003-03-26,A,2.48055576216
2734,USGS,01374559,2003-03-27,A,2.2087140348
2735,USGS,01374559,2003-03-28,A,1.8320999750200002
2736,USGS,01374559,2003-03-29,A:e,1.8122781824
2737,USGS,01374559,2003-03-30,A:e,2.5485161940000003
2738,USGS,01374559,2003-03-31,A:e,2.3219814212000003
2739,USGS,01374559,2003-04-01,A:e,1.7556444892
2740,USGS,01374559,2003-04-02,A,1.3648720061200001
2741,USGS,01374559,2003-04-03,A,1.2176244038
2742,USGS,01374559,2003-04-04,A,1.10718870206
2743,USGS,01374559,2003-04-05,A,1.04489163954
2744,USGS,01374559,2003-04-06,A,0.9825945770200001
2745,USGS,01374559,2003-04-07,A,0.91463414518
2746,USGS,01374559,2003-04-08,A,0.89481235256
2747,USGS,01374559,2003-04-09,A,0.93162425314
2748,USGS,01374559,2003-04-10,A,0.9656044690600001
2749,USGS,01374559,2003-04-11,A,1.0250698469200001
2750,USGS,01374559,2003-04-12,A,1.25443630438
2751,USGS,01374559,2003-04-13,A,1.30540662826
2752,USGS,01374559,2003-04-14,A,1.1751491339
2753,USGS,01374559,2003-04-15,A,1.01657479294
2754,USGS,01374559,2003-04-16,A,0.91463414518
2755,USGS,01374559,2003-04-17,A,0.8211885514
2756,USGS,01374559,2003-04-18,A,0.7362380116
2757,USGS,01374559,2003-04-19,A,0.64845578714
2758,USGS,01374559,2003-04-20,A,0.5974854632600001
2759,USGS,01374559,2003-04-21,A,0.54934682404
2760,USGS,01374559,2003-04-22,A,0.61447557122
2761,USGS,01374559,2003-04-23,A,0.63996073316
2762,USGS,01374559,2003-04-24,A,0.31714868192
2763,USGS,01374559,2003-04-25,A,0.23956052223600002
2764,USGS,01374559,2003-04-26,A,0.281186286738
2765,USGS,01374559,2003-04-27,A,0.31998036658
2766,USGS,01374559,2003-04-28,A,0.274390243554
2767,USGS,01374559,2003-04-29,A,0.25909914639000003
2768,USGS,01374559,2003-04-30,A,0.32281205124
2769,USGS,01374559,2003-05-01,A,0.34829721318
2770,USGS,01374559,2003-05-02,A,0.38510911376
2771,USGS,01374559,2003-05-03,A,0.44174280696
2772,USGS,01374559,2003-05-04,A,0.36528732114
2773,USGS,01374559,2003-05-05,A,0.31431699726
2774,USGS,01374559,2003-05-06,A,0.29449520464
2775,USGS,01374559,2003-05-07,A,0.29166351998
2776,USGS,01374559,2003-05-08,A,0.37378237512
2777,USGS,01374559,2003-05-09,A,0.40209922172
2778,USGS,01374559,2003-05-10,A,0.33697047454
2779,USGS,01374559,2003-05-11,A,0.29449520464
2780,USGS,01374559,2003-05-12,A,0.28883183532
2781,USGS,01374559,2003-05-13,A,0.259665483322
2782,USGS,01374559,2003-05-14,A,0.23304764751800003
2783,USGS,01374559,2003-05-15,A,0.21096050717
2784,USGS,01374559,2003-05-16,A,0.18859019835600002
2785,USGS,01374559,2003-05-17,A,0.169051574202
2786,USGS,01374559,2003-05-18,A,0.147530770786
2787,USGS,01374559,2003-05-19,A,0.1274258097
2788,USGS,01374559,2003-05-20,A,0.109869364808
2789,USGS,01374559,2003-05-21,A,0.107887185546
2790,USGS,01374559,2003-05-22,A,0.12034659805
2791,USGS,01374559,2003-05-23,A,0.12572679890400001
2792,USGS,01374559,2003-05-24,A,0.145265423058
2793,USGS,01374559,2003-05-25,A,0.149512950048
2794,USGS,01374559,2003-05-26,A,0.42758438366
2795,USGS,01374559,2003-05-27,A,0.81835686674
2796,USGS,01374559,2003-05-28,A,0.60598051724
2797,USGS,01374559,2003-05-29,A,0.40209922172
2798,USGS,01374559,2003-05-30,A,0.29449520464
2799,USGS,01374559,2003-05-31,A,0.31998036658
2800,USGS,01374559,2003-06-01,A,1.1609907106000001
2801,USGS,01374559,2003-06-02,A,1.56308993232
2802,USGS,01374559,2003-06-03,A,0.99958468498
2803,USGS,01374559,2003-06-04,A,0.8863172985800001
2804,USGS,01374559,2003-06-05,A,1.29124820496
2805,USGS,01374559,2003-06-06,A,1.17231744924
2806,USGS,01374559,2003-06-07,A,0.9542777304200001
2807,USGS,01374559,2003-06-08,A,1.13550554866
2808,USGS,01374559,2003-06-09,A,0.9542777304200001
2809,USGS,01374559,2003-06-10,A,0.7447330655800001
2810,USGS,01374559,2003-06-11,A,0.57766367064
2811,USGS,01374559,2003-06-12,A,0.5804953553000001
2812,USGS,01374559,2003-06-13,A,1.28558483564
2813,USGS,01374559,2003-06-14,A,1.56308993232
2814,USGS,01374559,2003-06-15,A,1.05338669352
2815,USGS,01374559,2003-06-16,A,0.7390696962600001
2816,USGS,01374559,2003-06-17,A,0.54934682404
2817,USGS,01374559,2003-06-18,A,0.59182209394
2818,USGS,01374559,2003-06-19,A,0.6512874718
2819,USGS,01374559,2003-06-20,A,0.5691686166600001
2820,USGS,01374559,2003-06-21,A,0.66827757976
2821,USGS,01374559,2003-06-22,A,1.74714943522
2822,USGS,01374559,2003-06-23,A,1.9538624154000002
2823,USGS,01374559,2003-06-24,A,1.2884165203
2824,USGS,01374559,2003-06-25,A,0.87499055994
2825,USGS,01374559,2003-06-26,A,0.64845578714
2826,USGS,01374559,2003-06-27,A,0.49271313083999996
2827,USGS,01374559,2003-06-28,A,0.35962395182
2828,USGS,01374559,2003-06-29,A,0.29166351998
2829,USGS,01374559,2003-06-30,A,0.263063504914
2830,USGS,01374559,2003-07-01,A,0.22596843586800003
2831,USGS,01374559,2003-07-02,A,0.186324850628
2832,USGS,01374559,2003-07-03,A,0.15177829777600002
2833,USGS,01374559,2003-07-04,A,0.12884165203
2834,USGS,01374559,2003-07-05,A,0.104489163954
2835,USGS,01374559,2003-07-06,A,0.075605980422
2836,USGS,01374559,2003-07-07,A,0.06342973638400001
2837,USGS,01374559,2003-07-08,A,0.138469379874
2838,USGS,01374559,2003-07-09,A,0.139318885272
2839,USGS,01374559,2003-07-10,A,0.14696443385400002
2840,USGS,01374559,2003-07-11,A,0.11496639719599999
2841,USGS,01374559,2003-07-12,A,0.13280601055400001
2842,USGS,01374559,2003-07-13,A,0.090330740654
2843,USGS,01374559,2003-07-14,A,0.056067356268
2844,USGS,01374559,2003-07-15,A,0.040209922172
2845,USGS,01374559,2003-07-16,A,0.09627727844
2846,USGS,01374559,2003-07-17,A,0.221437740412
2847,USGS,01374559,2003-07-18,A,0.144982254592
2848,USGS,01374559,2003-07-19,A,0.124877293506
2849,USGS,01374559,2003-07-20,A,0.076172317354
2850,USGS,01374559,2003-07-21,A,0.086083213664
2851,USGS,01374559,2003-07-22,A,1.1893075572
2852,USGS,01374559,2003-07-23,A,1.76413954318
2853,USGS,01374559,2003-07-24,A,1.0335649009
2854,USGS,01374559,2003-07-25,A,0.5181982927800001
2855,USGS,01374559,2003-07-26,A,0.266744694972
2856,USGS,01374559,2003-07-27,A,0.168768405736
2857,USGS,01374559,2003-07-28,A,0.118081250322
2858,USGS,01374559,2003-07-29,A,0.079853507412
2859,USGS,01374559,2003-07-30,A,0.05238616621
2860,USGS,01374559,2003-07-31,A,0.035962395182
2861,USGS,01374559,2003-08-01,A,0.03398021592
2862,USGS,01374559,2003-08-02,A,0.054651513938
2863,USGS,01374559,2003-08-03,A,0.11978026111800001
2864,USGS,01374559,2003-08-04,A,0.262497167982
2865,USGS,01374559,2003-08-05,A,0.33413878988
2866,USGS,01374559,2003-08-06,A,0.32847542056
2867,USGS,01374559,2003-08-07,A,0.241825869964
2868,USGS,01374559,2003-08-08,A,0.27184172736
2869,USGS,01374559,2003-08-09,A,0.243808049226
2870,USGS,01374559,2003-08-10,A,0.30299025862
2871,USGS,01374559,2003-08-11,A,0.28600015066
2872,USGS,01374559,2003-08-12,A,0.231348636722
2873,USGS,01374559,2003-08-13,A,0.161689194086
2874,USGS,01374559,2003-08-14,A,0.11355055486599999
2875,USGS,01374559,2003-08-15,A,0.082685192072
2876,USGS,01374559,2003-08-16,A,0.06371290485
2877,USGS,01374559,2003-08-17,A,0.061447557122
2878,USGS,01374559,2003-08-18,A,0.06796043184
2879,USGS,01374559,2003-08-19,A,0.07928717048
2880,USGS,01374559,2003-08-20,A,0.08126934974200001
2881,USGS,01374559,2003-08-21,A,0.06399607331599999
2882,USGS,01374559,2003-08-22,A,0.06399607331599999
2883,USGS,01374559,2003-08-23,A,0.058899040928
2884,USGS,01374559,2003-08-24,A,0.050403986948
2885,USGS,01374559,2003-08-25,A,0.044457449162
2886,USGS,01374559,2003-08-26,A,0.042758438366000004
2887,USGS,01374559,2003-08-27,A:e,0.03964358524
2888,USGS,01374559,2003-08-28,A:e,0.03398021592
2889,USGS,01374559,2003-08-29,A:e,0.0283168466
2890,USGS,01374559,2003-08-30,A:e,0.02548516194
2891,USGS,01374559,2003-08-31,A:e,0.02265347728
2892,USGS,01374559,2003-09-01,A:e,0.02548516194
2893,USGS,01374559,2003-09-02,A:e,0.20954466484
2894,USGS,01374559,2003-09-03,A:e,0.1982179262
2895,USGS,01374559,2003-09-04,A:e,0.15857434096
2896,USGS,01374559,2003-09-05,A:e,0.13875254834
2897,USGS,01374559,2003-09-06,A:e,0.10477233242
2898,USGS,01374559,2003-09-07,A:e,0.07362380116
2899,USGS,01374559,2003-09-08,A:e,0.06229706252000001
2900,USGS,01374559,2003-09-09,A:e,0.05380200854
2901,USGS,01374559,2003-09-10,A:e,0.05097032388
2902,USGS,01374559,2003-09-11,A:e,0.04813863922
2903,USGS,01374559,2003-09-12,A:e,0.03964358524
2904,USGS,01374559,2003-09-13,A:e,0.03398021592
2905,USGS,01374559,2003-09-14,A:e,0.11893075572
2906,USGS,01374559,2003-09-15,A:e,0.24352488076
2907,USGS,01374559,2003-09-16,A:e,0.5380200854
2908,USGS,01374559,2003-09-17,A:e,0.3114853126
2909,USGS,01374559,2003-09-18,A,0.209261496374
2910,USGS,01374559,2003-09-19,A,0.2973268893
2911,USGS,01374559,2003-09-20,A,0.30299025862
2912,USGS,01374559,2003-09-21,A,0.262497167982
2913,USGS,01374559,2003-09-22,A,0.22257041427600002
2914,USGS,01374559,2003-09-23,A,0.3539605825
2915,USGS,01374559,2003-09-24,A,0.4813863922
2916,USGS,01374559,2003-09-25,A,0.5238616621000001
2917,USGS,01374559,2003-09-26,A,0.53518840074
2918,USGS,01374559,2003-09-27,A,0.50403986948
2919,USGS,01374559,2003-09-28,A,1.9538624154000002
2920,USGS,01374559,2003-09-29,A,3.2847542056
2921,USGS,01374559,2003-09-30,A,2.4210903843000002
2922,USGS,01374559,2003-10-01,A,1.88590198356
2923,USGS,01374559,2003-10-02,A,1.32522842088
2924,USGS,01374559,2003-10-03,A,0.99958468498
2925,USGS,01374559,2003-10-04,A,0.79853507412
2926,USGS,01374559,2003-10-05,A,0.70508948034
2927,USGS,01374559,2003-10-06,A,0.6088122019
2928,USGS,01374559,2003-10-07,A,0.51536660812
2929,USGS,01374559,2003-10-08,A,0.44174280696
2930,USGS,01374559,2003-10-09,A,0.39360416774
2931,USGS,01374559,2003-10-10,A,0.3539605825
2932,USGS,01374559,2003-10-11,A,0.3256437359
2933,USGS,01374559,2003-10-12,A,0.2973268893
2934,USGS,01374559,2003-10-13,A,0.268160537302
2935,USGS,01374559,2003-10-14,A,0.25711696712800003
2936,USGS,01374559,2003-10-15,A,0.45023786094
2937,USGS,01374559,2003-10-16,A,0.48704976152
2938,USGS,01374559,2003-10-17,A,0.6314656791800001
2939,USGS,01374559,2003-10-18,A,0.84384202868
2940,USGS,01374559,2003-10-19,A,0.8070301281000001
2941,USGS,01374559,2003-10-20,A,0.77021822752
2942,USGS,01374559,2003-10-21,A,0.75889148888
2943,USGS,01374559,2003-10-22,A,0.74190138092
2944,USGS,01374559,2003-10-23,A,0.71924790364
2945,USGS,01374559,2003-10-24,A,0.6229706252
2946,USGS,01374559,2003-10-25,A,0.4955448155
2947,USGS,01374559,2003-10-26,A,0.45023786094
2948,USGS,01374559,2003-10-27,A,0.8919806679
2949,USGS,01374559,2003-10-28,A,1.5914067789200002
2950,USGS,01374559,2003-10-29,A,2.21437740412
2951,USGS,01374559,2003-10-30,A,2.47206070818
2952,USGS,01374559,2003-10-31,A,2.4041002763400003
2953,USGS,01374559,2003-11-01,A,2.13225854898
2954,USGS,01374559,2003-11-02,A,1.75847617386
2955,USGS,01374559,2003-11-03,A,1.4583175999
2956,USGS,01374559,2003-11-04,A,1.32522842088
2957,USGS,01374559,2003-11-05,A,1.26859472768
2958,USGS,01374559,2003-11-06,A,1.27992146632
2959,USGS,01374559,2003-11-07,A,1.2600996737
2960,USGS,01374559,2003-11-08,A,1.16382239526
2961,USGS,01374559,2003-11-09,A,1.05905006284
2962,USGS,01374559,2003-11-10,A,0.9627727844
2963,USGS,01374559,2003-11-11,A,0.81269349742
2964,USGS,01374559,2003-11-12,A,0.80986181276
2965,USGS,01374559,2003-11-13,A,0.7928717048
2966,USGS,01374559,2003-11-14,A,0.75889148888
2967,USGS,01374559,2003-11-15,A,0.7107528496600001
2968,USGS,01374559,2003-11-16,A,0.6796043184
2969,USGS,01374559,2003-11-17,A,0.66827757976
2970,USGS,01374559,2003-11-18,A,0.66827757976
2971,USGS,01374559,2003-11-19,A,0.83817865936
2972,USGS,01374559,2003-11-20,A,1.75281280454
2973,USGS,01374559,2003-11-21,A,1.04489163954
2974,USGS,01374559,2003-11-22,A,0.6654458951
2975,USGS,01374559,2003-11-23,A,0.80419844344
2976,USGS,01374559,2003-11-24,A,0.9061390912
2977,USGS,01374559,2003-11-25,A,1.02223816226
2978,USGS,01374559,2003-11-26,A,0.99958468498
2979,USGS,01374559,2003-11-27,A,0.89764403722
2980,USGS,01374559,2003-11-28,A,1.02223816226
2981,USGS,01374559,2003-11-29,A,2.43241712294
2982,USGS,01374559,2003-11-30,A,2.22004077344
2983,USGS,01374559,2003-12-01,A,1.74431775056
2984,USGS,01374559,2003-12-02,A,1.42716906864
2985,USGS,01374559,2003-12-03,A,1.16665407992
2986,USGS,01374559,2003-12-04,A,0.9684361537200001
2987,USGS,01374559,2003-12-05,A,0.8580004519800001
2988,USGS,01374559,2003-12-06,A,0.83251529004
2989,USGS,01374559,2003-12-07,A,0.77588159684
2990,USGS,01374559,2003-12-08,A,0.9202975145000001
2991,USGS,01374559,2003-12-09,A,0.83251529004
2992,USGS,01374559,2003-12-10,A,0.79004002014
2993,USGS,01374559,2003-12-11,A,2.59665483322
2994,USGS,01374559,2003-12-12,A,5.8615872462
2995,USGS,01374559,2003-12-13,A,3.539605825
2996,USGS,01374559,2003-12-14,A,2.3644566911
2997,USGS,01374559,2003-12-15,A,2.16907044956
2998,USGS,01374559,2003-12-16,A,1.9623574693799999
2999,USGS,01374559,2003-12-17,A,2.27384278198
3000,USGS,01374559,2003-12-18,A,3.9077248308000003
3001,USGS,01374559,2003-12-19,A,3.0865362794
3002,USGS,01374559,2003-12-20,A,2.25685267402
3003,USGS,01374559,2003-12-21,A,1.8179415517200002
3004,USGS,01374559,2003-12-22,A,1.5489315090200002
3005,USGS,01374559,2003-12-23,A,1.38186211408
3006,USGS,01374559,2003-12-24,A,3.4263384386
