,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
536,USGS,01362200,1965-03-20,A,1.9255455688
537,USGS,01362200,1965-03-21,A,1.6423771028
538,USGS,01362200,1965-03-22,A,1.5291097164
539,USGS,01362200,1965-03-23,A,1.699010796
540,USGS,01362200,1965-03-24,A,1.6423771028
541,USGS,01362200,1965-03-25,A,1.557426563
542,USGS,01362200,1965-03-26,A,1.557426563
543,USGS,01362200,1965-03-27,A,1.5007928698000002
544,USGS,01362200,1965-03-28,A,1.4441591766
545,USGS,01362200,1965-03-29,A,1.4441591766
546,USGS,01362200,1965-03-30,A,1.3875254834000001
547,USGS,01362200,1965-03-31,A,1.2742580970000001
548,USGS,01362200,1965-04-01,A,1.1609907106000001
549,USGS,01362200,1965-04-02,A,1.2176244038
550,USGS,01362200,1965-04-03,A,1.1609907106000001
551,USGS,01362200,1965-04-04,A,1.1609907106000001
552,USGS,01362200,1965-04-05,A,1.2176244038
553,USGS,01362200,1965-04-06,A,1.3308917902
554,USGS,01362200,1965-04-07,A,1.7556444892
555,USGS,01362200,1965-04-08,A,1.982179262
556,USGS,01362200,1965-04-09,A,2.265347728
557,USGS,01362200,1965-04-10,A,2.8600015066
558,USGS,01362200,1965-04-11,A,4.2192101434
559,USGS,01362200,1965-04-12,A,8.0419844344
560,USGS,01362200,1965-04-13,A,11.185154407
561,USGS,01362200,1965-04-14,A,9.202975145
562,USGS,01362200,1965-04-15,A,9.202975145
563,USGS,01362200,1965-04-16,A,11.468322873
564,USGS,01362200,1965-04-17,A,10.901985941
565,USGS,01362200,1965-04-18,A,10.477233242
566,USGS,01362200,1965-04-19,A,9.061390912
567,USGS,01362200,1965-04-20,A,8.6649550596
568,USGS,01362200,1965-04-21,A,8.8065392926
569,USGS,01362200,1965-04-22,A,10.052480543
570,USGS,01362200,1965-04-23,A,10.618817475
571,USGS,01362200,1965-04-24,A,9.202975145
572,USGS,01362200,1965-04-25,A,8.1552518208
573,USGS,01362200,1965-04-26,A,8.8065392926
574,USGS,01362200,1965-04-27,A,8.8065392926
575,USGS,01362200,1965-04-28,A,8.0419844344
576,USGS,01362200,1965-04-29,A,7.5322811956
577,USGS,01362200,1965-04-30,A,7.1358453432
578,USGS,01362200,1965-05-01,A,6.7677263374
579,USGS,01362200,1965-05-02,A,6.003171479200001
580,USGS,01362200,1965-05-03,A,5.380200854
581,USGS,01362200,1965-05-04,A,5.0120818482
582,USGS,01362200,1965-05-05,A,4.4457449162
583,USGS,01362200,1965-05-06,A,4.0209922172
584,USGS,01362200,1965-05-07,A,4.105942757
585,USGS,01362200,1965-05-08,A,3.9077248308000003
586,USGS,01362200,1965-05-09,A,3.7095069046
587,USGS,01362200,1965-05-10,A,3.5112889784
588,USGS,01362200,1965-05-11,A,3.398021592
589,USGS,01362200,1965-05-12,A,3.114853126
590,USGS,01362200,1965-05-13,A,3.0299025862
591,USGS,01362200,1965-05-14,A,2.7750509668000003
592,USGS,01362200,1965-05-15,A,2.6051498872
593,USGS,01362200,1965-05-16,A,2.4352488076
594,USGS,01362200,1965-05-17,A,2.5201993474
595,USGS,01362200,1965-05-18,A,2.3502982678
596,USGS,01362200,1965-05-19,A,2.123763495
597,USGS,01362200,1965-05-20,A,1.982179262
598,USGS,01362200,1965-05-21,A,1.7556444892
599,USGS,01362200,1965-05-22,A,1.557426563
600,USGS,01362200,1965-05-23,A,1.5007928698000002
601,USGS,01362200,1965-05-24,A,1.4441591766
602,USGS,01362200,1965-05-25,A,1.3308917902
603,USGS,01362200,1965-05-26,A,1.3308917902
604,USGS,01362200,1965-05-27,A,1.1609907106000001
605,USGS,01362200,1965-05-28,A,0.9627727844
606,USGS,01362200,1965-05-29,A,0.8778222446
607,USGS,01362200,1965-05-30,A,0.8211885514
608,USGS,01362200,1965-05-31,A,0.7928717048
609,USGS,01362200,1965-06-01,A,0.7645548582
610,USGS,01362200,1965-06-02,A,0.9627727844
611,USGS,01362200,1965-06-03,A,1.1043570174
612,USGS,01362200,1965-06-04,A,0.8211885514
613,USGS,01362200,1965-06-05,A,0.7645548582
614,USGS,01362200,1965-06-06,A,0.6796043184
615,USGS,01362200,1965-06-07,A,0.6229706252
616,USGS,01362200,1965-06-08,A,0.6229706252
617,USGS,01362200,1965-06-09,A,0.5946537786
618,USGS,01362200,1965-06-10,A,0.566336932
619,USGS,01362200,1965-06-11,A,0.5097032388
620,USGS,01362200,1965-06-12,A,0.5097032388
621,USGS,01362200,1965-06-13,A,0.5097032388
622,USGS,01362200,1965-06-14,A,0.4813863922
623,USGS,01362200,1965-06-15,A,0.5097032388
624,USGS,01362200,1965-06-16,A,0.4813863922
625,USGS,01362200,1965-06-17,A,0.4530695456
626,USGS,01362200,1965-06-18,A,0.4530695456
627,USGS,01362200,1965-06-19,A,0.4530695456
628,USGS,01362200,1965-06-20,A,0.4530695456
629,USGS,01362200,1965-06-21,A,0.4530695456
630,USGS,01362200,1965-06-22,A,0.4813863922
631,USGS,01362200,1965-06-23,A,0.4530695456
632,USGS,01362200,1965-06-24,A,0.4530695456
633,USGS,01362200,1965-06-25,A,0.4530695456
634,USGS,01362200,1965-06-26,A,0.424752699
635,USGS,01362200,1965-06-27,A,0.424752699
636,USGS,01362200,1965-06-28,A,0.3681190058
637,USGS,01362200,1965-06-29,A,0.3398021592
638,USGS,01362200,1965-06-30,A,0.283168466
639,USGS,01362200,1965-07-01,A,0.283168466
640,USGS,01362200,1965-07-02,A,0.3114853126
641,USGS,01362200,1965-07-03,A,0.3964358524
642,USGS,01362200,1965-07-04,A,0.3964358524
643,USGS,01362200,1965-07-05,A,0.3964358524
644,USGS,01362200,1965-07-06,A,0.3681190058
645,USGS,01362200,1965-07-07,A,0.3398021592
646,USGS,01362200,1965-07-08,A,0.3398021592
647,USGS,01362200,1965-07-09,A,0.3114853126
648,USGS,01362200,1965-07-10,A,0.3114853126
649,USGS,01362200,1965-07-11,A,0.283168466
650,USGS,01362200,1965-07-12,A,0.27750509668
651,USGS,01362200,1965-07-13,A,0.26051498872
652,USGS,01362200,1965-07-14,A,0.24352488076
653,USGS,01362200,1965-07-15,A,0.23502982678000003
654,USGS,01362200,1965-07-16,A,0.21803971882
655,USGS,01362200,1965-07-17,A,0.2265347728
656,USGS,01362200,1965-07-18,A,0.27750509668
657,USGS,01362200,1965-07-19,A,0.23502982678000003
658,USGS,01362200,1965-07-20,A,0.21803971882
659,USGS,01362200,1965-07-21,A,0.20954466484
660,USGS,01362200,1965-07-22,A,0.20388129552
661,USGS,01362200,1965-07-23,A,0.20388129552
662,USGS,01362200,1965-07-24,A,0.19538624154
663,USGS,01362200,1965-07-25,A,0.18122781824
664,USGS,01362200,1965-07-26,A,0.1699010796
665,USGS,01362200,1965-07-27,A,0.15857434096
666,USGS,01362200,1965-07-28,A,0.15857434096
667,USGS,01362200,1965-07-29,A,0.15007928698
668,USGS,01362200,1965-07-30,A,0.14724760232
669,USGS,01362200,1965-07-31,A,0.13592086368
670,USGS,01362200,1965-08-01,A,0.141584233
671,USGS,01362200,1965-08-02,A,0.20388129552
672,USGS,01362200,1965-08-03,A,0.20954466484
673,USGS,01362200,1965-08-04,A,0.17556444892
674,USGS,01362200,1965-08-05,A,0.16423771028
675,USGS,01362200,1965-08-06,A,0.15007928698
676,USGS,01362200,1965-08-07,A,0.15007928698
677,USGS,01362200,1965-08-08,A,0.18689118756
678,USGS,01362200,1965-08-09,A,3.398021592
679,USGS,01362200,1965-08-10,A,1.1609907106000001
680,USGS,01362200,1965-08-11,A,0.6512874718
681,USGS,01362200,1965-08-12,A,0.4530695456
682,USGS,01362200,1965-08-13,A,0.4530695456
683,USGS,01362200,1965-08-14,A,0.566336932
684,USGS,01362200,1965-08-15,A,0.5097032388
685,USGS,01362200,1965-08-16,A,0.4530695456
686,USGS,01362200,1965-08-17,A,0.424752699
687,USGS,01362200,1965-08-18,A,0.424752699
688,USGS,01362200,1965-08-19,A,0.3964358524
689,USGS,01362200,1965-08-20,A,0.3114853126
690,USGS,01362200,1965-08-21,A,0.283168466
691,USGS,01362200,1965-08-22,A,0.3398021592
692,USGS,01362200,1965-08-23,A,0.27750509668
693,USGS,01362200,1965-08-24,A,0.18689118756
694,USGS,01362200,1965-08-25,A,0.15007928698
695,USGS,01362200,1965-08-26,A,0.17556444892
696,USGS,01362200,1965-08-27,A,0.15007928698
697,USGS,01362200,1965-08-28,A,0.15007928698
698,USGS,01362200,1965-08-29,A,0.14724760232
699,USGS,01362200,1965-08-30,A,0.14724760232
700,USGS,01362200,1965-08-31,A,0.141584233
701,USGS,01362200,1965-09-01,A,0.25201993474
702,USGS,01362200,1965-09-02,A,0.8211885514
703,USGS,01362200,1965-09-03,A,0.707921165
704,USGS,01362200,1965-09-04,A,0.6229706252
705,USGS,01362200,1965-09-05,A,0.566336932
706,USGS,01362200,1965-09-06,A,0.5380200854
707,USGS,01362200,1965-09-07,A,0.4813863922
708,USGS,01362200,1965-09-08,A,0.4813863922
709,USGS,01362200,1965-09-09,A,0.424752699
710,USGS,01362200,1965-09-10,A,0.3398021592
711,USGS,01362200,1965-09-11,A,0.3114853126
712,USGS,01362200,1965-09-12,A,0.3114853126
713,USGS,01362200,1965-09-13,A,0.424752699
714,USGS,01362200,1965-09-14,A,0.6512874718
715,USGS,01362200,1965-09-15,A,0.566336932
716,USGS,01362200,1965-09-16,A,0.5380200854
717,USGS,01362200,1965-09-17,A,0.5380200854
718,USGS,01362200,1965-09-18,A,0.566336932
719,USGS,01362200,1965-09-19,A,0.5097032388
720,USGS,01362200,1965-09-20,A,0.4530695456
721,USGS,01362200,1965-09-21,A,0.424752699
722,USGS,01362200,1965-09-22,A,0.3681190058
723,USGS,01362200,1965-09-23,A,0.3681190058
724,USGS,01362200,1965-09-24,A,0.8778222446
725,USGS,01362200,1965-09-25,A,2.265347728
726,USGS,01362200,1965-09-26,A,1.7556444892
727,USGS,01362200,1965-09-27,A,1.4441591766
728,USGS,01362200,1965-09-28,A,1.2742580970000001
729,USGS,01362200,1965-09-29,A,1.1609907106000001
730,USGS,01362200,1965-09-30,A,1.0477233242000001
731,USGS,01362200,1965-10-01,A,2.4918825008
732,USGS,01362200,1965-10-02,A,3.7378237512
733,USGS,01362200,1965-10-03,A,2.7750509668000003
734,USGS,01362200,1965-10-04,A,2.2936645746
735,USGS,01362200,1965-10-05,A,1.982179262
736,USGS,01362200,1965-10-06,A,1.8122781824
737,USGS,01362200,1965-10-07,A,1.8122781824
738,USGS,01362200,1965-10-08,A,4.530695456
739,USGS,01362200,1965-10-09,A,4.0493090638
740,USGS,01362200,1965-10-10,A,3.539605825
741,USGS,01362200,1965-10-11,A,3.1431699726
742,USGS,01362200,1965-10-12,A,3.1431699726
743,USGS,01362200,1965-10-13,A,2.8600015066
744,USGS,01362200,1965-10-14,A,2.5485161940000003
745,USGS,01362200,1965-10-15,A,2.3786151144
746,USGS,01362200,1965-10-16,A,1.982179262
747,USGS,01362200,1965-10-17,A,1.8122781824
748,USGS,01362200,1965-10-18,A,1.6706939494
749,USGS,01362200,1965-10-19,A,1.5291097164
750,USGS,01362200,1965-10-20,A,1.41584233
751,USGS,01362200,1965-10-21,A,1.3875254834000001
752,USGS,01362200,1965-10-22,A,1.3308917902
753,USGS,01362200,1965-10-23,A,1.41584233
754,USGS,01362200,1965-10-24,A,1.2742580970000001
755,USGS,01362200,1965-10-25,A,1.1893075572
756,USGS,01362200,1965-10-26,A,1.132673864
757,USGS,01362200,1965-10-27,A,1.132673864
758,USGS,01362200,1965-10-28,A,1.1043570174
759,USGS,01362200,1965-10-29,A,1.0194064776
760,USGS,01362200,1965-10-30,A,1.0477233242000001
761,USGS,01362200,1965-10-31,A,0.9627727844
762,USGS,01362200,1965-11-01,A,0.8778222446
763,USGS,01362200,1965-11-02,A,0.8778222446
764,USGS,01362200,1965-11-03,A,0.8778222446
765,USGS,01362200,1965-11-04,A,0.849505398
766,USGS,01362200,1965-11-05,A,0.8778222446
767,USGS,01362200,1965-11-06,A,0.9061390912
768,USGS,01362200,1965-11-07,A,0.8778222446
769,USGS,01362200,1965-11-08,A,0.849505398
770,USGS,01362200,1965-11-09,A,0.9344559378
771,USGS,01362200,1965-11-10,A,0.9061390912
772,USGS,01362200,1965-11-11,A,0.9061390912
773,USGS,01362200,1965-11-12,A,0.8778222446
774,USGS,01362200,1965-11-13,A,0.9061390912
775,USGS,01362200,1965-11-14,A,0.9344559378
776,USGS,01362200,1965-11-15,A,0.9344559378
777,USGS,01362200,1965-11-16,A,0.9344559378
778,USGS,01362200,1965-11-17,A,1.1043570174
779,USGS,01362200,1965-11-18,A,0.9627727844
780,USGS,01362200,1965-11-19,A,0.9061390912
781,USGS,01362200,1965-11-20,A,0.9061390912
782,USGS,01362200,1965-11-21,A,0.9344559378
783,USGS,01362200,1965-11-22,A,0.9627727844
784,USGS,01362200,1965-11-23,A,0.9344559378
785,USGS,01362200,1965-11-24,A,1.0194064776
786,USGS,01362200,1965-11-25,A,1.0194064776
787,USGS,01362200,1965-11-26,A,0.9627727844
788,USGS,01362200,1965-11-27,A,1.7556444892
789,USGS,01362200,1965-11-28,A,2.2936645746
790,USGS,01362200,1965-11-29,A,2.123763495
791,USGS,01362200,1965-11-30,A,2.2087140348
792,USGS,01362200,1965-12-01,A,2.0954466484000003
793,USGS,01362200,1965-12-02,A,1.982179262
794,USGS,01362200,1965-12-03,A,1.8689118756
795,USGS,01362200,1965-12-04,A,2.0954466484000003
796,USGS,01362200,1965-12-05,A,1.982179262
797,USGS,01362200,1965-12-06,A,1.7556444892
798,USGS,01362200,1965-12-07,A,1.5857434096
799,USGS,01362200,1965-12-08,A,1.4724760232
800,USGS,01362200,1965-12-09,A,1.41584233
801,USGS,01362200,1965-12-10,A,1.3592086368
802,USGS,01362200,1965-12-11,A,1.3025749436
803,USGS,01362200,1965-12-12,A,1.4724760232
804,USGS,01362200,1965-12-13,A,2.265347728
805,USGS,01362200,1965-12-14,A,2.690100427
806,USGS,01362200,1965-12-15,A,2.7750509668000003
807,USGS,01362200,1965-12-16,A,2.7750509668000003
808,USGS,01362200,1965-12-17,A,2.690100427
809,USGS,01362200,1965-12-18,A,2.690100427
810,USGS,01362200,1965-12-19,A,2.6051498872
811,USGS,01362200,1965-12-20,A,2.265347728
812,USGS,01362200,1965-12-21,A,1.982179262
813,USGS,01362200,1965-12-22,A,1.8689118756
814,USGS,01362200,1965-12-23,A,1.7556444892
815,USGS,01362200,1965-12-24,A,1.8689118756
816,USGS,01362200,1965-12-25,A,2.83168466
817,USGS,01362200,1965-12-26,A,3.398021592
818,USGS,01362200,1965-12-27,A,2.83168466
819,USGS,01362200,1965-12-28,A,2.5485161940000003
820,USGS,01362200,1965-12-29,A,2.7184172736
821,USGS,01362200,1965-12-30,A,3.114853126
822,USGS,01362200,1965-12-31,A,2.83168466
823,USGS,01362200,1966-01-01,A,2.7184172736
824,USGS,01362200,1966-01-02,A,2.5485161940000003
825,USGS,01362200,1966-01-03,A,2.6051498872
826,USGS,01362200,1966-01-04,A,2.4918825008
827,USGS,01362200,1966-01-05,A,2.265347728
828,USGS,01362200,1966-01-06,A,2.265347728
829,USGS,01362200,1966-01-07,A,2.6617835804
830,USGS,01362200,1966-01-08,A,1.982179262
831,USGS,01362200,1966-01-09,A,1.5857434096
832,USGS,01362200,1966-01-10,A,1.7556444892
833,USGS,01362200,1966-01-11,A,1.982179262
834,USGS,01362200,1966-01-12,A,1.5857434096
835,USGS,01362200,1966-01-13,A,1.4724760232
836,USGS,01362200,1966-01-14,A,1.699010796
837,USGS,01362200,1966-01-15,A,1.699010796
838,USGS,01362200,1966-01-16,A,1.4724760232
839,USGS,01362200,1966-01-17,A,1.699010796
840,USGS,01362200,1966-01-18,A,1.8122781824
841,USGS,01362200,1966-01-19,A,1.6423771028
842,USGS,01362200,1966-01-20,A,1.41584233
843,USGS,01362200,1966-01-21,A,1.2459412504
844,USGS,01362200,1966-01-22,A,1.1609907106000001
845,USGS,01362200,1966-01-23,A,1.1043570174
846,USGS,01362200,1966-01-24,A,1.0194064776
847,USGS,01362200,1966-01-25,A,0.991089631
848,USGS,01362200,1966-01-26,A,0.9627727844
849,USGS,01362200,1966-01-27,A,0.8211885514
850,USGS,01362200,1966-01-28,A,0.7645548582
851,USGS,01362200,1966-01-29,A,0.7928717048
852,USGS,01362200,1966-01-30,A,0.849505398
853,USGS,01362200,1966-01-31,A,0.9061390912
854,USGS,01362200,1966-02-01,A,0.9061390912
855,USGS,01362200,1966-02-02,A,0.9061390912
856,USGS,01362200,1966-02-03,A,0.849505398
857,USGS,01362200,1966-02-04,A,0.7645548582
858,USGS,01362200,1966-02-05,A,0.707921165
859,USGS,01362200,1966-02-06,A,0.6512874718
860,USGS,01362200,1966-02-07,A,0.5097032388
861,USGS,01362200,1966-02-08,A,0.5380200854
862,USGS,01362200,1966-02-09,A,0.5380200854
863,USGS,01362200,1966-02-10,A,0.8211885514
864,USGS,01362200,1966-02-11,A,1.41584233
865,USGS,01362200,1966-02-12,A,4.530695456
866,USGS,01362200,1966-02-13,A,4.813863922
867,USGS,01362200,1966-02-14,A,7.645548582
868,USGS,01362200,1966-02-15,A,5.380200854
869,USGS,01362200,1966-02-16,A,4.813863922
870,USGS,01362200,1966-02-17,A,4.24752699
871,USGS,01362200,1966-02-18,A,3.6811900580000003
872,USGS,01362200,1966-02-19,A,2.83168466
873,USGS,01362200,1966-02-20,A,2.265347728
874,USGS,01362200,1966-02-21,A,1.982179262
875,USGS,01362200,1966-02-22,A,1.8122781824
876,USGS,01362200,1966-02-23,A,1.699010796
877,USGS,01362200,1966-02-24,A,1.5857434096
878,USGS,01362200,1966-02-25,A,1.4724760232
879,USGS,01362200,1966-02-26,A,1.41584233
880,USGS,01362200,1966-02-27,A,1.3308917902
881,USGS,01362200,1966-02-28,A,1.4724760232
882,USGS,01362200,1966-03-01,A,2.83168466
883,USGS,01362200,1966-03-02,A,6.003171479200001
884,USGS,01362200,1966-03-03,A,6.229706252
885,USGS,01362200,1966-03-04,A,6.937627417
886,USGS,01362200,1966-03-05,A,13.5354526748
887,USGS,01362200,1966-03-06,A,21.662387649
888,USGS,01362200,1966-03-07,A,16.3671373348
889,USGS,01362200,1966-03-08,A,11.949709265200001
890,USGS,01362200,1966-03-09,A,9.5144604576
891,USGS,01362200,1966-03-10,A,7.928717048
892,USGS,01362200,1966-03-11,A,7.07921165
893,USGS,01362200,1966-03-12,A,6.371290485
894,USGS,01362200,1966-03-13,A,5.7200030132
895,USGS,01362200,1966-03-14,A,5.2102997744
896,USGS,01362200,1966-03-15,A,4.9837650016
897,USGS,01362200,1966-03-16,A,4.530695456
898,USGS,01362200,1966-03-17,A,4.2758438366
899,USGS,01362200,1966-03-18,A,4.7572302288
900,USGS,01362200,1966-03-19,A,6.371290485
901,USGS,01362200,1966-03-20,A,8.0986181276
902,USGS,01362200,1966-03-21,A,8.5516876732
903,USGS,01362200,1966-03-22,A,9.033074065400001
904,USGS,01362200,1966-03-23,A,11.043570174000001
905,USGS,01362200,1966-03-24,A,15.9140677892
906,USGS,01362200,1966-03-25,A,22.4269425072
907,USGS,01362200,1966-03-26,A,15.715849863
908,USGS,01362200,1966-03-27,A,12.3461451176
909,USGS,01362200,1966-03-28,A,9.684361537200001
910,USGS,01362200,1966-03-29,A,8.2685192072
911,USGS,01362200,1966-03-30,A,7.220795883
912,USGS,01362200,1966-03-31,A,6.229706252
913,USGS,01362200,1966-04-01,A,5.3518840074
914,USGS,01362200,1966-04-02,A,4.8704976152
915,USGS,01362200,1966-04-03,A,4.2758438366
916,USGS,01362200,1966-04-04,A,3.8510911376
917,USGS,01362200,1966-04-05,A,3.4546552852000003
918,USGS,01362200,1966-04-06,A,3.2281205124000003
919,USGS,01362200,1966-04-07,A,2.9449520464
920,USGS,01362200,1966-04-08,A,2.8600015066
921,USGS,01362200,1966-04-09,A,2.6051498872
922,USGS,01362200,1966-04-10,A,2.5485161940000003
923,USGS,01362200,1966-04-11,A,2.4635656542
924,USGS,01362200,1966-04-12,A,2.2936645746
925,USGS,01362200,1966-04-13,A,2.2087140348
926,USGS,01362200,1966-04-14,A,2.2087140348
927,USGS,01362200,1966-04-15,A,2.2087140348
928,USGS,01362200,1966-04-16,A,2.2936645746
929,USGS,01362200,1966-04-17,A,2.4635656542
930,USGS,01362200,1966-04-18,A,2.690100427
931,USGS,01362200,1966-04-19,A,3.1431699726
932,USGS,01362200,1966-04-20,A,4.0493090638
933,USGS,01362200,1966-04-21,A,4.643962842400001
934,USGS,01362200,1966-04-22,A,7.220795883
935,USGS,01362200,1966-04-23,A,6.512874718
936,USGS,01362200,1966-04-24,A,7.503964349
937,USGS,01362200,1966-04-25,A,7.362380116000001
938,USGS,01362200,1966-04-26,A,6.229706252
939,USGS,01362200,1966-04-27,A,5.4934682404
940,USGS,01362200,1966-04-28,A,5.097032388000001
941,USGS,01362200,1966-04-29,A,4.643962842400001
942,USGS,01362200,1966-04-30,A,4.3891112230000005
943,USGS,01362200,1966-05-01,A,4.643962842400001
944,USGS,01362200,1966-05-02,A,4.1625764502000004
945,USGS,01362200,1966-05-03,A,3.9360416774
946,USGS,01362200,1966-05-04,A,3.7378237512
947,USGS,01362200,1966-05-05,A,3.539605825
948,USGS,01362200,1966-05-06,A,3.4546552852000003
949,USGS,01362200,1966-05-07,A,3.1431699726
950,USGS,01362200,1966-05-08,A,3.1431699726
951,USGS,01362200,1966-05-09,A,3.4546552852000003
952,USGS,01362200,1966-05-10,A,3.3413878988
953,USGS,01362200,1966-05-11,A,3.0582194328
954,USGS,01362200,1966-05-12,A,3.1431699726
955,USGS,01362200,1966-05-13,A,4.0493090638
956,USGS,01362200,1966-05-14,A,4.1625764502000004
957,USGS,01362200,1966-05-15,A,4.1625764502000004
958,USGS,01362200,1966-05-16,A,4.1625764502000004
959,USGS,01362200,1966-05-17,A,4.0493090638
960,USGS,01362200,1966-05-18,A,3.8510911376
961,USGS,01362200,1966-05-19,A,3.8510911376
962,USGS,01362200,1966-05-20,A,3.6245563648
963,USGS,01362200,1966-05-21,A,3.2281205124000003
964,USGS,01362200,1966-05-22,A,3.3413878988
965,USGS,01362200,1966-05-23,A,2.9449520464
966,USGS,01362200,1966-05-24,A,2.690100427
967,USGS,01362200,1966-05-25,A,2.5485161940000003
968,USGS,01362200,1966-05-26,A,2.3786151144
969,USGS,01362200,1966-05-27,A,2.2936645746
970,USGS,01362200,1966-05-28,A,2.2936645746
971,USGS,01362200,1966-05-29,A,2.2087140348
972,USGS,01362200,1966-05-30,A,1.9255455688
973,USGS,01362200,1966-05-31,A,1.8689118756
974,USGS,01362200,1966-06-01,A,1.8122781824
975,USGS,01362200,1966-06-02,A,1.6706939494
976,USGS,01362200,1966-06-03,A,1.5291097164
977,USGS,01362200,1966-06-04,A,1.4724760232
978,USGS,01362200,1966-06-05,A,1.3875254834000001
979,USGS,01362200,1966-06-06,A,1.5291097164
980,USGS,01362200,1966-06-07,A,1.41584233
981,USGS,01362200,1966-06-08,A,1.3308917902
982,USGS,01362200,1966-06-09,A,1.3308917902
983,USGS,01362200,1966-06-10,A,3.9926753706
984,USGS,01362200,1966-06-11,A,3.0582194328
985,USGS,01362200,1966-06-12,A,2.690100427
986,USGS,01362200,1966-06-13,A,2.6051498872
987,USGS,01362200,1966-06-14,A,2.5485161940000003
988,USGS,01362200,1966-06-15,A,2.5485161940000003
989,USGS,01362200,1966-06-16,A,2.5485161940000003
990,USGS,01362200,1966-06-17,A,2.3786151144
991,USGS,01362200,1966-06-18,A,2.0671298018
992,USGS,01362200,1966-06-19,A,1.9255455688
993,USGS,01362200,1966-06-20,A,1.7273276426000002
994,USGS,01362200,1966-06-21,A,1.6140602562000002
995,USGS,01362200,1966-06-22,A,1.4724760232
996,USGS,01362200,1966-06-23,A,1.3875254834000001
997,USGS,01362200,1966-06-24,A,1.2742580970000001
998,USGS,01362200,1966-06-25,A,1.132673864
999,USGS,01362200,1966-06-26,A,0.9627727844
1000,USGS,01362200,1966-06-27,A,0.9627727844
1001,USGS,01362200,1966-06-28,A,0.9061390912
1002,USGS,01362200,1966-06-29,A,0.8778222446
1003,USGS,01362200,1966-06-30,A,0.7362380116
1004,USGS,01362200,1966-07-01,A,0.707921165
1005,USGS,01362200,1966-07-02,A,0.7645548582
1006,USGS,01362200,1966-07-03,A,0.6796043184
1007,USGS,01362200,1966-07-04,A,0.5946537786
1008,USGS,01362200,1966-07-05,A,0.566336932
1009,USGS,01362200,1966-07-06,A,0.707921165
