,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1555,USGS,01349541,2003-12-19,A,0.150928792378
1556,USGS,01349541,2003-12-20,A,0.113833723332
1557,USGS,01349541,2003-12-21,A,0.09712678383800001
1558,USGS,01349541,2003-12-22,A,0.086932719062
1559,USGS,01349541,2003-12-23,A,0.08834856139200001
1560,USGS,01349541,2003-12-24,A,2.07562485578
1561,USGS,01349541,2003-12-25,A,0.6654458951
1562,USGS,01349541,2003-12-26,A,0.23248131058600002
1563,USGS,01349541,2003-12-27,A,0.14611492845600002
1564,USGS,01349541,2003-12-28,A,0.111568375604
1565,USGS,01349541,2003-12-29,A,0.099958468498
1566,USGS,01349541,2003-12-30,A,0.102790153158
1567,USGS,01349541,2003-12-31,A,0.09429509917800001
1568,USGS,01349541,2004-01-01,A,0.083251529004
1569,USGS,01349541,2004-01-02,A,0.075605980422
1570,USGS,01349541,2004-01-03,A,0.09344559378
1571,USGS,01349541,2004-01-04,A,0.125443630438
1572,USGS,01349541,2004-01-05,A,0.12884165203
1573,USGS,01349541,2004-01-06,A,0.10137431082800001
1574,USGS,01349541,2004-01-07,A:e,0.07928717048
1575,USGS,01349541,2004-01-08,A:e,0.06796043184
1576,USGS,01349541,2004-01-09,A:e,0.06229706252000001
1577,USGS,01349541,2004-01-10,A,0.05521785087
1578,USGS,01349541,2004-01-11,A:e,0.04530695456
1579,USGS,01349541,2004-01-12,A:e,0.0424752699
1580,USGS,01349541,2004-01-13,A:e,0.03964358524
1581,USGS,01349541,2004-01-14,A:e,0.03398021592
1582,USGS,01349541,2004-01-15,A,0.031998036657999995
1583,USGS,01349541,2004-01-16,A,0.028600015066
1584,USGS,01349541,2004-01-17,A,0.026051498872000003
1585,USGS,01349541,2004-01-18,A:e,0.023786151144
1586,USGS,01349541,2004-01-19,A:e,0.021520803416
1587,USGS,01349541,2004-01-20,A:e,0.01982179262
1588,USGS,01349541,2004-01-21,A,0.01840595029
1589,USGS,01349541,2004-01-22,A,0.01699010796
1590,USGS,01349541,2004-01-23,A,0.014441591766000001
1591,USGS,01349541,2004-01-24,A,0.013025749436000001
1592,USGS,01349541,2004-01-25,A,0.01132673864
1593,USGS,01349541,2004-01-26,A:e,0.010760401708
1594,USGS,01349541,2004-01-27,A:e,0.010477233242
1595,USGS,01349541,2004-01-28,A:e,0.00991089631
1596,USGS,01349541,2004-01-29,A:e,0.009344559378
1597,USGS,01349541,2004-01-30,A,0.008778222446
1598,USGS,01349541,2004-01-31,A,0.00849505398
1599,USGS,01349541,2004-02-01,A,0.007928717048000002
1600,USGS,01349541,2004-02-02,A,0.007362380116
1601,USGS,01349541,2004-02-03,A,0.00707921165
1602,USGS,01349541,2004-02-04,A,0.006796043184
1603,USGS,01349541,2004-02-05,A,0.006512874718000001
1604,USGS,01349541,2004-02-06,A,0.006512874718000001
1605,USGS,01349541,2004-02-07,A,0.010760401708
1606,USGS,01349541,2004-02-08,A,0.00849505398
1607,USGS,01349541,2004-02-09,A,0.007362380116
1608,USGS,01349541,2004-02-10,A,0.00707921165
1609,USGS,01349541,2004-02-11,A,0.006796043184
1610,USGS,01349541,2004-02-12,A,0.0062297062520000005
1611,USGS,01349541,2004-02-13,A,0.0062297062520000005
1612,USGS,01349541,2004-02-14,A,0.005946537786
1613,USGS,01349541,2004-02-15,A,0.00566336932
1614,USGS,01349541,2004-02-16,A,0.005380200854
1615,USGS,01349541,2004-02-17,A,0.0048138639220000005
1616,USGS,01349541,2004-02-18,A,0.004530695456
1617,USGS,01349541,2004-02-19,A,0.004530695456
1618,USGS,01349541,2004-02-20,A,0.004530695456
1619,USGS,01349541,2004-02-21,A,0.004530695456
1620,USGS,01349541,2004-02-22,A,0.00424752699
1621,USGS,01349541,2004-02-23,A,0.0048138639220000005
1622,USGS,01349541,2004-02-24,A,0.0048138639220000005
1623,USGS,01349541,2004-02-25,A,0.00424752699
1624,USGS,01349541,2004-02-26,A,0.003964358524000001
1625,USGS,01349541,2004-02-27,A,0.003681190058
1626,USGS,01349541,2004-02-28,A,0.003681190058
1627,USGS,01349541,2004-02-29,A,0.003681190058
1628,USGS,01349541,2004-03-01,A,0.00424752699
1629,USGS,01349541,2004-03-02,A,0.015857434096000003
1630,USGS,01349541,2004-03-03,A,0.033413878988
1631,USGS,01349541,2004-03-04,A,0.064845578714
1632,USGS,01349541,2004-03-05,A,0.153760477038
1633,USGS,01349541,2004-03-06,A,0.67110926442
1634,USGS,01349541,2004-03-07,A,0.21803971882
1635,USGS,01349541,2004-03-08,A,0.10760401708
1636,USGS,01349541,2004-03-09,A,0.08013667587800001
1637,USGS,01349541,2004-03-10,A,0.06399607331599999
1638,USGS,01349541,2004-03-11,A,0.057200030132
1639,USGS,01349541,2004-03-12,A,0.054085177006
1640,USGS,01349541,2004-03-13,A,0.0424752699
1641,USGS,01349541,2004-03-14,A,0.039926753706
1642,USGS,01349541,2004-03-15,A,0.037378237512
1643,USGS,01349541,2004-03-16,A,0.033413878988
1644,USGS,01349541,2004-03-17,A,0.031714868192000006
1645,USGS,01349541,2004-03-18,A,0.029166351998000002
1646,USGS,01349541,2004-03-19,A,0.028600015066
1647,USGS,01349541,2004-03-20,A,0.027750509668
1648,USGS,01349541,2004-03-21,A,0.036245563648
1649,USGS,01349541,2004-03-22,A,0.02973268893
1650,USGS,01349541,2004-03-23,A,0.027467341202
1651,USGS,01349541,2004-03-24,A,0.0283168466
1652,USGS,01349541,2004-03-25,A,0.046439628424
1653,USGS,01349541,2004-03-26,A,0.206996148646
1654,USGS,01349541,2004-03-27,A,0.48704976152
1655,USGS,01349541,2004-03-28,A,0.266461526506
1656,USGS,01349541,2004-03-29,A,0.16027335175600002
1657,USGS,01349541,2004-03-30,A,0.11468322873
1658,USGS,01349541,2004-03-31,A,0.178962470512
1659,USGS,01349541,2004-04-01,A,1.0194064776
1660,USGS,01349541,2004-04-02,A,0.53518840074
1661,USGS,01349541,2004-04-03,A,0.20982783330600002
1662,USGS,01349541,2004-04-04,A,0.14611492845600002
1663,USGS,01349541,2004-04-05,A,0.10590500628400001
1664,USGS,01349541,2004-04-06,A,0.088065392926
1665,USGS,01349541,2004-04-07,A,0.07758815968400001
1666,USGS,01349541,2004-04-08,A,0.067677263374
1667,USGS,01349541,2004-04-09,A,0.060314883257999996
1668,USGS,01349541,2004-04-10,A,0.056067356268
1669,USGS,01349541,2004-04-11,A,0.051253492346000004
1670,USGS,01349541,2004-04-12,A,0.04955448155
1671,USGS,01349541,2004-04-13,A,0.34263384386
1672,USGS,01349541,2004-04-14,A,0.62863399452
1673,USGS,01349541,2004-04-15,A,0.249754587012
1674,USGS,01349541,2004-04-16,A,0.14838027618400002
1675,USGS,01349541,2004-04-17,A,0.11043570174
1676,USGS,01349541,2004-04-18,A,0.119497092652
1677,USGS,01349541,2004-04-19,A,0.13733670601
1678,USGS,01349541,2004-04-20,A,0.12261194577800001
1679,USGS,01349541,2004-04-21,A,0.10250698469200001
1680,USGS,01349541,2004-04-22,A,0.09202975145
1681,USGS,01349541,2004-04-23,A,0.19538624154
1682,USGS,01349541,2004-04-24,A,0.19227138841400002
1683,USGS,01349541,2004-04-25,A,0.13308917902
1684,USGS,01349541,2004-04-26,A,0.28883183532
1685,USGS,01349541,2004-04-27,A,0.248621913148
1686,USGS,01349541,2004-04-28,A,0.15432681397
1687,USGS,01349541,2004-04-29,A,0.11298421793400001
1688,USGS,01349541,2004-04-30,A,0.096560446906
1689,USGS,01349541,2004-05-01,A,0.0849505398
1690,USGS,01349541,2004-05-02,A,0.083817865936
1691,USGS,01349541,2004-05-03,A,0.127708978166
1692,USGS,01349541,2004-05-04,A,0.14101789606800003
1693,USGS,01349541,2004-05-05,A,0.11524956566200001
1694,USGS,01349541,2004-05-06,A,0.10194064776
1695,USGS,01349541,2004-05-07,A,0.09061390912
1696,USGS,01349541,2004-05-08,A,0.07787132815
1697,USGS,01349541,2004-05-09,A,0.069659442636
1698,USGS,01349541,2004-05-10,A,0.06994261110200001
1699,USGS,01349541,2004-05-11,A,0.086649550596
1700,USGS,01349541,2004-05-12,A,0.109303027876
1701,USGS,01349541,2004-05-13,A,0.171883258862
1702,USGS,01349541,2004-05-14,A,0.176130785852
1703,USGS,01349541,2004-05-15,A,0.126576304302
1704,USGS,01349541,2004-05-16,A,0.10420599548800001
1705,USGS,01349541,2004-05-17,A,0.088914898324
1706,USGS,01349541,2004-05-18,A,0.0849505398
1707,USGS,01349541,2004-05-19,A,0.08834856139200001
1708,USGS,01349541,2004-05-20,A,0.069659442636
1709,USGS,01349541,2004-05-21,A,0.06088122019
1710,USGS,01349541,2004-05-22,A,0.052669334676000004
1711,USGS,01349541,2004-05-23,A,0.0566336932
1712,USGS,01349541,2004-05-24,A,0.10647134321599999
1713,USGS,01349541,2004-05-25,A,0.208978327908
1714,USGS,01349541,2004-05-26,A,0.28600015066
1715,USGS,01349541,2004-05-27,A,0.69942611102
1716,USGS,01349541,2004-05-28,A,0.34829721318
1717,USGS,01349541,2004-05-29,A,0.192837725346
1718,USGS,01349541,2004-05-30,A,0.13167333669
1719,USGS,01349541,2004-05-31,A,0.107887185546
1720,USGS,01349541,2004-06-01,A,0.119213924186
1721,USGS,01349541,2004-06-02,A,0.102790153158
1722,USGS,01349541,2004-06-03,A,0.09004757218800001
1723,USGS,01349541,2004-06-04,A,0.076738654286
1724,USGS,01349541,2004-06-05,A,0.065411915646
1725,USGS,01349541,2004-06-06,A,0.06003171479200001
1726,USGS,01349541,2004-06-07,A,0.05238616621
1727,USGS,01349541,2004-06-08,A,0.043607943764000005
1728,USGS,01349541,2004-06-09,A,0.039360416774
1729,USGS,01349541,2004-06-10,A,0.04105942757
1730,USGS,01349541,2004-06-11,A,0.033130710522
1731,USGS,01349541,2004-06-12,A,0.028033678134
1732,USGS,01349541,2004-06-13,A,0.024918825008000002
1733,USGS,01349541,2004-06-14,A,0.022087140348000002
1734,USGS,01349541,2004-06-15,A,0.020104961086
1735,USGS,01349541,2004-06-16,A,0.018122781824
1736,USGS,01349541,2004-06-17,A,0.01840595029
1737,USGS,01349541,2004-06-18,A,0.018689118756
1738,USGS,01349541,2004-06-19,A,0.01699010796
1739,USGS,01349541,2004-06-20,A,0.015007928698000002
1740,USGS,01349541,2004-06-21,A,0.01274258097
1741,USGS,01349541,2004-06-22,A,0.011609907106
1742,USGS,01349541,2004-06-23,A,0.010194064776
1743,USGS,01349541,2004-06-24,A,0.00849505398
1744,USGS,01349541,2004-06-25,A,0.008211885514
1745,USGS,01349541,2004-06-26,A,0.011609907106
1746,USGS,01349541,2004-06-27,A,0.00849505398
1747,USGS,01349541,2004-06-28,A,0.0076455485820000006
1748,USGS,01349541,2004-06-29,A,0.00849505398
1749,USGS,01349541,2004-06-30,A,0.006512874718000001
1750,USGS,01349541,2004-07-01,A,0.005946537786
1751,USGS,01349541,2004-07-02,A,0.005380200854
1752,USGS,01349541,2004-07-03,A,0.0048138639220000005
1753,USGS,01349541,2004-07-04,A,0.004530695456
1754,USGS,01349541,2004-07-05,A,0.008211885514
1755,USGS,01349541,2004-07-06,A,0.0076455485820000006
1756,USGS,01349541,2004-07-07,A,0.005946537786
1757,USGS,01349541,2004-07-08,A,0.00566336932
1758,USGS,01349541,2004-07-09,A,0.0048138639220000005
1759,USGS,01349541,2004-07-10,A,0.00424752699
1760,USGS,01349541,2004-07-11,A,0.003964358524000001
1761,USGS,01349541,2004-07-12,A,0.00424752699
1762,USGS,01349541,2004-07-13,A,0.005380200854
1763,USGS,01349541,2004-07-14,A,0.013875254834
1764,USGS,01349541,2004-07-15,A,0.03256437359
1765,USGS,01349541,2004-07-16,A,0.015857434096000003
1766,USGS,01349541,2004-07-17,A,0.056067356268
1767,USGS,01349541,2004-07-18,A,0.089764403722
1768,USGS,01349541,2004-07-19,A,0.107037680148
1769,USGS,01349541,2004-07-20,A,0.093728762246
1770,USGS,01349541,2004-07-21,A,0.06427924178200001
1771,USGS,01349541,2004-07-22,A,0.046439628424
1772,USGS,01349541,2004-07-23,A,0.26617835804
1773,USGS,01349541,2004-07-24,A,0.206996148646
1774,USGS,01349541,2004-07-25,A,0.10901985941
1775,USGS,01349541,2004-07-26,A,0.08353469747
1776,USGS,01349541,2004-07-27,A,0.3256437359
1777,USGS,01349541,2004-07-28,A,0.47005965356000007
1778,USGS,01349541,2004-07-29,A,0.22370308814
1779,USGS,01349541,2004-07-30,A,0.13195650515600002
1780,USGS,01349541,2004-07-31,A,0.111568375604
1781,USGS,01349541,2004-08-01,A,0.103639658556
1782,USGS,01349541,2004-08-02,A,0.08410103440200001
1783,USGS,01349541,2004-08-03,A,0.068243600306
1784,USGS,01349541,2004-08-04,A,0.056350524734
1785,USGS,01349541,2004-08-05,A,0.06229706252000001
1786,USGS,01349541,2004-08-06,A,0.048988144618
1787,USGS,01349541,2004-08-07,A,0.04105942757
1788,USGS,01349541,2004-08-08,A,0.03539605825
1789,USGS,01349541,2004-08-09,A,0.030015857396000004
1790,USGS,01349541,2004-08-10,A,0.024635656542
1791,USGS,01349541,2004-08-11,A,0.024918825008000002
1792,USGS,01349541,2004-08-12,A,0.19793475773400002
1793,USGS,01349541,2004-08-13,A,0.9401193071200001
1794,USGS,01349541,2004-08-14,A,0.26476251571
1795,USGS,01349541,2004-08-15,A,0.14583175999
1796,USGS,01349541,2004-08-16,A,0.188023861424
1797,USGS,01349541,2004-08-17,A,0.16735256340600002
1798,USGS,01349541,2004-08-18,A,0.11553273412800001
1799,USGS,01349541,2004-08-19,A,0.097409952304
1800,USGS,01349541,2004-08-20,A,0.080986181276
1801,USGS,01349541,2004-08-21,A,0.141867401466
1802,USGS,01349541,2004-08-22,A,0.12374461964200001
1803,USGS,01349541,2004-08-23,A,0.09712678383800001
1804,USGS,01349541,2004-08-24,A,0.080419844344
1805,USGS,01349541,2004-08-25,A,0.067394094908
1806,USGS,01349541,2004-08-26,A,0.057766367064000006
1807,USGS,01349541,2004-08-27,A,0.049837650016000004
1808,USGS,01349541,2004-08-28,A,0.0424752699
1809,USGS,01349541,2004-08-29,A,0.036245563648
1810,USGS,01349541,2004-08-30,A,0.043041606832
1811,USGS,01349541,2004-08-31,A,0.072491127296
1812,USGS,01349541,2004-09-01,A,0.05097032388
1813,USGS,01349541,2004-09-02,A,0.043041606832
1814,USGS,01349541,2004-09-03,A,0.03822774291
1815,USGS,01349541,2004-09-04,A,0.033413878988
1816,USGS,01349541,2004-09-05,A,0.030299025862000003
1817,USGS,01349541,2004-09-06,A,0.028883183532000003
1818,USGS,01349541,2004-09-07,A,0.027750509668
1819,USGS,01349541,2004-09-08,A,0.065695084112
1820,USGS,01349541,2004-09-09,A,1.9227138841400002
1821,USGS,01349541,2004-09-10,A,0.55784187802
1822,USGS,01349541,2004-09-11,A,0.193404062278
1823,USGS,01349541,2004-09-12,A,0.124027788108
1824,USGS,01349541,2004-09-13,A,0.097976289236
1825,USGS,01349541,2004-09-14,A,0.082402023606
1826,USGS,01349541,2004-09-15,A,0.071641621898
1827,USGS,01349541,2004-09-16,A,0.062580230986
1828,USGS,01349541,2004-09-17,A,0.204164463986
1829,USGS,01349541,2004-09-18,A,2.09827833306
1830,USGS,01349541,2004-09-19,A,0.35112889784
1831,USGS,01349541,2004-09-20,A,0.16225553101800003
1832,USGS,01349541,2004-09-21,A,0.110152533274
1833,USGS,01349541,2004-09-22,A,0.089764403722
1834,USGS,01349541,2004-09-23,A,0.075605980422
1835,USGS,01349541,2004-09-24,A,0.065411915646
1836,USGS,01349541,2004-09-25,A,0.058049535529999995
1837,USGS,01349541,2004-09-26,A,0.051819829278
1838,USGS,01349541,2004-09-27,A,0.04672279689
1839,USGS,01349541,2004-09-28,A,0.258532809458
1840,USGS,01349541,2004-09-29,A,0.49271313083999996
1841,USGS,01349541,2004-09-30,A,0.180944649774
1842,USGS,01349541,2004-10-01,A,0.125160461972
1843,USGS,01349541,2004-10-02,A,0.104489163954
1844,USGS,01349541,2004-10-03,A,0.094011930712
1845,USGS,01349541,2004-10-04,A,0.083251529004
1846,USGS,01349541,2004-10-05,A,0.07588914888800001
1847,USGS,01349541,2004-10-06,A,0.071641621898
1848,USGS,01349541,2004-10-07,A,0.065411915646
1849,USGS,01349541,2004-10-08,A,0.06003171479200001
1850,USGS,01349541,2004-10-09,A,0.055784187802
1851,USGS,01349541,2004-10-10,A,0.054651513938
1852,USGS,01349541,2004-10-11,A,0.050403986948
1853,USGS,01349541,2004-10-12,A,0.048704976152
1854,USGS,01349541,2004-10-13,A,0.047855470754
1855,USGS,01349541,2004-10-14,A,0.045023786094000005
1856,USGS,01349541,2004-10-15,A,0.069093105704
1857,USGS,01349541,2004-10-16,A,0.21379219183
1858,USGS,01349541,2004-10-17,A,0.13563769521400001
1859,USGS,01349541,2004-10-18,A,0.10647134321599999
1860,USGS,01349541,2004-10-19,A,0.23248131058600002
1861,USGS,01349541,2004-10-20,A,0.222853582742
1862,USGS,01349541,2004-10-21,A,0.144132749194
1863,USGS,01349541,2004-10-22,A,0.114400060264
1864,USGS,01349541,2004-10-23,A,0.100807973896
1865,USGS,01349541,2004-10-24,A,0.09174658298400001
1866,USGS,01349541,2004-10-25,A,0.082402023606
1867,USGS,01349541,2004-10-26,A,0.076172317354
1868,USGS,01349541,2004-10-27,A,0.0707921165
1869,USGS,01349541,2004-10-28,A,0.06512874718
1870,USGS,01349541,2004-10-29,A,0.061164388656000004
1871,USGS,01349541,2004-10-30,A,0.057200030132
1872,USGS,01349541,2004-10-31,A,0.05521785087
1873,USGS,01349541,2004-11-01,A,0.052669334676000004
1874,USGS,01349541,2004-11-02,A,0.049837650016000004
1875,USGS,01349541,2004-11-03,A,0.048988144618
1876,USGS,01349541,2004-11-04,A,0.054368345472
1877,USGS,01349541,2004-11-05,A,0.077304991218
1878,USGS,01349541,2004-11-06,A,0.068243600306
1879,USGS,01349541,2004-11-07,A,0.064562410248
1880,USGS,01349541,2004-11-08,A,0.061447557122
1881,USGS,01349541,2004-11-09,A,0.057483198597999996
1882,USGS,01349541,2004-11-10,A,0.05521785087
1883,USGS,01349541,2004-11-11,A,0.05521785087
1884,USGS,01349541,2004-11-12,A,0.054651513938
1885,USGS,01349541,2004-11-13,A,0.051253492346000004
1886,USGS,01349541,2004-11-14,A,0.048704976152
1887,USGS,01349541,2004-11-15,A,0.048704976152
1888,USGS,01349541,2004-11-16,A,0.047572302288
1889,USGS,01349541,2004-11-17,A,0.04672279689
1890,USGS,01349541,2004-11-18,A,0.044740617628
1891,USGS,01349541,2004-11-19,A,0.04389111223
1892,USGS,01349541,2004-11-20,A,0.042758438366000004
1893,USGS,01349541,2004-11-21,A,0.044740617628
1894,USGS,01349541,2004-11-22,A,0.043607943764000005
1895,USGS,01349541,2004-11-23,A,0.042758438366000004
1896,USGS,01349541,2004-11-24,A,0.102223816226
1897,USGS,01349541,2004-11-25,A,0.61447557122
1898,USGS,01349541,2004-11-26,A,0.216057539558
1899,USGS,01349541,2004-11-27,A,0.125443630438
1900,USGS,01349541,2004-11-28,A,0.86083213664
1901,USGS,01349541,2004-11-29,A,0.37944574444
1902,USGS,01349541,2004-11-30,A,0.18009514437600002
1903,USGS,01349541,2004-12-01,A,0.47855470753999996
1904,USGS,01349541,2004-12-02,A,0.281186286738
1905,USGS,01349541,2004-12-03,A,0.159423846358
1906,USGS,01349541,2004-12-04,A,0.105621837818
1907,USGS,01349541,2004-12-05,A,0.080419844344
1908,USGS,01349541,2004-12-06,A,0.06371290485
1909,USGS,01349541,2004-12-07,A,0.095144604576
1910,USGS,01349541,2004-12-08,A,0.198501094666
1911,USGS,01349541,2004-12-09,A,0.13988522220400001
1912,USGS,01349541,2004-12-10,A,0.3539605825
1913,USGS,01349541,2004-12-11,A,0.55784187802
1914,USGS,01349541,2004-12-12,A,0.267311031904
1915,USGS,01349541,2004-12-13,A,0.159140677892
1916,USGS,01349541,2004-12-14,A,0.107320848614
1917,USGS,01349541,2004-12-15,A,0.077304991218
1918,USGS,01349541,2004-12-16,A,0.064845578714
1919,USGS,01349541,2004-12-17,A,0.05295250314200001
1920,USGS,01349541,2004-12-18,A,0.042192101434
1921,USGS,01349541,2004-12-19,A,0.037661405978
1922,USGS,01349541,2004-12-20,A,0.028033678134
1923,USGS,01349541,2004-12-21,A,0.026334667338000002
1924,USGS,01349541,2004-12-22,A,0.024352488076
1925,USGS,01349541,2004-12-23,A,0.8240202360600001
1926,USGS,01349541,2004-12-24,A,0.47005965356000007
1927,USGS,01349541,2004-12-25,A,0.16820206880400002
1928,USGS,01349541,2004-12-26,A,0.119213924186
1929,USGS,01349541,2004-12-27,A,0.08636638213
1930,USGS,01349541,2004-12-28,A:e,0.0707921165
1931,USGS,01349541,2004-12-29,A:e,0.05946537786
1932,USGS,01349541,2004-12-30,A,0.054651513938
1933,USGS,01349541,2004-12-31,A:e,0.04813863922
1934,USGS,01349541,2005-01-01,A,0.048988144618
1935,USGS,01349541,2005-01-02,A,0.03964358524
1936,USGS,01349541,2005-01-03,A,0.05521785087
1937,USGS,01349541,2005-01-04,A,0.116948576458
1938,USGS,01349541,2005-01-05,A,0.086083213664
1939,USGS,01349541,2005-01-06,A,0.0707921165
1940,USGS,01349541,2005-01-07,A,0.05946537786
1941,USGS,01349541,2005-01-08,A,0.053518840074
1942,USGS,01349541,2005-01-09,A,0.049271313084
1943,USGS,01349541,2005-01-10,A,0.044740617628
1944,USGS,01349541,2005-01-11,A,0.03879407984200001
1945,USGS,01349541,2005-01-12,A,0.054651513938
1946,USGS,01349541,2005-01-13,A,0.41625764502
1947,USGS,01349541,2005-01-14,A,1.4583175999
1948,USGS,01349541,2005-01-15,A,0.25598429326399996
1949,USGS,01349541,2005-01-16,A,0.159140677892
1950,USGS,01349541,2005-01-17,A,0.105055500886
1951,USGS,01349541,2005-01-18,A,0.076172317354
1952,USGS,01349541,2005-01-19,A:e,0.06512874718
1953,USGS,01349541,2005-01-20,A:e,0.05380200854
1954,USGS,01349541,2005-01-21,A:e,0.04813863922
1955,USGS,01349541,2005-01-22,A:e,0.0424752699
1956,USGS,01349541,2005-01-23,A:e,0.03681190058
1957,USGS,01349541,2005-01-24,A:e,0.031148531260000004
1958,USGS,01349541,2005-01-25,A:e,0.022087140348000002
1959,USGS,01349541,2005-01-26,A:e,0.020954466484
1960,USGS,01349541,2005-01-27,A:e,0.017556444892
1961,USGS,01349541,2005-01-28,A:e,0.014724760232
1962,USGS,01349541,2005-01-29,A:e,0.013025749436000001
1963,USGS,01349541,2005-01-30,A:e,0.01132673864
1964,USGS,01349541,2005-01-31,A:e,0.010194064776
1965,USGS,01349541,2005-02-01,A:e,0.009344559378
1966,USGS,01349541,2005-02-02,A:e,0.008211885514
1967,USGS,01349541,2005-02-03,A,0.0076455485820000006
1968,USGS,01349541,2005-02-04,A:e,0.00707921165
1969,USGS,01349541,2005-02-05,A,0.006796043184
1970,USGS,01349541,2005-02-06,A,0.006512874718000001
1971,USGS,01349541,2005-02-07,A,0.006512874718000001
1972,USGS,01349541,2005-02-08,A,0.007928717048000002
1973,USGS,01349541,2005-02-09,A,0.012176244038
1974,USGS,01349541,2005-02-10,A,0.073906969626
1975,USGS,01349541,2005-02-11,A,0.04955448155
1976,USGS,01349541,2005-02-12,A,0.031714868192000006
1977,USGS,01349541,2005-02-13,A,0.02265347728
1978,USGS,01349541,2005-02-14,A,0.020954466484
1979,USGS,01349541,2005-02-15,A,0.11128520713800001
1980,USGS,01349541,2005-02-16,A,0.12799214663199998
1981,USGS,01349541,2005-02-17,A,0.103639658556
1982,USGS,01349541,2005-02-18,A,0.068243600306
1983,USGS,01349541,2005-02-19,A,0.054085177006
1984,USGS,01349541,2005-02-20,A,0.04105942757
1985,USGS,01349541,2005-02-21,A,0.035962395182
1986,USGS,01349541,2005-02-22,A,0.030299025862000003
1987,USGS,01349541,2005-02-23,A,0.02548516194
1988,USGS,01349541,2005-02-24,A,0.022087140348000002
1989,USGS,01349541,2005-02-25,A,0.020104961086
1990,USGS,01349541,2005-02-26,A,0.017839613358000002
1991,USGS,01349541,2005-02-27,A,0.015574265630000002
1992,USGS,01349541,2005-02-28,A,0.014724760232
1993,USGS,01349541,2005-03-01,A,0.014441591766000001
1994,USGS,01349541,2005-03-02,A,0.013308917901999999
1995,USGS,01349541,2005-03-03,A,0.01132673864
1996,USGS,01349541,2005-03-04,A,0.010477233242
1997,USGS,01349541,2005-03-05,A,0.00991089631
1998,USGS,01349541,2005-03-06,A,0.009344559378
1999,USGS,01349541,2005-03-07,A,0.010477233242
2000,USGS,01349541,2005-03-08,A,0.02973268893
2001,USGS,01349541,2005-03-09,A,0.019538624153999998
2002,USGS,01349541,2005-03-10,A,0.015291097164000001
2003,USGS,01349541,2005-03-11,A,0.013875254834
2004,USGS,01349541,2005-03-12,A,0.01274258097
2005,USGS,01349541,2005-03-13,A,0.011043570174000001
2006,USGS,01349541,2005-03-14,A,0.010194064776
2007,USGS,01349541,2005-03-15,A,0.009344559378
2008,USGS,01349541,2005-03-16,A,0.008211885514
2009,USGS,01349541,2005-03-17,A,0.007928717048000002
2010,USGS,01349541,2005-03-18,A,0.0076455485820000006
2011,USGS,01349541,2005-03-19,A,0.00707921165
2012,USGS,01349541,2005-03-20,A,0.00707921165
2013,USGS,01349541,2005-03-21,A,0.007362380116
2014,USGS,01349541,2005-03-22,A,0.00707921165
2015,USGS,01349541,2005-03-23,A,0.007362380116
2016,USGS,01349541,2005-03-24,A,0.007362380116
2017,USGS,01349541,2005-03-25,A,0.006796043184
2018,USGS,01349541,2005-03-26,A,0.006512874718000001
2019,USGS,01349541,2005-03-27,A,0.006796043184
2020,USGS,01349541,2005-03-28,A,0.30865362794
2021,USGS,01349541,2005-03-29,A,1.39035716806
2022,USGS,01349541,2005-03-30,A,0.41625764502
2023,USGS,01349541,2005-03-31,A,0.31998036658
2024,USGS,01349541,2005-04-01,A,0.37378237512
2025,USGS,01349541,2005-04-02,A,2.02182284724
2026,USGS,01349541,2005-04-03,A,1.5347730857200002
2027,USGS,01349541,2005-04-04,A,0.34546552852
2028,USGS,01349541,2005-04-05,A,0.210394170238
2029,USGS,01349541,2005-04-06,A,0.3114853126
2030,USGS,01349541,2005-04-07,A,0.6512874718
2031,USGS,01349541,2005-04-08,A,0.5408517700600001
2032,USGS,01349541,2005-04-09,A,0.274107075088
2033,USGS,01349541,2005-04-10,A,0.199067431598
2034,USGS,01349541,2005-04-11,A,0.168768405736
2035,USGS,01349541,2005-04-12,A,0.124877293506
2036,USGS,01349541,2005-04-13,A,0.09825945770200001
2037,USGS,01349541,2005-04-14,A,0.086649550596
2038,USGS,01349541,2005-04-15,A,0.079570338946
2039,USGS,01349541,2005-04-16,A,0.074756475024
2040,USGS,01349541,2005-04-17,A,0.0707921165
2041,USGS,01349541,2005-04-18,A,0.07815449661599999
2042,USGS,01349541,2005-04-19,A,0.092879256848
2043,USGS,01349541,2005-04-20,A,0.121479271914
2044,USGS,01349541,2005-04-21,A,0.153760477038
2045,USGS,01349541,2005-04-22,A,0.102790153158
2046,USGS,01349541,2005-04-23,A,0.259665483322
2047,USGS,01349541,2005-04-24,A,1.2600996737
2048,USGS,01349541,2005-04-25,A,0.30582194328
2049,USGS,01349541,2005-04-26,A,0.167918900338
2050,USGS,01349541,2005-04-27,A,0.43607943764
2051,USGS,01349541,2005-04-28,A,0.3256437359
2052,USGS,01349541,2005-04-29,A,0.19057237761800003
2053,USGS,01349541,2005-04-30,A,0.174998111988
2054,USGS,01349541,2005-05-01,A,0.188023861424
2055,USGS,01349541,2005-05-02,A,0.143566412262
2056,USGS,01349541,2005-05-03,A,0.11411689179800001
2057,USGS,01349541,2005-05-04,A,0.09542777304200001
2058,USGS,01349541,2005-05-05,A,0.08410103440200001
