,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
524,USGS,01362230,1998-05-26,A,1.8122781824
525,USGS,01362230,1998-05-27,A,8.126934974200001
526,USGS,01362230,1998-05-28,A,13.507135828200001
527,USGS,01362230,1998-05-29,A,12.5726798904
528,USGS,01362230,1998-05-30,A,10.2506984692
529,USGS,01362230,1998-05-31,A,10.194064776000001
530,USGS,01362230,1998-06-01,A,10.2223816226
531,USGS,01362230,1998-06-02,A,10.2506984692
532,USGS,01362230,1998-06-03,A,10.2506984692
533,USGS,01362230,1998-06-04,A,10.2506984692
534,USGS,01362230,1998-06-05,A,14.6398096922
535,USGS,01362230,1998-06-06,A,22.1720908878
536,USGS,01362230,1998-06-07,A,23.6162500644
537,USGS,01362230,1998-06-08,A,20.812882251
538,USGS,01362230,1998-06-09,A,14.8946613116
539,USGS,01362230,1998-06-10,A:e,8.49505398
540,USGS,01362230,1998-06-11,A:e,5.66336932
541,USGS,01362230,1998-06-12,A,4.1342596036
542,USGS,01362230,1998-06-13,A,5.7766367064
543,USGS,01362230,1998-06-14,A,4.0776259104
544,USGS,01362230,1998-06-15,A,0.07928717048
545,USGS,01362230,1998-06-16,A,0.06796043184
546,USGS,01362230,1998-06-17,A,0.06229706252000001
547,USGS,01362230,1998-06-18,A,0.05946537786
548,USGS,01362230,1998-06-19,A,0.05380200854
549,USGS,01362230,1998-06-20,A,0.05380200854
550,USGS,01362230,1998-06-21,A,0.05380200854
551,USGS,01362230,1998-06-22,A,0.3681190058
552,USGS,01362230,1998-06-23,A,1.41584233
553,USGS,01362230,1998-06-24,A,1.6706939494
554,USGS,01362230,1998-06-25,A,0.05946537786
555,USGS,01362230,1998-06-26,A,1.3025749436
556,USGS,01362230,1998-06-27,A,6.371290485
557,USGS,01362230,1998-06-28,A,6.371290485
558,USGS,01362230,1998-06-29,A,6.371290485
559,USGS,01362230,1998-06-30,A,6.371290485
560,USGS,01362230,1998-07-01,A,0.8211885514
561,USGS,01362230,1998-07-02,A,0.05097032388
562,USGS,01362230,1998-07-03,A,0.04813863922
563,USGS,01362230,1998-07-04,A,0.05097032388
564,USGS,01362230,1998-07-05,A,0.04813863922
565,USGS,01362230,1998-07-06,A,0.04813863922
566,USGS,01362230,1998-07-07,A,1.557426563
567,USGS,01362230,1998-07-08,A,4.1625764502000004
568,USGS,01362230,1998-07-09,A,4.1908932968000006
569,USGS,01362230,1998-07-10,A,4.1625764502000004
570,USGS,01362230,1998-07-11,A,4.1625764502000004
571,USGS,01362230,1998-07-12,A,4.1625764502000004
572,USGS,01362230,1998-07-13,A,4.1625764502000004
573,USGS,01362230,1998-07-14,A,4.1625764502000004
574,USGS,01362230,1998-07-15,A,4.1342596036
575,USGS,01362230,1998-07-16,A,4.8421807686000005
576,USGS,01362230,1998-07-17,A,11.2701049468
577,USGS,01362230,1998-07-18,A,20.8411990976
578,USGS,01362230,1998-07-19,A,22.4835762004
579,USGS,01362230,1998-07-20,A,22.6251604334
580,USGS,01362230,1998-07-21,A,13.733670601
581,USGS,01362230,1998-07-22,A,7.220795883
582,USGS,01362230,1998-07-23,A,5.5217850870000005
583,USGS,01362230,1998-07-24,A,5.2952503142000005
584,USGS,01362230,1998-07-25,A,5.1536660812
585,USGS,01362230,1998-07-26,A,5.1253492346
586,USGS,01362230,1998-07-27,A,5.7766367064
587,USGS,01362230,1998-07-28,A,6.456241024800001
588,USGS,01362230,1998-07-29,A,6.4279241782000005
589,USGS,01362230,1998-07-30,A,6.4279241782000005
590,USGS,01362230,1998-07-31,A,6.3996073316
591,USGS,01362230,1998-08-01,A,6.3996073316
592,USGS,01362230,1998-08-02,A,6.3996073316
593,USGS,01362230,1998-08-03,A,6.3996073316
594,USGS,01362230,1998-08-04,A,6.371290485
595,USGS,01362230,1998-08-05,A,6.3429736384
596,USGS,01362230,1998-08-06,A,6.3429736384
597,USGS,01362230,1998-08-07,A,6.3429736384
598,USGS,01362230,1998-08-08,A,6.371290485
599,USGS,01362230,1998-08-09,A,6.3429736384
600,USGS,01362230,1998-08-10,A,6.456241024800001
601,USGS,01362230,1998-08-11,A,6.5695084112
602,USGS,01362230,1998-08-12,A,6.512874718
603,USGS,01362230,1998-08-13,A,6.4279241782000005
604,USGS,01362230,1998-08-14,A,6.4279241782000005
605,USGS,01362230,1998-08-15,A,6.3996073316
606,USGS,01362230,1998-08-16,A,6.371290485
607,USGS,01362230,1998-08-17,A,6.4845578714
608,USGS,01362230,1998-08-18,A,6.5978252578
609,USGS,01362230,1998-08-19,A,6.5411915646
610,USGS,01362230,1998-08-20,A,6.5695084112
611,USGS,01362230,1998-08-21,A,6.6544589510000005
612,USGS,01362230,1998-08-22,A,6.6261421044
613,USGS,01362230,1998-08-23,A,6.5695084112
614,USGS,01362230,1998-08-24,A,6.6544589510000005
615,USGS,01362230,1998-08-25,A,6.7394094908
616,USGS,01362230,1998-08-26,A,6.6827757976
617,USGS,01362230,1998-08-27,A,6.6827757976
618,USGS,01362230,1998-08-28,A,6.796043184
619,USGS,01362230,1998-08-29,A,6.7677263374
620,USGS,01362230,1998-08-30,A,6.7394094908
621,USGS,01362230,1998-08-31,A,6.7110926442
622,USGS,01362230,1998-09-01,A,6.6544589510000005
623,USGS,01362230,1998-09-02,A,6.6261421044
624,USGS,01362230,1998-09-03,A,6.5978252578
625,USGS,01362230,1998-09-04,A,6.5978252578
626,USGS,01362230,1998-09-05,A,6.6261421044
627,USGS,01362230,1998-09-06,A,6.512874718
628,USGS,01362230,1998-09-07,A,6.456241024800001
629,USGS,01362230,1998-09-08,A,6.4279241782000005
630,USGS,01362230,1998-09-09,A,6.3996073316
631,USGS,01362230,1998-09-10,A,6.4845578714
632,USGS,01362230,1998-09-11,A,12.9407988962
633,USGS,01362230,1998-09-12,A,23.502982678000002
634,USGS,01362230,1998-09-13,A,23.3330815984
635,USGS,01362230,1998-09-14,A,20.7279317112
636,USGS,01362230,1998-09-15,A,14.3566412262
637,USGS,01362230,1998-09-16,A,8.5516876732
638,USGS,01362230,1998-09-17,A,6.1730725588
639,USGS,01362230,1998-09-18,A,6.1164388656
640,USGS,01362230,1998-09-19,A,6.0598051724
641,USGS,01362230,1998-09-20,A,6.003171479200001
642,USGS,01362230,1998-09-21,A,5.4651513938
643,USGS,01362230,1998-09-22,A,4.1625764502000004
644,USGS,01362230,1998-09-23,A,3.964358524
645,USGS,01362230,1998-09-24,A,3.5962395182
646,USGS,01362230,1998-09-25,A,3.7944574444
647,USGS,01362230,1998-09-26,A,4.0776259104
648,USGS,01362230,1998-09-27,A,4.0776259104
649,USGS,01362230,1998-09-28,A,4.0209922172
650,USGS,01362230,1998-09-29,A,3.964358524
651,USGS,01362230,1998-09-30,A,3.9360416774
652,USGS,01362230,1998-10-01,A,3.539605825
653,USGS,01362230,1998-10-02,A,10.477233242
654,USGS,01362230,1998-10-03,A,22.341991967400002
655,USGS,01362230,1998-10-04,A,22.200407734400002
656,USGS,01362230,1998-10-05,A,17.7263459716
657,USGS,01362230,1998-10-06,A,8.4101034402
658,USGS,01362230,1998-10-07,A,3.8510911376
659,USGS,01362230,1998-10-08,A,3.7944574444
660,USGS,01362230,1998-10-09,A,3.7661405978
661,USGS,01362230,1998-10-10,A,3.7378237512
662,USGS,01362230,1998-10-11,A,3.8510911376
663,USGS,01362230,1998-10-12,A,3.9077248308000003
664,USGS,01362230,1998-10-13,A,3.9360416774
665,USGS,01362230,1998-10-14,A,3.964358524
666,USGS,01362230,1998-10-15,A,3.964358524
667,USGS,01362230,1998-10-16,A,4.0209922172
668,USGS,01362230,1998-10-17,A,4.0209922172
669,USGS,01362230,1998-10-18,A,4.0493090638
670,USGS,01362230,1998-10-19,A,4.0209922172
671,USGS,01362230,1998-10-20,A,4.0209922172
672,USGS,01362230,1998-10-21,A,4.0209922172
673,USGS,01362230,1998-10-22,A,3.9926753706
674,USGS,01362230,1998-10-23,A,3.964358524
675,USGS,01362230,1998-10-24,A,3.9360416774
676,USGS,01362230,1998-10-25,A,3.9077248308000003
677,USGS,01362230,1998-10-26,A,3.8794079842
678,USGS,01362230,1998-10-27,A,3.822774291
679,USGS,01362230,1998-10-28,A,3.7944574444
680,USGS,01362230,1998-10-29,A,3.7661405978
681,USGS,01362230,1998-10-30,A,3.7378237512
682,USGS,01362230,1998-10-31,A,3.7095069046
683,USGS,01362230,1998-11-01,A,3.6811900580000003
684,USGS,01362230,1998-11-02,A,3.7095069046
685,USGS,01362230,1998-11-03,A,3.7944574444
686,USGS,01362230,1998-11-04,A,3.7378237512
687,USGS,01362230,1998-11-05,A,3.5962395182
688,USGS,01362230,1998-11-06,A,3.3697047454
689,USGS,01362230,1998-11-07,A,3.3130710522
690,USGS,01362230,1998-11-08,A,3.256437359
691,USGS,01362230,1998-11-09,A,3.3130710522
692,USGS,01362230,1998-11-10,A,3.3413878988
693,USGS,01362230,1998-11-11,A,3.3130710522
694,USGS,01362230,1998-11-12,A,3.3130710522
695,USGS,01362230,1998-11-13,A,3.3413878988
696,USGS,01362230,1998-11-14,A,3.3413878988
697,USGS,01362230,1998-11-15,A,3.3413878988
698,USGS,01362230,1998-11-16,A,3.3413878988
699,USGS,01362230,1998-11-17,A,3.3130710522
700,USGS,01362230,1998-11-18,A,3.2847542056
701,USGS,01362230,1998-11-19,A,3.2847542056
702,USGS,01362230,1998-11-20,A,3.256437359
703,USGS,01362230,1998-11-21,A,3.256437359
704,USGS,01362230,1998-11-22,A,3.2281205124000003
705,USGS,01362230,1998-11-23,A,3.1431699726
706,USGS,01362230,1998-11-24,A,3.0015857396000003
707,USGS,01362230,1998-11-25,A,2.973268893
708,USGS,01362230,1998-11-26,A,2.973268893
709,USGS,01362230,1998-11-27,A,3.0015857396000003
710,USGS,01362230,1998-11-28,A,3.0582194328
711,USGS,01362230,1998-11-29,A,3.0865362794
712,USGS,01362230,1998-11-30,A,3.0865362794
713,USGS,01362230,1998-12-01,A,3.114853126
714,USGS,01362230,1998-12-02,A,3.1431699726
715,USGS,01362230,1998-12-03,A,3.0582194328
716,USGS,01362230,1998-12-04,A,2.9166351998
717,USGS,01362230,1998-12-05,A,2.83168466
718,USGS,01362230,1998-12-06,A,2.83168466
719,USGS,01362230,1998-12-07,A,2.83168466
720,USGS,01362230,1998-12-08,A,2.83168466
721,USGS,01362230,1998-12-09,A,2.83168466
722,USGS,01362230,1998-12-10,A,2.83168466
723,USGS,01362230,1998-12-11,A,2.83168466
724,USGS,01362230,1998-12-12,A,2.83168466
725,USGS,01362230,1998-12-13,A,2.83168466
726,USGS,01362230,1998-12-14,A,2.83168466
727,USGS,01362230,1998-12-15,A,2.8033678134
728,USGS,01362230,1998-12-16,A,2.8033678134
729,USGS,01362230,1998-12-17,A,2.8033678134
730,USGS,01362230,1998-12-18,A,2.8033678134
731,USGS,01362230,1998-12-19,A,2.7750509668000003
732,USGS,01362230,1998-12-20,A,2.7467341202
733,USGS,01362230,1998-12-21,A,2.7467341202
734,USGS,01362230,1998-12-22,A,2.7467341202
735,USGS,01362230,1998-12-23,A,2.7750509668000003
736,USGS,01362230,1998-12-24,A,2.8033678134
737,USGS,01362230,1998-12-25,A,2.8033678134
738,USGS,01362230,1998-12-26,A,2.7750509668000003
739,USGS,01362230,1998-12-27,A,2.7750509668000003
740,USGS,01362230,1998-12-28,A,2.7750509668000003
741,USGS,01362230,1998-12-29,A,2.7750509668000003
742,USGS,01362230,1998-12-30,A,2.7467341202
743,USGS,01362230,1998-12-31,A,2.7467341202
744,USGS,01362230,1999-01-01,A,2.7467341202
745,USGS,01362230,1999-01-02,A,2.7467341202
746,USGS,01362230,1999-01-03,A,2.7184172736
747,USGS,01362230,1999-01-04,A,2.7184172736
748,USGS,01362230,1999-01-05,A,2.7750509668000003
749,USGS,01362230,1999-01-06,A,2.8033678134
750,USGS,01362230,1999-01-07,A,2.8033678134
751,USGS,01362230,1999-01-08,A,2.8033678134
752,USGS,01362230,1999-01-09,A,2.83168466
753,USGS,01362230,1999-01-10,A,2.973268893
754,USGS,01362230,1999-01-11,A,2.973268893
755,USGS,01362230,1999-01-12,A,2.9166351998
756,USGS,01362230,1999-01-13,A,4.3324775298
757,USGS,01362230,1999-01-14,A,10.194064776000001
758,USGS,01362230,1999-01-15,A,14.9512950048
759,USGS,01362230,1999-01-16,A,14.922978158200001
760,USGS,01362230,1999-01-17,A,15.149512931
761,USGS,01362230,1999-01-18,A,15.291097164
762,USGS,01362230,1999-01-19,A,16.5370384144
763,USGS,01362230,1999-01-20,A,15.4043645504
764,USGS,01362230,1999-01-21,A,15.007928698
765,USGS,01362230,1999-01-22,A,15.0362455446
766,USGS,01362230,1999-01-23,A,15.3477308572
767,USGS,01362230,1999-01-24,A,7.928717048
768,USGS,01362230,1999-01-25,A,0.04813863922
769,USGS,01362230,1999-01-26,A,0.04530695456
770,USGS,01362230,1999-01-27,A,1.2176244038
771,USGS,01362230,1999-01-28,A,5.3518840074
772,USGS,01362230,1999-01-29,A,7.9570338946
773,USGS,01362230,1999-01-30,A,7.9853507412
774,USGS,01362230,1999-01-31,A,7.9570338946
775,USGS,01362230,1999-02-01,A,7.9570338946
776,USGS,01362230,1999-02-02,A,7.9570338946
777,USGS,01362230,1999-02-03,A,7.9853507412
778,USGS,01362230,1999-02-04,A,7.9570338946
779,USGS,01362230,1999-02-05,A,7.9570338946
780,USGS,01362230,1999-02-06,A,7.9853507412
781,USGS,01362230,1999-02-07,A,7.9570338946
782,USGS,01362230,1999-02-08,A,7.9570338946
783,USGS,01362230,1999-02-09,A,7.9570338946
784,USGS,01362230,1999-02-10,A,7.9570338946
785,USGS,01362230,1999-02-11,A,7.9570338946
786,USGS,01362230,1999-02-12,A,7.9570338946
787,USGS,01362230,1999-02-13,A,7.9853507412
788,USGS,01362230,1999-02-14,A,7.9853507412
789,USGS,01362230,1999-02-15,A,7.9853507412
790,USGS,01362230,1999-02-16,A,8.8348561392
791,USGS,01362230,1999-02-17,A,10.0241636964
792,USGS,01362230,1999-02-18,A,12.6859472768
793,USGS,01362230,1999-02-19,A,17.1883258862
794,USGS,01362230,1999-02-20,A,17.131692193
795,USGS,01362230,1999-02-21,A,17.0750584998
796,USGS,01362230,1999-02-22,A,16.99010796
797,USGS,01362230,1999-02-23,A,16.905157420200002
798,USGS,01362230,1999-02-24,A,16.7918900338
799,USGS,01362230,1999-02-25,A,16.6786226474
800,USGS,01362230,1999-02-26,A,16.4804047212
801,USGS,01362230,1999-02-27,A,16.3671373348
802,USGS,01362230,1999-02-28,A,16.253869948400002
803,USGS,01362230,1999-03-01,A,16.3388204882
804,USGS,01362230,1999-03-02,A,16.6786226474
805,USGS,01362230,1999-03-03,A,16.7918900338
806,USGS,01362230,1999-03-04,A,5.946537786
807,USGS,01362230,1999-03-05,A,0.05380200854
808,USGS,01362230,1999-03-06,A,0.04813863922
809,USGS,01362230,1999-03-07,A,0.0424752699
810,USGS,01362230,1999-03-08,A,0.9344559378
811,USGS,01362230,1999-03-09,A,2.5201993474
812,USGS,01362230,1999-03-10,A,3.4546552852000003
813,USGS,01362230,1999-03-11,A,8.381786593600001
814,USGS,01362230,1999-03-12,A,10.194064776000001
815,USGS,01362230,1999-03-13,A,10.194064776000001
816,USGS,01362230,1999-03-14,A,10.194064776000001
817,USGS,01362230,1999-03-15,A,10.194064776000001
818,USGS,01362230,1999-03-16,A,10.137431082800001
819,USGS,01362230,1999-03-17,A,10.1657479294
820,USGS,01362230,1999-03-18,A,14.5265423058
821,USGS,01362230,1999-03-19,A,22.2853582742
822,USGS,01362230,1999-03-20,A,22.0021898082
823,USGS,01362230,1999-03-21,A,21.945556115000002
824,USGS,01362230,1999-03-22,A,7.7021822752
825,USGS,01362230,1999-03-23,A,0.0566336932
826,USGS,01362230,1999-03-24,A,0.05380200854
827,USGS,01362230,1999-03-25,A,0.04813863922
828,USGS,01362230,1999-03-26,A,0.3398021592
829,USGS,01362230,1999-03-27,A,1.0194064776
830,USGS,01362230,1999-03-28,A,1.0194064776
831,USGS,01362230,1999-03-29,A,1.0194064776
832,USGS,01362230,1999-03-30,A,1.0194064776
833,USGS,01362230,1999-03-31,A,1.0194064776
834,USGS,01362230,1999-04-01,A,0.6796043184
835,USGS,01362230,1999-04-02,A,0.0424752699
836,USGS,01362230,1999-04-03,A,0.0424752699
837,USGS,01362230,1999-04-04,A,0.0424752699
838,USGS,01362230,1999-04-05,A,0.03681190058
839,USGS,01362230,1999-04-06,A,2.3786151144
840,USGS,01362230,1999-04-07,A,5.8899040928
841,USGS,01362230,1999-04-08,A,7.645548582
842,USGS,01362230,1999-04-09,A,12.402778810800001
843,USGS,01362230,1999-04-10,A,12.402778810800001
844,USGS,01362230,1999-04-11,A,12.402778810800001
845,USGS,01362230,1999-04-12,A,12.402778810800001
846,USGS,01362230,1999-04-13,A,12.402778810800001
847,USGS,01362230,1999-04-14,A,12.5726798904
848,USGS,01362230,1999-04-15,A,15.5459487834
849,USGS,01362230,1999-04-16,A,19.963376853
850,USGS,01362230,1999-04-17,A,19.878426313200002
851,USGS,01362230,1999-04-18,A,19.8501094666
852,USGS,01362230,1999-04-19,A,19.82179262
853,USGS,01362230,1999-04-20,A,19.7368420802
854,USGS,01362230,1999-04-21,A,22.851695206200002
855,USGS,01362230,1999-04-22,A,25.570112479800002
856,USGS,01362230,1999-04-23,A,25.7400135594
857,USGS,01362230,1999-04-24,A,25.8532809458
858,USGS,01362230,1999-04-25,A,25.711696712800002
859,USGS,01362230,1999-04-26,A,25.711696712800002
860,USGS,01362230,1999-04-27,A,25.6550630196
861,USGS,01362230,1999-04-28,A,25.5984293264
862,USGS,01362230,1999-04-29,A,25.5984293264
863,USGS,01362230,1999-04-30,A,25.5134787866
864,USGS,01362230,1999-05-01,A,25.48516194
865,USGS,01362230,1999-05-02,A,25.4002114002
866,USGS,01362230,1999-05-03,A,25.315260860400002
867,USGS,01362230,1999-05-04,A,23.5596163712
868,USGS,01362230,1999-05-05,A,4.530695456
869,USGS,01362230,1999-05-06,A,0.021803971882000003
870,USGS,01362230,1999-05-07,A,9.684361537200001
871,USGS,01362230,1999-05-08,A,21.9172392684
872,USGS,01362230,1999-05-09,A,21.9172392684
873,USGS,01362230,1999-05-10,A,23.502982678000002
874,USGS,01362230,1999-05-11,A,24.8621913148
875,USGS,01362230,1999-05-12,A,24.8338744682
876,USGS,01362230,1999-05-13,A,24.663973388600002
877,USGS,01362230,1999-05-14,A,22.6251604334
878,USGS,01362230,1999-05-15,A,12.855848356400001
879,USGS,01362230,1999-05-16,A,12.74258097
880,USGS,01362230,1999-05-17,A,16.6219889542
881,USGS,01362230,1999-05-18,A,16.3671373348
882,USGS,01362230,1999-05-19,A,16.253869948400002
883,USGS,01362230,1999-05-20,A,16.423771028
884,USGS,01362230,1999-05-21,A,16.4520878746
885,USGS,01362230,1999-05-22,A,16.3954541814
886,USGS,01362230,1999-05-23,A,16.3671373348
887,USGS,01362230,1999-05-24,A,16.3388204882
888,USGS,01362230,1999-05-25,A,16.5370384144
889,USGS,01362230,1999-05-26,A,16.763573187200002
890,USGS,01362230,1999-05-27,A,14.0734727602
891,USGS,01362230,1999-05-28,A,7.503964349
892,USGS,01362230,1999-05-29,A,5.4934682404
893,USGS,01362230,1999-05-30,A,5.550101933600001
894,USGS,01362230,1999-05-31,A,5.550101933600001
895,USGS,01362230,1999-06-01,A,5.5784187802
896,USGS,01362230,1999-06-02,A,5.5784187802
897,USGS,01362230,1999-06-03,A,5.6067356268
898,USGS,01362230,1999-06-04,A,11.8647587254
899,USGS,01362230,1999-06-05,A,20.0766442394
900,USGS,01362230,1999-06-06,A,19.7934757734
901,USGS,01362230,1999-06-07,A,14.7530770786
902,USGS,01362230,1999-06-08,A,6.2863399452
903,USGS,01362230,1999-06-09,A,5.5217850870000005
904,USGS,01362230,1999-06-10,A,5.380200854
905,USGS,01362230,1999-06-11,A,5.380200854
906,USGS,01362230,1999-06-12,A,5.3518840074
907,USGS,01362230,1999-06-13,A,5.3518840074
908,USGS,01362230,1999-06-14,A,4.813863922
909,USGS,01362230,1999-06-15,A,3.4546552852000003
910,USGS,01362230,1999-06-16,A,3.4546552852000003
911,USGS,01362230,1999-06-17,A,3.4546552852000003
912,USGS,01362230,1999-06-18,A,3.5962395182
913,USGS,01362230,1999-06-19,A,3.7661405978
914,USGS,01362230,1999-06-20,A,3.7661405978
915,USGS,01362230,1999-06-21,A,3.7378237512
916,USGS,01362230,1999-06-22,A,3.7095069046
917,USGS,01362230,1999-06-23,A,3.7095069046
918,USGS,01362230,1999-06-24,A,3.7095069046
919,USGS,01362230,1999-06-25,A,3.7944574444
920,USGS,01362230,1999-06-26,A,4.0209922172
921,USGS,01362230,1999-06-27,A,4.0209922172
922,USGS,01362230,1999-06-28,A,4.0209922172
923,USGS,01362230,1999-06-29,A,4.0209922172
924,USGS,01362230,1999-06-30,A,4.0209922172
925,USGS,01362230,1999-07-01,A,4.0493090638
926,USGS,01362230,1999-07-02,A,4.0209922172
927,USGS,01362230,1999-07-03,A,3.9926753706
928,USGS,01362230,1999-07-04,A,3.964358524
929,USGS,01362230,1999-07-05,A,4.105942757
930,USGS,01362230,1999-07-06,A,3.9077248308000003
931,USGS,01362230,1999-07-07,A,3.6811900580000003
932,USGS,01362230,1999-07-08,A,3.7378237512
933,USGS,01362230,1999-07-09,A,3.7378237512
934,USGS,01362230,1999-07-10,A,3.7378237512
935,USGS,01362230,1999-07-11,A,3.7661405978
936,USGS,01362230,1999-07-12,A,3.7661405978
937,USGS,01362230,1999-07-13,A,3.7378237512
938,USGS,01362230,1999-07-14,A,3.7661405978
939,USGS,01362230,1999-07-15,A,3.7661405978
940,USGS,01362230,1999-07-16,A,3.7661405978
941,USGS,01362230,1999-07-17,A,3.7378237512
942,USGS,01362230,1999-07-18,A,3.6811900580000003
943,USGS,01362230,1999-07-19,A,3.7095069046
944,USGS,01362230,1999-07-20,A,3.7095069046
945,USGS,01362230,1999-07-21,A,3.7095069046
946,USGS,01362230,1999-07-22,A,3.7095069046
947,USGS,01362230,1999-07-23,A,3.7095069046
948,USGS,01362230,1999-07-24,A,3.7095069046
949,USGS,01362230,1999-07-25,A,3.6811900580000003
950,USGS,01362230,1999-07-26,A,3.6811900580000003
951,USGS,01362230,1999-07-27,A,3.6528732114
952,USGS,01362230,1999-07-28,A,3.5962395182
953,USGS,01362230,1999-07-29,A,3.5962395182
954,USGS,01362230,1999-07-30,A,3.6811900580000003
955,USGS,01362230,1999-07-31,A,3.822774291
956,USGS,01362230,1999-08-01,A,3.822774291
957,USGS,01362230,1999-08-02,A,3.822774291
958,USGS,01362230,1999-08-03,A,3.964358524
959,USGS,01362230,1999-08-04,A,4.3041606832
960,USGS,01362230,1999-08-05,A,4.5023786094
961,USGS,01362230,1999-08-06,A,5.380200854
962,USGS,01362230,1999-08-07,A,5.1253492346
963,USGS,01362230,1999-08-08,A,5.097032388000001
964,USGS,01362230,1999-08-09,A,5.0687155414000005
965,USGS,01362230,1999-08-10,A,5.0403986948
966,USGS,01362230,1999-08-11,A,4.9837650016
967,USGS,01362230,1999-08-12,A,5.0120818482
968,USGS,01362230,1999-08-13,A,5.0687155414000005
969,USGS,01362230,1999-08-14,A,5.0120818482
970,USGS,01362230,1999-08-15,A,4.9837650016
971,USGS,01362230,1999-08-16,A,4.8988144618
972,USGS,01362230,1999-08-17,A,4.8421807686000005
973,USGS,01362230,1999-08-18,A,4.813863922
974,USGS,01362230,1999-08-19,A,4.7855470754
975,USGS,01362230,1999-08-20,A,4.7572302288
976,USGS,01362230,1999-08-21,A,4.7005965356
977,USGS,01362230,1999-08-22,A,4.672279689
978,USGS,01362230,1999-08-23,A,4.6156459958000005
979,USGS,01362230,1999-08-24,A,4.5873291492
980,USGS,01362230,1999-08-25,A,4.5873291492
981,USGS,01362230,1999-08-26,A,4.5590123026
982,USGS,01362230,1999-08-27,A,4.5590123026
983,USGS,01362230,1999-08-28,A,4.530695456
