,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2069,USGS,01362192,2007-06-01,A,0.018122781824
2070,USGS,01362192,2007-06-02,A,0.22596843586800003
2071,USGS,01362192,2007-06-03,A,0.7957033894600001
2072,USGS,01362192,2007-06-04,A,1.61122857154
2073,USGS,01362192,2007-06-05,A,0.6824360030600001
2074,USGS,01362192,2007-06-06,A,0.52669334676
2075,USGS,01362192,2007-06-07,A,0.194819904608
2076,USGS,01362192,2007-06-08,A,0.112134712536
2077,USGS,01362192,2007-06-09,A,0.07758815968400001
2078,USGS,01362192,2007-06-10,A,0.059748546326
2079,USGS,01362192,2007-06-11,A,0.049271313084
2080,USGS,01362192,2007-06-12,A,0.043607943764000005
2081,USGS,01362192,2007-06-13,A,0.036528732114000005
2082,USGS,01362192,2007-06-14,A,0.032281205124
2083,USGS,01362192,2007-06-15,A,0.028600015066
2084,USGS,01362192,2007-06-16,A,0.025768330406
2085,USGS,01362192,2007-06-17,A,0.023502982678
2086,USGS,01362192,2007-06-18,A,0.020104961086
2087,USGS,01362192,2007-06-19,A,0.022087140348000002
2088,USGS,01362192,2007-06-20,A,0.035112889784
2089,USGS,01362192,2007-06-21,A,0.021520803416
2090,USGS,01362192,2007-06-22,A,0.018689118756
2091,USGS,01362192,2007-06-23,A,0.015857434096000003
2092,USGS,01362192,2007-06-24,A,0.013592086368
2093,USGS,01362192,2007-06-25,A,0.011893075572
2094,USGS,01362192,2007-06-26,A,0.010194064776
2095,USGS,01362192,2007-06-27,A,0.008778222446
2096,USGS,01362192,2007-06-28,A,0.008211885514
2097,USGS,01362192,2007-06-29,A,0.006796043184
2098,USGS,01362192,2007-06-30,A,0.005380200854
2099,USGS,01362192,2007-07-01,A,0.0048138639220000005
2100,USGS,01362192,2007-07-02,A,0.003681190058
2101,USGS,01362192,2007-07-03,A,0.00283168466
2102,USGS,01362192,2007-07-04,A,0.00424752699
2103,USGS,01362192,2007-07-05,A,0.010760401708
2104,USGS,01362192,2007-07-06,A,0.007928717048000002
2105,USGS,01362192,2007-07-07,A,0.004530695456
2106,USGS,01362192,2007-07-08,A,0.002548516194
2107,USGS,01362192,2007-07-09,A,0.002265347728
2108,USGS,01362192,2007-07-10,A,0.00141584233
2109,USGS,01362192,2007-07-11,A,0.000566336932
2110,USGS,01362192,2007-07-12,A,0.000566336932
2111,USGS,01362192,2007-07-13,A,-999.0
2112,USGS,01362192,2007-07-14,A,0.0
2113,USGS,01362192,2007-07-15,A,0.0
2114,USGS,01362192,2007-07-16,A,0.0
2115,USGS,01362192,2007-07-17,A,0.0
2116,USGS,01362192,2007-07-18,A,0.0
2117,USGS,01362192,2007-07-19,A,0.002265347728
2118,USGS,01362192,2007-07-20,A,0.00424752699
2119,USGS,01362192,2007-07-21,A,0.001132673864
2120,USGS,01362192,2007-07-22,A,0.0
2121,USGS,01362192,2007-07-23,A,0.17528128045400002
2122,USGS,01362192,2007-07-24,A,0.07815449661599999
2123,USGS,01362192,2007-07-25,A,0.020671298018
2124,USGS,01362192,2007-07-26,A,0.013025749436000001
2125,USGS,01362192,2007-07-27,A,0.010477233242
2126,USGS,01362192,2007-07-28,A,0.02123763495
2127,USGS,01362192,2007-07-29,A,0.171600090396
2128,USGS,01362192,2007-07-30,A,0.075322811956
2129,USGS,01362192,2007-07-31,A,0.050403986948
2130,USGS,01362192,2007-08-01,A,0.037944574444000005
2131,USGS,01362192,2007-08-02,A,0.02973268893
2132,USGS,01362192,2007-08-03,A,0.024635656542
2133,USGS,01362192,2007-08-04,A,0.020388129552
2134,USGS,01362192,2007-08-05,A,0.016423771028
2135,USGS,01362192,2007-08-06,A,0.013875254834
2136,USGS,01362192,2007-08-07,A,0.01274258097
2137,USGS,01362192,2007-08-08,A,0.02973268893
2138,USGS,01362192,2007-08-09,A,0.018122781824
2139,USGS,01362192,2007-08-10,A,0.083251529004
2140,USGS,01362192,2007-08-11,A,0.046439628424
2141,USGS,01362192,2007-08-12,A,0.038510911376000004
2142,USGS,01362192,2007-08-13,A,0.03398021592
2143,USGS,01362192,2007-08-14,A,0.028600015066
2144,USGS,01362192,2007-08-15,A,0.024635656542
2145,USGS,01362192,2007-08-16,A,0.023786151144
2146,USGS,01362192,2007-08-17,A,0.02548516194
2147,USGS,01362192,2007-08-18,A,0.020388129552
2148,USGS,01362192,2007-08-19,A,0.01699010796
2149,USGS,01362192,2007-08-20,A,0.014724760232
2150,USGS,01362192,2007-08-21,A,0.018122781824
2151,USGS,01362192,2007-08-22,A,0.022370308814
2152,USGS,01362192,2007-08-23,A,0.017273276426
2153,USGS,01362192,2007-08-24,A,0.014441591766000001
2154,USGS,01362192,2007-08-25,A,0.012459412504000001
2155,USGS,01362192,2007-08-26,A,0.010194064776
2156,USGS,01362192,2007-08-27,A,0.00849505398
2157,USGS,01362192,2007-08-28,A,0.007362380116
2158,USGS,01362192,2007-08-29,A,0.0062297062520000005
2159,USGS,01362192,2007-08-30,A,0.005380200854
2160,USGS,01362192,2007-08-31,A,0.0048138639220000005
2161,USGS,01362192,2007-09-01,A,0.00424752699
2162,USGS,01362192,2007-09-02,A,0.003398021592
2163,USGS,01362192,2007-09-03,A,0.002265347728
2164,USGS,01362192,2007-09-04,A,0.001699010796
2165,USGS,01362192,2007-09-05,A,0.000849505398
2166,USGS,01362192,2007-09-06,A,0.000283168466
2167,USGS,01362192,2007-09-07,A,0.0
2168,USGS,01362192,2007-09-08,A,0.0
2169,USGS,01362192,2007-09-09,A,0.001132673864
2170,USGS,01362192,2007-09-10,A,0.0
2171,USGS,01362192,2007-09-11,A,0.08126934974200001
2172,USGS,01362192,2007-09-12,A,0.020104961086
2173,USGS,01362192,2007-09-13,A,0.010760401708
2174,USGS,01362192,2007-09-14,A,0.00707921165
2175,USGS,01362192,2007-09-15,A,0.009061390912
2176,USGS,01362192,2007-09-16,A,0.010194064776
2177,USGS,01362192,2007-09-17,A,0.007362380116
2178,USGS,01362192,2007-09-18,A,0.00566336932
2179,USGS,01362192,2007-09-19,A,0.0048138639220000005
2180,USGS,01362192,2007-09-20,A,0.00424752699
2181,USGS,01362192,2007-09-21,A,0.003681190058
2182,USGS,01362192,2007-09-22,A,0.00283168466
2183,USGS,01362192,2007-09-23,A,0.002265347728
2184,USGS,01362192,2007-09-24,A,0.001699010796
2185,USGS,01362192,2007-09-25,A,0.000849505398
2186,USGS,01362192,2007-09-26,A,0.0
2187,USGS,01362192,2007-09-27,A,0.001132673864
2188,USGS,01362192,2007-09-28,A,0.002265347728
2189,USGS,01362192,2007-09-29,A,0.001699010796
2190,USGS,01362192,2007-09-30,A,0.000283168466
2191,USGS,01362192,2007-10-01,A,0.0
2192,USGS,01362192,2007-10-02,A,0.0
2193,USGS,01362192,2007-10-03,A,0.0
2194,USGS,01362192,2007-10-04,A,0.0
2195,USGS,01362192,2007-10-05,A,0.0
2196,USGS,01362192,2007-10-06,A,0.0
2197,USGS,01362192,2007-10-07,A,0.0
2198,USGS,01362192,2007-10-08,A,0.002265347728
2199,USGS,01362192,2007-10-09,A,0.00707921165
2200,USGS,01362192,2007-10-10,A,0.015574265630000002
2201,USGS,01362192,2007-10-11,A,0.021803971882000003
2202,USGS,01362192,2007-10-12,A,0.06088122019
2203,USGS,01362192,2007-10-13,A,0.033697047454
2204,USGS,01362192,2007-10-14,A,0.028600015066
2205,USGS,01362192,2007-10-15,A,0.025768330406
2206,USGS,01362192,2007-10-16,A,0.023219814212
2207,USGS,01362192,2007-10-17,A,0.02123763495
2208,USGS,01362192,2007-10-18,A,0.019255455688000002
2209,USGS,01362192,2007-10-19,A,0.10250698469200001
2210,USGS,01362192,2007-10-20,A,0.37095069046
2211,USGS,01362192,2007-10-21,A,0.132239673622
2212,USGS,01362192,2007-10-22,A,0.09004757218800001
2213,USGS,01362192,2007-10-23,A,0.079004002014
2214,USGS,01362192,2007-10-24,A,0.13450502135
2215,USGS,01362192,2007-10-25,A,0.10647134321599999
2216,USGS,01362192,2007-10-26,A,0.09486143611
2217,USGS,01362192,2007-10-27,A,0.97976289236
2218,USGS,01362192,2007-10-28,A,0.73340632694
2219,USGS,01362192,2007-10-29,A,0.56350524734
2220,USGS,01362192,2007-10-30,A,0.281186286738
2221,USGS,01362192,2007-10-31,A,0.16225553101800003
2222,USGS,01362192,2007-11-01,A,0.121479271914
2223,USGS,01362192,2007-11-02,A,0.091463414518
2224,USGS,01362192,2007-11-03,A,0.075605980422
2225,USGS,01362192,2007-11-04,A,0.06512874718
2226,USGS,01362192,2007-11-05,A,0.056916861666
2227,USGS,01362192,2007-11-06,A,0.36528732114
2228,USGS,01362192,2007-11-07,A,0.138469379874
2229,USGS,01362192,2007-11-08,A,0.11553273412800001
2230,USGS,01362192,2007-11-09,A,0.097976289236
2231,USGS,01362192,2007-11-10,A,0.08721588752800001
2232,USGS,01362192,2007-11-11,A,0.07362380116
2233,USGS,01362192,2007-11-12,A,0.068526768772
2234,USGS,01362192,2007-11-13,A,0.10477233242
2235,USGS,01362192,2007-11-14,A,0.079570338946
2236,USGS,01362192,2007-11-15,A,1.05905006284
2237,USGS,01362192,2007-11-16,A,0.71358453432
2238,USGS,01362192,2007-11-17,A,0.57766367064
2239,USGS,01362192,2007-11-18,A,0.29166351998
2240,USGS,01362192,2007-11-19,A,0.17556444892
2241,USGS,01362192,2007-11-20,A,0.19935060006400002
2242,USGS,01362192,2007-11-21,A,0.17698029125
2243,USGS,01362192,2007-11-22,A,0.158008004028
2244,USGS,01362192,2007-11-23,A,0.13393868441800003
2245,USGS,01362192,2007-11-24,A,0.11298421793400001
2246,USGS,01362192,2007-11-25,A,0.096560446906
2247,USGS,01362192,2007-11-26,A,0.24918825008000003
2248,USGS,01362192,2007-11-27,A,0.64562410248
2249,USGS,01362192,2007-11-28,A,0.37661405978
2250,USGS,01362192,2007-11-29,A,0.24012685916800003
2251,USGS,01362192,2007-11-30,A,0.159140677892
2252,USGS,01362192,2007-12-01,A,0.12034659805
2253,USGS,01362192,2007-12-02,A,0.097409952304
2254,USGS,01362192,2007-12-03,A,0.136487200612
2255,USGS,01362192,2007-12-04,A,0.094578267644
2256,USGS,01362192,2007-12-05,A,0.077304991218
2257,USGS,01362192,2007-12-06,A,0.066827757976
2258,USGS,01362192,2007-12-07,A,0.05946537786
2259,USGS,01362192,2007-12-08,A,0.054934682404
2260,USGS,01362192,2007-12-09,A,0.048704976152
2261,USGS,01362192,2007-12-10,A,0.04813863922
2262,USGS,01362192,2007-12-11,A,0.047572302288
2263,USGS,01362192,2007-12-12,A,0.099958468498
2264,USGS,01362192,2007-12-13,A,0.07135845343200001
2265,USGS,01362192,2007-12-14,A,0.07050894803400001
2266,USGS,01362192,2007-12-15,A,0.06796043184
2267,USGS,01362192,2007-12-16,A,0.07135845343200001
2268,USGS,01362192,2007-12-17,A,0.06342973638400001
2269,USGS,01362192,2007-12-18,A,0.056350524734
2270,USGS,01362192,2007-12-19,A,0.051536660812
2271,USGS,01362192,2007-12-20,A,0.048704976152
2272,USGS,01362192,2007-12-21,A,0.045023786094000005
2273,USGS,01362192,2007-12-22,A,0.0424752699
2274,USGS,01362192,2007-12-23,A,0.67110926442
2275,USGS,01362192,2007-12-24,A,1.02223816226
2276,USGS,01362192,2007-12-25,A,0.7730499121800001
2277,USGS,01362192,2007-12-26,A,0.44457449162
2278,USGS,01362192,2007-12-27,A,0.260798157186
2279,USGS,01362192,2007-12-28,A,0.178962470512
2280,USGS,01362192,2007-12-29,A,0.3964358524
2281,USGS,01362192,2007-12-30,A,0.22596843586800003
2282,USGS,01362192,2007-12-31,A,0.174714943522
2283,USGS,01362192,2008-01-01,A,0.140451559136
2284,USGS,01362192,2008-01-02,A,0.114400060264
2285,USGS,01362192,2008-01-03,A,0.088914898324
2286,USGS,01362192,2008-01-04,A,0.07928717048
2287,USGS,01362192,2008-01-05,A,0.07135845343200001
2288,USGS,01362192,2008-01-06,A,0.0707921165
2289,USGS,01362192,2008-01-07,A,0.1699010796
2290,USGS,01362192,2008-01-08,A,0.69659442636
2291,USGS,01362192,2008-01-09,A,0.69093105704
2292,USGS,01362192,2008-01-10,A,0.7673865428600001
2293,USGS,01362192,2008-01-11,A,0.69093105704
2294,USGS,01362192,2008-01-12,A,0.78720833548
2295,USGS,01362192,2008-01-13,A,0.50403986948
2296,USGS,01362192,2008-01-14,A,0.30582194328
2297,USGS,01362192,2008-01-15,A,0.187457524492
2298,USGS,01362192,2008-01-16,A,0.13393868441800003
2299,USGS,01362192,2008-01-17,A,0.107037680148
2300,USGS,01362192,2008-01-18,A,0.10533866935200001
2301,USGS,01362192,2008-01-19,A,0.08296836053800001
2302,USGS,01362192,2008-01-20,A,0.067394094908
2303,USGS,01362192,2008-01-21,A,0.056067356268
2304,USGS,01362192,2008-01-22,A,0.050403986948
2305,USGS,01362192,2008-01-23,A,0.047005965356
2306,USGS,01362192,2008-01-24,A,0.042192101434
2307,USGS,01362192,2008-01-25,A,0.037944574444000005
2308,USGS,01362192,2008-01-26,A,0.035112889784
2309,USGS,01362192,2008-01-27,A,0.033130710522
2310,USGS,01362192,2008-01-28,A,0.030865362794
2311,USGS,01362192,2008-01-29,A,0.02973268893
2312,USGS,01362192,2008-01-30,A,0.041625764502
2313,USGS,01362192,2008-01-31,A,0.032281205124
2314,USGS,01362192,2008-02-01,A,0.034829721318
2315,USGS,01362192,2008-02-02,A,0.051819829278
2316,USGS,01362192,2008-02-03,A,0.03681190058
2317,USGS,01362192,2008-02-04,A,0.034829721318
2318,USGS,01362192,2008-02-05,A,0.103073321624
2319,USGS,01362192,2008-02-06,A,0.71924790364
2320,USGS,01362192,2008-02-07,A,1.2600996737
2321,USGS,01362192,2008-02-08,A,0.77021822752
2322,USGS,01362192,2008-02-09,A,0.44174280696
2323,USGS,01362192,2008-02-10,A,0.218606055752
2324,USGS,01362192,2008-02-11,A,0.126293135836
2325,USGS,01362192,2008-02-12,A:e,0.096843615372
2326,USGS,01362192,2008-02-13,A,0.5238616621000001
2327,USGS,01362192,2008-02-14,A,0.64562410248
2328,USGS,01362192,2008-02-15,A,0.33413878988
2329,USGS,01362192,2008-02-16,A,0.18151098670600002
2330,USGS,01362192,2008-02-17,A,0.16282186795
2331,USGS,01362192,2008-02-18,A,1.57441667096
2332,USGS,01362192,2008-02-19,A,0.6824360030600001
2333,USGS,01362192,2008-02-20,A,0.64845578714
2334,USGS,01362192,2008-02-21,A,0.32847542056
2335,USGS,01362192,2008-02-22,A,0.199916936996
2336,USGS,01362192,2008-02-23,A,0.145548591524
2337,USGS,01362192,2008-02-24,A,0.11128520713800001
2338,USGS,01362192,2008-02-25,A,0.09174658298400001
2339,USGS,01362192,2008-02-26,A,0.08211885514
2340,USGS,01362192,2008-02-27,A,0.0707921165
2341,USGS,01362192,2008-02-28,A,0.057766367064000006
2342,USGS,01362192,2008-02-29,A:e,0.04530695456
2343,USGS,01362192,2008-03-01,A,0.048988144618
2344,USGS,01362192,2008-03-02,A,0.044740617628
2345,USGS,01362192,2008-03-03,A,0.046156459957999996
2346,USGS,01362192,2008-03-04,A,0.141584233
2347,USGS,01362192,2008-03-05,A,2.12942686432
2348,USGS,01362192,2008-03-06,A,0.66827757976
2349,USGS,01362192,2008-03-07,A,0.9854262616799999
2350,USGS,01362192,2008-03-08,A,1.4356641226200002
2351,USGS,01362192,2008-03-09,A,0.57766367064
2352,USGS,01362192,2008-03-10,A,0.30015857396
2353,USGS,01362192,2008-03-11,A,0.22483576200400002
2354,USGS,01362192,2008-03-12,A,0.1557426563
2355,USGS,01362192,2008-03-13,A,0.11524956566200001
2356,USGS,01362192,2008-03-14,A,0.09882579463400001
2357,USGS,01362192,2008-03-15,A,0.098542626168
2358,USGS,01362192,2008-03-16,A,0.08721588752800001
2359,USGS,01362192,2008-03-17,A,0.07305746422800001
2360,USGS,01362192,2008-03-18,A,0.068526768772
2361,USGS,01362192,2008-03-19,A,0.10618817475
2362,USGS,01362192,2008-03-20,A,0.2973268893
2363,USGS,01362192,2008-03-21,A,0.250320923944
2364,USGS,01362192,2008-03-22,A,0.175847617386
2365,USGS,01362192,2008-03-23,A,0.13195650515600002
2366,USGS,01362192,2008-03-24,A,0.109869364808
2367,USGS,01362192,2008-03-25,A,0.10590500628400001
2368,USGS,01362192,2008-03-26,A,0.09882579463400001
2369,USGS,01362192,2008-03-27,A,0.09004757218800001
2370,USGS,01362192,2008-03-28,A,0.12884165203
2371,USGS,01362192,2008-03-29,A,0.100241636964
2372,USGS,01362192,2008-03-30,A,0.088914898324
2373,USGS,01362192,2008-03-31,A,0.164520878746
2374,USGS,01362192,2008-04-01,A,0.2973268893
2375,USGS,01362192,2008-04-02,A,0.31431699726
2376,USGS,01362192,2008-04-03,A,0.25371894553600005
2377,USGS,01362192,2008-04-04,A,0.27467341202
2378,USGS,01362192,2008-04-05,A,0.267311031904
2379,USGS,01362192,2008-04-06,A,0.21379219183
2380,USGS,01362192,2008-04-07,A,0.161689194086
2381,USGS,01362192,2008-04-08,A,0.133372347486
2382,USGS,01362192,2008-04-09,A,0.11609907105999999
2383,USGS,01362192,2008-04-10,A,0.105055500886
2384,USGS,01362192,2008-04-11,A,0.09882579463400001
2385,USGS,01362192,2008-04-12,A,0.120912934982
2386,USGS,01362192,2008-04-13,A,0.11355055486599999
2387,USGS,01362192,2008-04-14,A,0.10137431082800001
2388,USGS,01362192,2008-04-15,A,0.089764403722
2389,USGS,01362192,2008-04-16,A,0.07843766508200001
2390,USGS,01362192,2008-04-17,A,0.06994261110200001
2391,USGS,01362192,2008-04-18,A,0.066261421044
2392,USGS,01362192,2008-04-19,A,0.06088122019
2393,USGS,01362192,2008-04-20,A,0.0566336932
2394,USGS,01362192,2008-04-21,A,0.053235671607999996
2395,USGS,01362192,2008-04-22,A,0.049837650016000004
2396,USGS,01362192,2008-04-23,A,0.047855470754
2397,USGS,01362192,2008-04-24,A,0.046156459957999996
2398,USGS,01362192,2008-04-25,A,0.044457449162
2399,USGS,01362192,2008-04-26,A,0.042192101434
2400,USGS,01362192,2008-04-27,A,0.040493090638
2401,USGS,01362192,2008-04-28,A,0.06342973638400001
2402,USGS,01362192,2008-04-29,A,0.0707921165
2403,USGS,01362192,2008-04-30,A,0.064562410248
2404,USGS,01362192,2008-05-01,A,0.06371290485
2405,USGS,01362192,2008-05-02,A,0.06371290485
2406,USGS,01362192,2008-05-03,A,0.065411915646
2407,USGS,01362192,2008-05-04,A,0.06880993723800001
2408,USGS,01362192,2008-05-05,A,0.06286339945200001
2409,USGS,01362192,2008-05-06,A,0.060314883257999996
2410,USGS,01362192,2008-05-07,A,0.058332703996000004
2411,USGS,01362192,2008-05-08,A,0.056067356268
2412,USGS,01362192,2008-05-09,A,0.055501019336
2413,USGS,01362192,2008-05-10,A,0.051819829278
2414,USGS,01362192,2008-05-11,A,0.047005965356
2415,USGS,01362192,2008-05-12,A,0.045590123026000004
2416,USGS,01362192,2008-05-13,A,0.041908932968
2417,USGS,01362192,2008-05-14,A,0.039077248307999995
2418,USGS,01362192,2008-05-15,A,0.037378237512
2419,USGS,01362192,2008-05-16,A,0.044740617628
2420,USGS,01362192,2008-05-17,A,0.05097032388
2421,USGS,01362192,2008-05-18,A,0.042192101434
2422,USGS,01362192,2008-05-19,A,0.039077248307999995
2423,USGS,01362192,2008-05-20,A,0.03681190058
2424,USGS,01362192,2008-05-21,A,0.03681190058
2425,USGS,01362192,2008-05-22,A,0.036245563648
2426,USGS,01362192,2008-05-23,A,0.03398021592
2427,USGS,01362192,2008-05-24,A,0.031998036657999995
2428,USGS,01362192,2008-05-25,A,0.030015857396000004
2429,USGS,01362192,2008-05-26,A,0.028883183532000003
2430,USGS,01362192,2008-05-27,A,0.027184172736
2431,USGS,01362192,2008-05-28,A,0.024635656542
2432,USGS,01362192,2008-05-29,A,0.022087140348000002
2433,USGS,01362192,2008-05-30,A,0.020388129552
2434,USGS,01362192,2008-05-31,A,0.027184172736
2435,USGS,01362192,2008-06-01,A,0.030865362794
2436,USGS,01362192,2008-06-02,A,0.023502982678
2437,USGS,01362192,2008-06-03,A,0.018689118756
2438,USGS,01362192,2008-06-04,A,0.017839613358000002
2439,USGS,01362192,2008-06-05,A,0.01699010796
2440,USGS,01362192,2008-06-06,A,0.020388129552
2441,USGS,01362192,2008-06-07,A,0.020388129552
2442,USGS,01362192,2008-06-08,A,0.015857434096000003
2443,USGS,01362192,2008-06-09,A,0.013308917901999999
2444,USGS,01362192,2008-06-10,A,0.011609907106
2445,USGS,01362192,2008-06-11,A,0.010760401708
2446,USGS,01362192,2008-06-12,A,0.009061390912
2447,USGS,01362192,2008-06-13,A,0.0076455485820000006
2448,USGS,01362192,2008-06-14,A,0.0283168466
2449,USGS,01362192,2008-06-15,A,0.030582194328000002
2450,USGS,01362192,2008-06-16,A,0.020104961086
2451,USGS,01362192,2008-06-17,A,0.017839613358000002
2452,USGS,01362192,2008-06-18,A,0.014724760232
2453,USGS,01362192,2008-06-19,A,0.012459412504000001
2454,USGS,01362192,2008-06-20,A,0.011043570174000001
2455,USGS,01362192,2008-06-21,A,0.010194064776
2456,USGS,01362192,2008-06-22,A,0.009344559378
2457,USGS,01362192,2008-06-23,A,0.010760401708
2458,USGS,01362192,2008-06-24,A,0.010194064776
2459,USGS,01362192,2008-06-25,A,0.00849505398
2460,USGS,01362192,2008-06-26,A,0.00707921165
2461,USGS,01362192,2008-06-27,A,0.006512874718000001
2462,USGS,01362192,2008-06-28,A,0.006512874718000001
2463,USGS,01362192,2008-06-29,A,0.006512874718000001
2464,USGS,01362192,2008-06-30,A,0.00991089631
2465,USGS,01362192,2008-07-01,A,0.007362380116
2466,USGS,01362192,2008-07-02,A,0.00566336932
2467,USGS,01362192,2008-07-03,A,0.0048138639220000005
2468,USGS,01362192,2008-07-04,A,0.00424752699
2469,USGS,01362192,2008-07-05,A,0.005097032388
2470,USGS,01362192,2008-07-06,A,0.005380200854
2471,USGS,01362192,2008-07-07,A,0.003964358524000001
2472,USGS,01362192,2008-07-08,A,0.00283168466
2473,USGS,01362192,2008-07-09,A,0.001699010796
2474,USGS,01362192,2008-07-10,A,0.000566336932
2475,USGS,01362192,2008-07-11,A,0.0
2476,USGS,01362192,2008-07-12,A,0.0
2477,USGS,01362192,2008-07-13,A,0.001132673864
2478,USGS,01362192,2008-07-14,A,0.00991089631
2479,USGS,01362192,2008-07-15,A,0.00424752699
2480,USGS,01362192,2008-07-16,A,0.000849505398
2481,USGS,01362192,2008-07-17,A,0.0
2482,USGS,01362192,2008-07-18,A,0.0
2483,USGS,01362192,2008-07-19,A,0.0
2484,USGS,01362192,2008-07-20,A,0.001699010796
2485,USGS,01362192,2008-07-21,A,0.005946537786
2486,USGS,01362192,2008-07-22,A,0.002265347728
2487,USGS,01362192,2008-07-23,A,0.097976289236
2488,USGS,01362192,2008-07-24,A,0.224552593538
2489,USGS,01362192,2008-07-25,A,0.10477233242
2490,USGS,01362192,2008-07-26,A,0.07220795883
2491,USGS,01362192,2008-07-27,A,0.243241712294
2492,USGS,01362192,2008-07-28,A,0.136204032146
2493,USGS,01362192,2008-07-29,A,0.091463414518
2494,USGS,01362192,2008-07-30,A,0.069093105704
2495,USGS,01362192,2008-07-31,A,0.055784187802
2496,USGS,01362192,2008-08-01,A,0.046156459957999996
2497,USGS,01362192,2008-08-02,A,0.058899040928
2498,USGS,01362192,2008-08-03,A,0.057200030132
2499,USGS,01362192,2008-08-04,A,0.046156459957999996
2500,USGS,01362192,2008-08-05,A,0.04105942757
2501,USGS,01362192,2008-08-06,A,0.040776259104
2502,USGS,01362192,2008-08-07,A,0.035112889784
2503,USGS,01362192,2008-08-08,A,0.031431699726000004
2504,USGS,01362192,2008-08-09,A,0.029166351998000002
2505,USGS,01362192,2008-08-10,A,0.027750509668
2506,USGS,01362192,2008-08-11,A,0.03964358524
2507,USGS,01362192,2008-08-12,A,0.03879407984200001
2508,USGS,01362192,2008-08-13,A,0.031148531260000004
2509,USGS,01362192,2008-08-14,A,0.027750509668
2510,USGS,01362192,2008-08-15,A,0.101091142362
2511,USGS,01362192,2008-08-16,A,0.06427924178200001
2512,USGS,01362192,2008-08-17,A,0.048704976152
2513,USGS,01362192,2008-08-18,A,0.037378237512
2514,USGS,01362192,2008-08-19,A,0.030015857396000004
2515,USGS,01362192,2008-08-20,A,0.023502982678
2516,USGS,01362192,2008-08-21,A,0.017273276426
2517,USGS,01362192,2008-08-22,A,0.013592086368
2518,USGS,01362192,2008-08-23,A,0.010760401708
2519,USGS,01362192,2008-08-24,A,0.009061390912
2520,USGS,01362192,2008-08-25,A,0.007928717048000002
2521,USGS,01362192,2008-08-26,A,0.006512874718000001
2522,USGS,01362192,2008-08-27,A,0.0048138639220000005
2523,USGS,01362192,2008-08-28,A,0.003681190058
2524,USGS,01362192,2008-08-29,A,0.00283168466
2525,USGS,01362192,2008-08-30,A,0.002265347728
2526,USGS,01362192,2008-08-31,A,0.00141584233
2527,USGS,01362192,2008-09-01,A,0.000566336932
2528,USGS,01362192,2008-09-02,A,0.000283168466
2529,USGS,01362192,2008-09-03,A,0.0
2530,USGS,01362192,2008-09-04,A,0.0
2531,USGS,01362192,2008-09-05,A,0.0
2532,USGS,01362192,2008-09-06,A,0.035962395182
2533,USGS,01362192,2008-09-07,A,0.020671298018
2534,USGS,01362192,2008-09-08,A,0.007928717048000002
2535,USGS,01362192,2008-09-09,A,0.026334667338000002
2536,USGS,01362192,2008-09-10,A,0.016706939494
2537,USGS,01362192,2008-09-11,A,0.012176244038
2538,USGS,01362192,2008-09-12,A,0.011609907106
2539,USGS,01362192,2008-09-13,A,0.012459412504000001
2540,USGS,01362192,2008-09-14,A,0.015007928698000002
2541,USGS,01362192,2008-09-15,A,0.011893075572
2542,USGS,01362192,2008-09-16,A,0.009627727844000001
2543,USGS,01362192,2008-09-17,A,0.00849505398
2544,USGS,01362192,2008-09-18,A,0.007362380116
2545,USGS,01362192,2008-09-19,A,0.005946537786
2546,USGS,01362192,2008-09-20,A,0.005380200854
2547,USGS,01362192,2008-09-21,A,0.0048138639220000005
2548,USGS,01362192,2008-09-22,A,0.00424752699
2549,USGS,01362192,2008-09-23,A,0.0031148531260000003
2550,USGS,01362192,2008-09-24,A,0.0019821792620000004
2551,USGS,01362192,2008-09-25,A,0.00141584233
2552,USGS,01362192,2008-09-26,A,0.06286339945200001
2553,USGS,01362192,2008-09-27,A,0.035962395182
2554,USGS,01362192,2008-09-28,A,0.035962395182
2555,USGS,01362192,2008-09-29,A,0.058332703996000004
2556,USGS,01362192,2008-09-30,A,0.04813863922
2557,USGS,01362192,2008-10-01,A,0.052669334676000004
2558,USGS,01362192,2008-10-02,A,0.041342596036
2559,USGS,01362192,2008-10-03,A,0.033697047454
2560,USGS,01362192,2008-10-04,A,0.028600015066
2561,USGS,01362192,2008-10-05,A,0.025201993474
2562,USGS,01362192,2008-10-06,A,0.022370308814
2563,USGS,01362192,2008-10-07,A,0.01982179262
2564,USGS,01362192,2008-10-08,A,0.016706939494
2565,USGS,01362192,2008-10-09,A,0.016140602562
2566,USGS,01362192,2008-10-10,A,0.0141584233
2567,USGS,01362192,2008-10-11,A,0.012459412504000001
2568,USGS,01362192,2008-10-12,A,0.011043570174000001
2569,USGS,01362192,2008-10-13,A,0.010194064776
2570,USGS,01362192,2008-10-14,A,0.009344559378
2571,USGS,01362192,2008-10-15,A,0.00849505398
2572,USGS,01362192,2008-10-16,A,0.00849505398
2573,USGS,01362192,2008-10-17,A,0.007928717048000002
2574,USGS,01362192,2008-10-18,A,0.006512874718000001
2575,USGS,01362192,2008-10-19,A,0.00566336932
2576,USGS,01362192,2008-10-20,A,0.005097032388
2577,USGS,01362192,2008-10-21,A,0.004530695456
2578,USGS,01362192,2008-10-22,A,0.003964358524000001
