,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5417,USGS,01356190,2008-06-25,A,0.250037755478
5418,USGS,01356190,2008-06-26,A,0.203314958588
5419,USGS,01356190,2008-06-27,A,0.19765158926800003
5420,USGS,01356190,2008-06-28,A,0.22625160433400002
5421,USGS,01356190,2008-06-29,A,0.31431699726
5422,USGS,01356190,2008-06-30,A,0.259665483322
5423,USGS,01356190,2008-07-01,A,0.16338820488199998
5424,USGS,01356190,2008-07-02,A,0.126293135836
5425,USGS,01356190,2008-07-03,A,0.141867401466
5426,USGS,01356190,2008-07-04,A,0.15177829777600002
5427,USGS,01356190,2008-07-05,A,0.10618817475
5428,USGS,01356190,2008-07-06,A,0.096560446906
5429,USGS,01356190,2008-07-07,A,0.090897077586
5430,USGS,01356190,2008-07-08,A,0.147530770786
5431,USGS,01356190,2008-07-09,A,0.16565355261
5432,USGS,01356190,2008-07-10,A,0.116382239526
5433,USGS,01356190,2008-07-11,A,0.08126934974200001
5434,USGS,01356190,2008-07-12,A,0.07758815968400001
5435,USGS,01356190,2008-07-13,A,0.171883258862
5436,USGS,01356190,2008-07-14,A,0.78154496616
5437,USGS,01356190,2008-07-15,A,0.19566941000600002
5438,USGS,01356190,2008-07-16,A,0.10618817475
5439,USGS,01356190,2008-07-17,A,0.083817865936
5440,USGS,01356190,2008-07-18,A,0.082402023606
5441,USGS,01356190,2008-07-19,A,0.15517631936800003
5442,USGS,01356190,2008-07-20,A,0.15630899323199998
5443,USGS,01356190,2008-07-21,A,0.6541191564600001
5444,USGS,01356190,2008-07-22,A,1.3761987447600001
5445,USGS,01356190,2008-07-23,A,2.32764479052
5446,USGS,01356190,2008-07-24,A,4.955448155
5447,USGS,01356190,2008-07-25,A,1.2657630430200002
5448,USGS,01356190,2008-07-26,A,0.9118024605200001
5449,USGS,01356190,2008-07-27,A,1.52627803174
5450,USGS,01356190,2008-07-28,A,0.5748319859800001
5451,USGS,01356190,2008-07-29,A,0.38510911376
5452,USGS,01356190,2008-07-30,A,0.28600015066
5453,USGS,01356190,2008-07-31,A,0.28033678134
5454,USGS,01356190,2008-08-01,A,0.235879332178
5455,USGS,01356190,2008-08-02,A,0.26561202110800003
5456,USGS,01356190,2008-08-03,A,0.26476251571
5457,USGS,01356190,2008-08-04,A,0.19793475773400002
5458,USGS,01356190,2008-08-05,A,0.1699010796
5459,USGS,01356190,2008-08-06,A,0.18151098670600002
5460,USGS,01356190,2008-08-07,A,0.148946613116
5461,USGS,01356190,2008-08-08,A,0.156592161698
5462,USGS,01356190,2008-08-09,A,0.135354526748
5463,USGS,01356190,2008-08-10,A,0.137903042942
5464,USGS,01356190,2008-08-11,A,0.9372876224600001
5465,USGS,01356190,2008-08-12,A,0.9684361537200001
5466,USGS,01356190,2008-08-13,A,0.40209922172
5467,USGS,01356190,2008-08-14,A,0.36528732114
5468,USGS,01356190,2008-08-15,A,0.24918825008000003
5469,USGS,01356190,2008-08-16,A,0.22257041427600002
5470,USGS,01356190,2008-08-17,A,0.174998111988
5471,USGS,01356190,2008-08-18,A,0.151211960844
5472,USGS,01356190,2008-08-19,A,0.138469379874
5473,USGS,01356190,2008-08-20,A,0.12459412504000002
5474,USGS,01356190,2008-08-21,A,0.11496639719599999
5475,USGS,01356190,2008-08-22,A,0.109303027876
5476,USGS,01356190,2008-08-23,A,0.103922827022
5477,USGS,01356190,2008-08-24,A,0.098542626168
5478,USGS,01356190,2008-08-25,A,0.09542777304200001
5479,USGS,01356190,2008-08-26,A,0.08778222446
5480,USGS,01356190,2008-08-27,A,0.083251529004
5481,USGS,01356190,2008-08-28,A,0.079570338946
5482,USGS,01356190,2008-08-29,A,0.080419844344
5483,USGS,01356190,2008-08-30,A,0.08296836053800001
5484,USGS,01356190,2008-08-31,A,0.073906969626
5485,USGS,01356190,2008-09-01,A,0.066261421044
5486,USGS,01356190,2008-09-02,A,0.064562410248
5487,USGS,01356190,2008-09-03,A,0.064562410248
5488,USGS,01356190,2008-09-04,A,0.061164388656000004
5489,USGS,01356190,2008-09-05,A,0.060314883257999996
5490,USGS,01356190,2008-09-06,A,0.58899040928
5491,USGS,01356190,2008-09-07,A,0.64562410248
5492,USGS,01356190,2008-09-08,A,0.18122781824
5493,USGS,01356190,2008-09-09,A,0.5691686166600001
5494,USGS,01356190,2008-09-10,A,0.283168466
5495,USGS,01356190,2008-09-11,A,0.156025824766
5496,USGS,01356190,2008-09-12,A,0.158008004028
5497,USGS,01356190,2008-09-13,A,0.424752699
5498,USGS,01356190,2008-09-14,A,0.44174280696
5499,USGS,01356190,2008-09-15,A,0.222853582742
5500,USGS,01356190,2008-09-16,A,0.143566412262
5501,USGS,01356190,2008-09-17,A,0.12261194577800001
5502,USGS,01356190,2008-09-18,A,0.111568375604
5503,USGS,01356190,2008-09-19,A,0.10675451168200001
5504,USGS,01356190,2008-09-20,A,0.10420599548800001
5505,USGS,01356190,2008-09-21,A,0.096560446906
5506,USGS,01356190,2008-09-22,A,0.093728762246
5507,USGS,01356190,2008-09-23,A,0.09967530003200001
5508,USGS,01356190,2008-09-24,A,0.09061390912
5509,USGS,01356190,2008-09-25,A,0.097976289236
5510,USGS,01356190,2008-09-26,A,0.29449520464
5511,USGS,01356190,2008-09-27,A,0.272974401224
5512,USGS,01356190,2008-09-28,A,0.29166351998
5513,USGS,01356190,2008-09-29,A,0.70508948034
5514,USGS,01356190,2008-09-30,A,0.28883183532
5515,USGS,01356190,2008-10-01,A,0.43041606832
5516,USGS,01356190,2008-10-02,A,0.24494072309
5517,USGS,01356190,2008-10-03,A,0.188873366822
5518,USGS,01356190,2008-10-04,A,0.15432681397
5519,USGS,01356190,2008-10-05,A,0.131106999758
5520,USGS,01356190,2008-10-06,A,0.15291097164
5521,USGS,01356190,2008-10-07,A,0.17273276426
5522,USGS,01356190,2008-10-08,A,0.142433738398
5523,USGS,01356190,2008-10-09,A,0.37378237512
5524,USGS,01356190,2008-10-10,A,0.185758513696
5525,USGS,01356190,2008-10-11,A,0.134788189816
5526,USGS,01356190,2008-10-12,A,0.12204560884599999
5527,USGS,01356190,2008-10-13,A,0.11751491339000002
5528,USGS,01356190,2008-10-14,A,0.11355055486599999
5529,USGS,01356190,2008-10-15,A,0.1132673864
5530,USGS,01356190,2008-10-16,A,0.30865362794
5531,USGS,01356190,2008-10-17,A,0.232764479052
5532,USGS,01356190,2008-10-18,A,0.14441591766
5533,USGS,01356190,2008-10-19,A,0.121479271914
5534,USGS,01356190,2008-10-20,A,0.113833723332
5535,USGS,01356190,2008-10-21,A,0.11666540799200001
5536,USGS,01356190,2008-10-22,A,0.13507135828199998
5537,USGS,01356190,2008-10-23,A,0.11978026111800001
5538,USGS,01356190,2008-10-24,A,0.109869364808
5539,USGS,01356190,2008-10-25,A,1.14116891798
5540,USGS,01356190,2008-10-26,A,3.7944574444
5541,USGS,01356190,2008-10-27,A,0.74190138092
5542,USGS,01356190,2008-10-28,A,3.7378237512
5543,USGS,01356190,2008-10-29,A,2.8175262367
5544,USGS,01356190,2008-10-30,A,0.8806539292600001
5545,USGS,01356190,2008-10-31,A,0.58332703996
5546,USGS,01356190,2008-11-01,A,0.48988144618
5547,USGS,01356190,2008-11-02,A,0.41625764502
5548,USGS,01356190,2008-11-03,A,0.37661405978
5549,USGS,01356190,2008-11-04,A,0.35679226716
5550,USGS,01356190,2008-11-05,A,0.34263384386
5551,USGS,01356190,2008-11-06,A,0.35679226716
5552,USGS,01356190,2008-11-07,A,0.46439628423999996
5553,USGS,01356190,2008-11-08,A,0.37661405978
5554,USGS,01356190,2008-11-09,A,0.36528732114
5555,USGS,01356190,2008-11-10,A,0.3114853126
5556,USGS,01356190,2008-11-11,A,0.28600015066
5557,USGS,01356190,2008-11-12,A,0.277221928214
5558,USGS,01356190,2008-11-13,A,0.33413878988
5559,USGS,01356190,2008-11-14,A,0.39926753706
5560,USGS,01356190,2008-11-15,A,0.57766367064
5561,USGS,01356190,2008-11-16,A,1.44699086126
5562,USGS,01356190,2008-11-17,A,0.54934682404
5563,USGS,01356190,2008-11-18,A,0.40493090638
5564,USGS,01356190,2008-11-19,A,0.3398021592
5565,USGS,01356190,2008-11-20,A,0.30865362794
5566,USGS,01356190,2008-11-21,A,0.276372422816
5567,USGS,01356190,2008-11-22,A,0.23644566911
5568,USGS,01356190,2008-11-23,A,0.231914973654
5569,USGS,01356190,2008-11-24,A,0.23361398445
5570,USGS,01356190,2008-11-25,A,1.72449595794
5571,USGS,01356190,2008-11-26,A,1.00241636964
5572,USGS,01356190,2008-11-27,A,0.566336932
5573,USGS,01356190,2008-11-28,A,0.46156459958
5574,USGS,01356190,2008-11-29,A,0.39926753706
5575,USGS,01356190,2008-11-30,A,0.40209922172
5576,USGS,01356190,2008-12-01,A,1.29974325894
5577,USGS,01356190,2008-12-02,A,0.66827757976
5578,USGS,01356190,2008-12-03,A,0.4672279689
5579,USGS,01356190,2008-12-04,A:e,0.42192101434
5580,USGS,01356190,2008-12-05,A:e,0.37378237512
5581,USGS,01356190,2008-12-06,A:e,0.32281205124
5582,USGS,01356190,2008-12-07,A:e,0.283168466
5583,USGS,01356190,2008-12-08,A:e,0.23418032138199998
5584,USGS,01356190,2008-12-09,A,0.261647662584
5585,USGS,01356190,2008-12-10,A,0.4530695456
5586,USGS,01356190,2008-12-11,A,0.48421807686000007
5587,USGS,01356190,2008-12-12,A,5.380200854
5588,USGS,01356190,2008-12-13,A,1.46114928456
5589,USGS,01356190,2008-12-14,A,0.71924790364
5590,USGS,01356190,2008-12-15,A,1.10718870206
5591,USGS,01356190,2008-12-16,A,1.59423846358
5592,USGS,01356190,2008-12-17,A,0.84667371334
5593,USGS,01356190,2008-12-18,A,0.70508948034
5594,USGS,01356190,2008-12-19,A:e,0.5691686166600001
5595,USGS,01356190,2008-12-20,A:e,0.47855470753999996
5596,USGS,01356190,2008-12-21,A:e,0.42758438366
5597,USGS,01356190,2008-12-22,A:e,0.38510911376
5598,USGS,01356190,2008-12-23,A:e,0.36528732114
5599,USGS,01356190,2008-12-24,A:e,0.40776259104
5600,USGS,01356190,2008-12-25,A,1.60839688688
5601,USGS,01356190,2008-12-26,A,0.9202975145000001
5602,USGS,01356190,2008-12-27,A,1.40451559136
5603,USGS,01356190,2008-12-28,A,2.8883183532
5604,USGS,01356190,2008-12-29,A,1.80378312842
5605,USGS,01356190,2008-12-30,A,1.04489163954
5606,USGS,01356190,2008-12-31,A:e,0.64279241782
5607,USGS,01356190,2009-01-01,A:e,0.5380200854
5608,USGS,01356190,2009-01-02,A:e,0.5097032388
5609,USGS,01356190,2009-01-03,A:e,0.4813863922
5610,USGS,01356190,2009-01-04,A:e,0.424752699
5611,USGS,01356190,2009-01-05,A:e,0.424752699
5612,USGS,01356190,2009-01-06,A:e,0.424752699
5613,USGS,01356190,2009-01-07,A:e,0.424752699
5614,USGS,01356190,2009-01-08,A:e,0.5097032388
5615,USGS,01356190,2009-01-09,A:e,0.3964358524
5616,USGS,01356190,2009-01-10,A:e,0.3964358524
5617,USGS,01356190,2009-01-11,A:e,0.3964358524
5618,USGS,01356190,2009-01-12,A:e,0.3398021592
5619,USGS,01356190,2009-01-13,A:e,0.3398021592
5620,USGS,01356190,2009-01-14,A:e,0.3114853126
5621,USGS,01356190,2009-01-15,A:e,0.283168466
5622,USGS,01356190,2009-01-16,A:e,0.3114853126
5623,USGS,01356190,2009-01-17,A:e,0.283168466
5624,USGS,01356190,2009-01-18,A:e,0.283168466
5625,USGS,01356190,2009-01-19,A:e,0.283168466
5626,USGS,01356190,2009-01-20,A:e,0.26334667338
5627,USGS,01356190,2009-01-21,A:e,0.26051498872
5628,USGS,01356190,2009-01-22,A:e,0.24635656541999998
5629,USGS,01356190,2009-01-23,A:e,0.23502982678000003
5630,USGS,01356190,2009-01-24,A:e,0.22087140348
5631,USGS,01356190,2009-01-25,A:e,0.20671298018
5632,USGS,01356190,2009-01-26,A:e,0.19538624154
5633,USGS,01356190,2009-01-27,A:e,0.18972287222
5634,USGS,01356190,2009-01-28,A:e,0.21520803416
5635,USGS,01356190,2009-01-29,A:e,0.27750509668
5636,USGS,01356190,2009-01-30,A:e,0.2548516194
5637,USGS,01356190,2009-01-31,A:e,0.2406931961
5638,USGS,01356190,2009-02-01,A:e,0.2265347728
5639,USGS,01356190,2009-02-02,A:e,0.22087140348
5640,USGS,01356190,2009-02-03,A:e,0.21520803416
5641,USGS,01356190,2009-02-04,A:e,0.21520803416
5642,USGS,01356190,2009-02-05,A:e,0.1982179262
5643,USGS,01356190,2009-02-06,A:e,0.1840595029
5644,USGS,01356190,2009-02-07,A:e,0.27184172736
5645,USGS,01356190,2009-02-08,A:e,0.3114853126
5646,USGS,01356190,2009-02-09,A:e,0.283168466
5647,USGS,01356190,2009-02-10,A:e,0.424752699
5648,USGS,01356190,2009-02-11,A:e,0.64279241782
5649,USGS,01356190,2009-02-12,A:e,2.21720908878
5650,USGS,01356190,2009-02-13,A:e,1.43849580728
5651,USGS,01356190,2009-02-14,A:e,1.01374310828
5652,USGS,01356190,2009-02-15,A:e,0.7645548582
5653,USGS,01356190,2009-02-16,A:e,0.54934682404
5654,USGS,01356190,2009-02-17,A:e,0.46156459958
5655,USGS,01356190,2009-02-18,A:e,0.42192101434
5656,USGS,01356190,2009-02-19,A:e,0.4105942757
5657,USGS,01356190,2009-02-20,A:e,0.35679226716
5658,USGS,01356190,2009-02-21,A:e,0.32281205124
5659,USGS,01356190,2009-02-22,A:e,0.279487275942
5660,USGS,01356190,2009-02-23,A:e,0.252586271672
5661,USGS,01356190,2009-02-24,A:e,0.24777240775
5662,USGS,01356190,2009-02-25,A:e,0.221720908878
5663,USGS,01356190,2009-02-26,A:e,0.29449520464
5664,USGS,01356190,2009-02-27,A:e,0.52669334676
5665,USGS,01356190,2009-02-28,A,1.0562183781799999
5666,USGS,01356190,2009-03-01,A,0.55501019336
5667,USGS,01356190,2009-03-02,A,0.3822774291
5668,USGS,01356190,2009-03-03,A:e,0.26844370576800003
5669,USGS,01356190,2009-03-04,A:e,0.23333081598400002
5670,USGS,01356190,2009-03-05,A:e,0.252586271672
5671,USGS,01356190,2009-03-06,A,0.39360416774
5672,USGS,01356190,2009-03-07,A,0.80986181276
5673,USGS,01356190,2009-03-08,A,1.51778297776
5674,USGS,01356190,2009-03-09,A,3.6245563648
5675,USGS,01356190,2009-03-10,A,1.7839613358
5676,USGS,01356190,2009-03-11,A,2.58815977924
5677,USGS,01356190,2009-03-12,A,1.3082383129200001
5678,USGS,01356190,2009-03-13,A,0.8211885514
5679,USGS,01356190,2009-03-14,A,0.73057464228
5680,USGS,01356190,2009-03-15,A,0.68526768772
5681,USGS,01356190,2009-03-16,A,0.6229706252
5682,USGS,01356190,2009-03-17,A,0.58332703996
5683,USGS,01356190,2009-03-18,A,0.5748319859800001
5684,USGS,01356190,2009-03-19,A,0.89764403722
5685,USGS,01356190,2009-03-20,A,0.6314656791800001
5686,USGS,01356190,2009-03-21,A,0.50403986948
5687,USGS,01356190,2009-03-22,A,0.47855470753999996
5688,USGS,01356190,2009-03-23,A,0.41908932968
5689,USGS,01356190,2009-03-24,A,0.3822774291
5690,USGS,01356190,2009-03-25,A,0.38510911376
5691,USGS,01356190,2009-03-26,A,0.41625764502
5692,USGS,01356190,2009-03-27,A,0.64279241782
5693,USGS,01356190,2009-03-28,A,0.45873291492
5694,USGS,01356190,2009-03-29,A,0.6088122019
5695,USGS,01356190,2009-03-30,A,1.00241636964
5696,USGS,01356190,2009-03-31,A,0.56350524734
5697,USGS,01356190,2009-04-01,A,0.45023786094
5698,USGS,01356190,2009-04-02,A,0.44740617628
5699,USGS,01356190,2009-04-03,A,0.5946537786
5700,USGS,01356190,2009-04-04,A,0.84384202868
5701,USGS,01356190,2009-04-05,A,0.48704976152
5702,USGS,01356190,2009-04-06,A,0.57766367064
5703,USGS,01356190,2009-04-07,A,0.74190138092
5704,USGS,01356190,2009-04-08,A,0.51536660812
5705,USGS,01356190,2009-04-09,A,0.41908932968
5706,USGS,01356190,2009-04-10,A,0.36528732114
5707,USGS,01356190,2009-04-11,A,0.41342596036
5708,USGS,01356190,2009-04-12,A,0.35112889784
5709,USGS,01356190,2009-04-13,A,0.31998036658
5710,USGS,01356190,2009-04-14,A,0.30582194328
5711,USGS,01356190,2009-04-15,A,0.29166351998
5712,USGS,01356190,2009-04-16,A,0.276938759748
5713,USGS,01356190,2009-04-17,A,0.27212489582599997
5714,USGS,01356190,2009-04-18,A,0.256833798662
5715,USGS,01356190,2009-04-19,A,0.260798157186
5716,USGS,01356190,2009-04-20,A,0.250887260876
5717,USGS,01356190,2009-04-21,A,0.45873291492
5718,USGS,01356190,2009-04-22,A,0.62863399452
5719,USGS,01356190,2009-04-23,A,0.37661405978
5720,USGS,01356190,2009-04-24,A,0.2973268893
5721,USGS,01356190,2009-04-25,A,0.27042588503000003
5722,USGS,01356190,2009-04-26,A,0.250037755478
5723,USGS,01356190,2009-04-27,A,0.23248131058600002
5724,USGS,01356190,2009-04-28,A,0.23021596285800003
5725,USGS,01356190,2009-04-29,A,0.206996148646
5726,USGS,01356190,2009-04-30,A,0.202182284724
5727,USGS,01356190,2009-05-01,A,0.23701200604199998
5728,USGS,01356190,2009-05-02,A,0.22596843586800003
5729,USGS,01356190,2009-05-03,A,0.19963376853
5730,USGS,01356190,2009-05-04,A,0.195103073074
5731,USGS,01356190,2009-05-05,A,0.191988219948
5732,USGS,01356190,2009-05-06,A,0.27977044440800003
5733,USGS,01356190,2009-05-07,A,0.6541191564600001
5734,USGS,01356190,2009-05-08,A,0.36528732114
5735,USGS,01356190,2009-05-09,A,0.6880993723800001
5736,USGS,01356190,2009-05-10,A,0.8013667587800001
5737,USGS,01356190,2009-05-11,A,0.31714868192
5738,USGS,01356190,2009-05-12,A,0.234463489848
5739,USGS,01356190,2009-05-13,A,0.19878426313199998
5740,USGS,01356190,2009-05-14,A,0.35112889784
5741,USGS,01356190,2009-05-15,A,0.6031488325800001
5742,USGS,01356190,2009-05-16,A,0.30015857396
5743,USGS,01356190,2009-05-17,A,0.66827757976
5744,USGS,01356190,2009-05-18,A,0.28883183532
5745,USGS,01356190,2009-05-19,A,0.22257041427600002
5746,USGS,01356190,2009-05-20,A,0.192837725346
5747,USGS,01356190,2009-05-21,A,0.1699010796
5748,USGS,01356190,2009-05-22,A,0.15404364550400002
5749,USGS,01356190,2009-05-23,A,0.134788189816
5750,USGS,01356190,2009-05-24,A,0.158291172494
5751,USGS,01356190,2009-05-25,A,0.131106999758
5752,USGS,01356190,2009-05-26,A,0.114400060264
5753,USGS,01356190,2009-05-27,A,1.3308917902
5754,USGS,01356190,2009-05-28,A,0.5974854632600001
5755,USGS,01356190,2009-05-29,A,1.54043645504
5756,USGS,01356190,2009-05-30,A,0.5380200854
5757,USGS,01356190,2009-05-31,A,0.27184172736
5758,USGS,01356190,2009-06-01,A,0.20104961086
5759,USGS,01356190,2009-06-02,A,0.17981197591
5760,USGS,01356190,2009-06-03,A,0.140451559136
5761,USGS,01356190,2009-06-04,A,0.12799214663199998
5762,USGS,01356190,2009-06-05,A,0.104489163954
5763,USGS,01356190,2009-06-06,A,0.097976289236
5764,USGS,01356190,2009-06-07,A,0.086932719062
5765,USGS,01356190,2009-06-08,A,0.087499055994
5766,USGS,01356190,2009-06-09,A,0.31998036658
5767,USGS,01356190,2009-06-10,A,0.16848523727
5768,USGS,01356190,2009-06-11,A,0.12317828270999999
5769,USGS,01356190,2009-06-12,A,0.76172317354
5770,USGS,01356190,2009-06-13,A,0.280903118272
5771,USGS,01356190,2009-06-14,A,0.35679226716
5772,USGS,01356190,2009-06-15,A,2.7382390662200002
5773,USGS,01356190,2009-06-16,A,2.54285282468
5774,USGS,01356190,2009-06-17,A,0.44174280696
5775,USGS,01356190,2009-06-18,A,2.7608925435000002
5776,USGS,01356190,2009-06-19,A,1.40451559136
5777,USGS,01356190,2009-06-20,A,0.62863399452
5778,USGS,01356190,2009-06-21,A,0.95144604576
5779,USGS,01356190,2009-06-22,A,0.6088122019
5780,USGS,01356190,2009-06-23,A,0.38510911376
5781,USGS,01356190,2009-06-24,A,0.28883183532
5782,USGS,01356190,2009-06-25,A,0.24635656541999998
5783,USGS,01356190,2009-06-26,A,0.73057464228
5784,USGS,01356190,2009-06-27,A,1.2176244038
5785,USGS,01356190,2009-06-28,A,0.59182209394
5786,USGS,01356190,2009-06-29,A,0.36528732114
5787,USGS,01356190,2009-06-30,A,0.52102997744
5788,USGS,01356190,2009-07-01,A,3.5112889784
5789,USGS,01356190,2009-07-02,A,5.2669334676
5790,USGS,01356190,2009-07-03,A,2.03314958588
5791,USGS,01356190,2009-07-04,A,1.0363965855600001
5792,USGS,01356190,2009-07-05,A,0.5974854632600001
5793,USGS,01356190,2009-07-06,A,0.44174280696
5794,USGS,01356190,2009-07-07,A,0.66261421044
5795,USGS,01356190,2009-07-08,A,0.8240202360600001
5796,USGS,01356190,2009-07-09,A,0.48988144618
5797,USGS,01356190,2009-07-10,A,0.3539605825
5798,USGS,01356190,2009-07-11,A,0.3114853126
5799,USGS,01356190,2009-07-12,A,0.4389111223
5800,USGS,01356190,2009-07-13,A,0.27042588503000003
5801,USGS,01356190,2009-07-14,A,0.22511893047
5802,USGS,01356190,2009-07-15,A,0.19113871455
5803,USGS,01356190,2009-07-16,A,1.3875254834000001
5804,USGS,01356190,2009-07-17,A,1.53760477038
5805,USGS,01356190,2009-07-18,A,1.39318885272
5806,USGS,01356190,2009-07-19,A,0.43324775298
5807,USGS,01356190,2009-07-20,A,0.2973268893
5808,USGS,01356190,2009-07-21,A,0.34546552852
5809,USGS,01356190,2009-07-22,A,0.34546552852
5810,USGS,01356190,2009-07-23,A,0.254002114002
5811,USGS,01356190,2009-07-24,A,0.235879332178
5812,USGS,01356190,2009-07-25,A,0.30865362794
5813,USGS,01356190,2009-07-26,A,0.30582194328
5814,USGS,01356190,2009-07-27,A,0.21917239268400002
5815,USGS,01356190,2009-07-28,A,0.179245638978
5816,USGS,01356190,2009-07-29,A,0.84667371334
5817,USGS,01356190,2009-07-30,A,3.6528732114
5818,USGS,01356190,2009-07-31,A,7.3057464228
5819,USGS,01356190,2009-08-01,A,3.256437359
5820,USGS,01356190,2009-08-02,A,1.27708978166
5821,USGS,01356190,2009-08-03,A,1.12701049468
5822,USGS,01356190,2009-08-04,A,0.61164388656
5823,USGS,01356190,2009-08-05,A,0.4530695456
5824,USGS,01356190,2009-08-06,A,0.35112889784
5825,USGS,01356190,2009-08-07,A,0.29166351998
5826,USGS,01356190,2009-08-08,A,0.24012685916800003
5827,USGS,01356190,2009-08-09,A,0.22511893047
5828,USGS,01356190,2009-08-10,A,0.25768330406
5829,USGS,01356190,2009-08-11,A,0.213225854898
5830,USGS,01356190,2009-08-12,A,0.17811296511400002
5831,USGS,01356190,2009-08-13,A,0.15687533016400002
5832,USGS,01356190,2009-08-14,A,0.13733670601
5833,USGS,01356190,2009-08-15,A,0.11978026111800001
5834,USGS,01356190,2009-08-16,A,0.10590500628400001
5835,USGS,01356190,2009-08-17,A,0.096843615372
5836,USGS,01356190,2009-08-18,A,0.09061390912
5837,USGS,01356190,2009-08-19,A,0.2973268893
5838,USGS,01356190,2009-08-20,A,0.20586347478199998
5839,USGS,01356190,2009-08-21,A,2.5258627167200003
5840,USGS,01356190,2009-08-22,A,1.29124820496
5841,USGS,01356190,2009-08-23,A,0.90330740654
5842,USGS,01356190,2009-08-24,A,0.54368345472
5843,USGS,01356190,2009-08-25,A,0.283168466
5844,USGS,01356190,2009-08-26,A,0.20671298018
5845,USGS,01356190,2009-08-27,A,0.177263459716
5846,USGS,01356190,2009-08-28,A,0.171600090396
5847,USGS,01356190,2009-08-29,A,1.9113871455
5848,USGS,01356190,2009-08-30,A,0.79004002014
5849,USGS,01356190,2009-08-31,A,0.36528732114
5850,USGS,01356190,2009-09-01,A,0.24210903843000003
5851,USGS,01356190,2009-09-02,A,0.191421883016
5852,USGS,01356190,2009-09-03,A,0.161689194086
5853,USGS,01356190,2009-09-04,A,0.13988522220400001
5854,USGS,01356190,2009-09-05,A,0.11666540799200001
5855,USGS,01356190,2009-09-06,A,0.104489163954
5856,USGS,01356190,2009-09-07,A,0.096560446906
5857,USGS,01356190,2009-09-08,A,0.094578267644
5858,USGS,01356190,2009-09-09,A,0.087499055994
5859,USGS,01356190,2009-09-10,A,0.075322811956
5860,USGS,01356190,2009-09-11,A,0.167918900338
5861,USGS,01356190,2009-09-12,A,0.21294268643199998
5862,USGS,01356190,2009-09-13,A,0.14583175999
5863,USGS,01356190,2009-09-14,A,0.10675451168200001
5864,USGS,01356190,2009-09-15,A,0.086649550596
5865,USGS,01356190,2009-09-16,A,0.074473306558
5866,USGS,01356190,2009-09-17,A,0.07220795883
5867,USGS,01356190,2009-09-18,A,0.070225779568
5868,USGS,01356190,2009-09-19,A,0.064562410248
5869,USGS,01356190,2009-09-20,A,0.058899040928
5870,USGS,01356190,2009-09-21,A,0.059182209394
5871,USGS,01356190,2009-09-22,A,0.056916861666
5872,USGS,01356190,2009-09-23,A,0.05946537786
5873,USGS,01356190,2009-09-24,A,0.07135845343200001
5874,USGS,01356190,2009-09-25,A,0.043324775298
5875,USGS,01356190,2009-09-26,A,0.03822774291
5876,USGS,01356190,2009-09-27,A,0.43607943764
5877,USGS,01356190,2009-09-28,A,0.8523370826600001
5878,USGS,01356190,2009-09-29,A,0.26589518957400005
5879,USGS,01356190,2009-09-30,A,0.210111001772
5880,USGS,01356190,2009-10-01,A,0.123461451176
5881,USGS,01356190,2009-10-02,A,0.10760401708
5882,USGS,01356190,2009-10-03,A,0.179245638978
5883,USGS,01356190,2009-10-04,A,0.37095069046
5884,USGS,01356190,2009-10-05,A,0.18377633443400002
5885,USGS,01356190,2009-10-06,A,0.12600996737
5886,USGS,01356190,2009-10-07,A,0.29166351998
5887,USGS,01356190,2009-10-08,A,0.195103073074
5888,USGS,01356190,2009-10-09,A,0.128275315098
5889,USGS,01356190,2009-10-10,A,0.154609982436
5890,USGS,01356190,2009-10-11,A,0.11411689179800001
5891,USGS,01356190,2009-10-12,A,0.092879256848
5892,USGS,01356190,2009-10-13,A,0.184909008298
5893,USGS,01356190,2009-10-14,A,0.14922978158199998
5894,USGS,01356190,2009-10-15,A,0.10845352247800001
5895,USGS,01356190,2009-10-16,A,0.100241636964
5896,USGS,01356190,2009-10-17,A,0.09118024605200001
5897,USGS,01356190,2009-10-18,A,0.080419844344
5898,USGS,01356190,2009-10-19,A,0.07702182275200001
5899,USGS,01356190,2009-10-20,A,0.07645548582
5900,USGS,01356190,2009-10-21,A,0.07702182275200001
5901,USGS,01356190,2009-10-22,A,0.075322811956
5902,USGS,01356190,2009-10-23,A,0.074473306558
5903,USGS,01356190,2009-10-24,A,1.44132749194
5904,USGS,01356190,2009-10-25,A,1.3308917902
5905,USGS,01356190,2009-10-26,A,0.41342596036
5906,USGS,01356190,2009-10-27,A,0.25909914639000003
5907,USGS,01356190,2009-10-28,A,2.8883183532
5908,USGS,01356190,2009-10-29,A,1.76697122784
5909,USGS,01356190,2009-10-30,A,0.64845578714
5910,USGS,01356190,2009-10-31,A,0.50120818482
5911,USGS,01356190,2009-11-01,A,0.69093105704
5912,USGS,01356190,2009-11-02,A,0.40209922172
5913,USGS,01356190,2009-11-03,A,0.33130710522
5914,USGS,01356190,2009-11-04,A,0.2973268893
5915,USGS,01356190,2009-11-05,A,0.33413878988
5916,USGS,01356190,2009-11-06,A,0.29166351998
5917,USGS,01356190,2009-11-07,A,0.25796647252599997
5918,USGS,01356190,2009-11-08,A,0.24522389155600002
5919,USGS,01356190,2009-11-09,A,0.225685267402
5920,USGS,01356190,2009-11-10,A,0.22710110973199998
